ceeb,org_name,org_city,state,unitid,opeid,sc_instnm,sc_control,sc_preddeg,sc_ugds,sc_adm_rate,sc_sat_avg,sc_act_mid,sc_completion_150_4yr,sc_retention_ft4,sc_tuition_in,sc_tuition_out,sc_netprice_pub,sc_netprice_priv,sc_pct_pell
005846,Univ South Carolina Union,Union,SC,218706,00492700  ,University of South Carolina-Union,1,2,267,0.6989,,,,,7558,18238,11125,,0.112
000155,Univ St Francis,Joliet,IL,148584,00166400  ,University of St Francis,2,3,1292,0.6393,1055,,0.6463,0.7336,37000,37000,,15834,0.3706
001577,Univ Texas Galvstn Sch Nursing,Galveston,TX,,,,,,,,,,,,,,,,
006906,Univ Texas Hlth Sci Ctr Houstn,Houston,TX,229300,00495100  ,The University of Texas Health Science Center at Houston,1,3,460,,,,,,,,,,0.426
001863,Univ Wisc Madison Med School,Madison,WI,,,,,,,,,,,,,,,,
001852,Univ Wisc Madison Sch Business,Madison,WI,,,,,,,,,,,,,,,,
001662,Univ Of Wisconsin Richland Ctr,Richland Ctr,WI,,,,,,,,,,,,,,,,
001997,Univ Of Wisconsin Marshfld Wd,Marshfield,WI,,,,,,,,,,,,,,,,
001942,Univ Of Wisconsin Fond Du Lac,Fond du Lac,WI,239080,00386100  ,Marian University,2,3,1055,0.6685,,,0.4119,0.6233,33000,33000,,23341,0.3174
006893,Univ Of Minnesota Tech Coll,Crookston,MN,,,,,,,,,,,,,,,,
002503,Universal Tech Inst,Houston,TX,229416,02362000  ,Universal Technical Institute of Texas Inc.,3,2,1823,,,,,,,,,20819,0.5586
002504,Universal Tech Inst,Phoenix,AZ,106041,00822100,Universal Technical Institute of Arizona Inc,3,2,1791,,,,,,,,,27139,0.4444
001020,Universidad Adventista de las Antillas,Mayaguez,PR,241191,00501900  ,Universidad Adventista de las Antillas,2,3,769,1,,,0.4603,0.7614,8050,8050,,8471,0.804
007617,Universidad De Navarro,Bridgewater,NJ,,,,,,,,,,,,,,,,
001519,Universidad Metropolitana,Rio Piedras,PR,,,,,,,,,,,,,,,,
000614,Universidad Politecnica de Puerto Rico,Hato Rey,PR,243577,02100000  ,Universidad Politecnica de Puerto Rico,2,3,3791,,,,0.2356,0.7736,9810,9810,,16338,0.6232
004833,University California Berkeley,Berkeley,CA,110635,00131200  ,University of California-Berkeley,1,3,33073,0.1166,,,0.9289,0.9675,14850,45627,14979,,0.2733
004129,University California Merced,Merced,CA,445188,04127100  ,University of California-Merced,1,3,8372,0.3918,,,0.6915,0.8309,14167,44944,12744,,0.5901
003930,University College Of Bangor,Bangor,ME,160995,00520400  ,Beal University,3,2,503,,,,0.3415,0.5,,,,33857,0.6365
000968,University Colorado Health Sci Center,Denver,CO,,,,,,,,,,,,,,,,
000780,University Del Turabo,Gurabo,PR,,,,,,,,,,,,,,,,
007102,University of Advancing Comp Tech,Tempe,AZ,363934,02559000,University of Advancing Technology,3,3,892,0.9541,,,0.3929,0.7864,19430,19430,,20913,0.5773
001829,University of Akron,Akron,OH,200785,00962105  ,Herzing University-Akron,2,2,378,0.9403,,,0.2121,0.5,13420,13420,,20320,0.7832
001830,University of Alabama,Tuscaloosa,AL,100751,00105100  ,The University of Alabama,1,3,32323,0.7582,1287,,0.7369,0.8609,11900,33200,22150,,0.1799
001856,University of Alabama at Birmingham,Birmingham,AL,100663,00105200  ,University of Alabama at Birmingham,1,3,12118,0.8842,1251,,0.626,0.8195,8832,21864,17727,,0.3318
001854,University of Alabama in Huntsville,Huntsville,AL,100706,00105500  ,University of Alabama in Huntsville,1,3,6650,0.7425,1321,,0.6191,0.805,11770,24662,19880,,0.225
004896,University of Alaska Anchorage,Anchorage,AK,102553,01146200  ,University of Alaska Anchorage,1,3,6916,0.6652,,,0.2894,0.7166,7566,21693,13780,,0.191
004866,University of Alaska Fairbanks,Fairbanks,AK,102614,00106300  ,University of Alaska Fairbanks,1,3,4027,,,,0.3197,0.721,8640,22752,9634,,0.2237
004897,University of Alaska Southeast,Juneau,AK,102632,00106500  ,University of Alaska Southeast,1,1,920,0.625,,,0.3097,0.7143,6960,21096,7233,,0.1398
004832,University of Arizona,Tucson,AZ,104179,00108300  ,University of Arizona,1,3,40769,0.8566,1261,,0.6589,0.8767,13626,41095,15960,,0.2624
006866,University of Arkansas,Fayetteville,AR,106397,00110800  ,University of Arkansas,1,3,27312,0.7167,1174,,0.6997,0.8646,9748,28772,17525,,0.173
000424,University of Arkansas for Medical Sciences,Little Rock,AR,106263,00110900  ,University of Arkansas for Medical Sciences,1,3,1361,,,,,,,,,,0.2694
006368,University of Arkansas Little Rock,Little Rock,AR,106245,00110100  ,University of Arkansas at Little Rock,1,3,4740,0.5774,1049,,0.4142,0.7146,8455,19210,16136,,0.4105
006007,University of Arkansas Monticello,Monticello,AR,106485,00108500  ,University of Arkansas at Monticello,1,1,1880,,,,0.4327,0.689,8868,14718,14013,,0.4938
006004,University of Arkansas Pine Bluff,Pine Bluff,AR,106412,00108600  ,University of Arkansas at Pine Bluff,1,3,1899,0.5754,916,,0.3968,0.6454,9019,17029,11679,,0.6687
003914,University of Bridgeport,Bridgeport,CT,128744,00141600  ,University of Bridgeport,2,3,1450,0.6431,985,,0.4809,0.6286,35760,35760,,24786,0.5168
004859,University of California Irvine,Irvine,CA,110653,00131400  ,University of California-Irvine,1,3,29494,0.2557,,,0.8595,0.9379,14237,45014,12840,,0.3729
004837,University of California Los Angeles,Los Angeles,CA,110662,00131500  ,University of California-Los Angeles,1,3,33040,0.0873,,,0.9266,0.9676,13747,44524,14013,,0.271
004839,University of California Riverside,Riverside,CA,110671,00131600  ,University of California-Riverside,1,3,22644,0.633,,,0.7656,0.8819,14170,44947,13707,,0.4669
004860,University of California Santa Cruz,Santa Cruz,CA,110714,00132100  ,University of California-Santa Cruz,1,3,17812,0.6254,,,0.7445,0.8967,14560,45337,16607,,0.3175
006012,University of Central Arkansas,Conway,AR,106704,00109200  ,University of Central Arkansas,1,3,7426,0.9047,1117,,0.5335,0.7343,10118,17258,16775,,0.3734
005233,University of Central Florida,Orlando,FL,132903,00395400  ,University of Central Florida,1,3,59095,0.3952,1268,,0.7515,0.9216,6368,22467,10650,,0.3342
001832,University of Chicago,Chicago,IL,144050,00177400  ,University of Chicago,2,3,7540,0.0479,1554,,0.9491,0.9942,66939,66939,,18967,0.1447
001833,University of Cincinnati,Cincinnati,OH,201885,00312500  ,University of Cincinnati-Main Campus,1,3,29123,0.8767,1281,,0.7155,0.8574,13570,30582,23156,,0.1761
000354,University of Cincinnati Blue Ash,Cincinnati,OH,201955,00312502  ,University of Cincinnati-Blue Ash College,1,2,4104,,,,0.1514,,6992,15790,9219,,0.2219
003073,University of Cincinnati: Clermont College,Batavia,OH,201946,00312501  ,University of Cincinnati-Clermont College,1,2,2606,,,,0.246,,6554,13786,9457,,0.1126
006868,University of Dallas,Irving,TX,224323,00365100  ,University of Dallas,2,3,1403,0.542,1284,,0.6802,0.8065,50880,50880,,25470,0.2636
001834,University of Dayton,Dayton,OH,202480,00312700  ,University of Dayton,2,3,8099,0.6165,1313,,0.8152,0.8875,47600,47600,,31236,0.1552
005811,University of Delaware,Newark,DE,130943,00143100  ,University of Delaware,1,3,18812,0.6511,1297,,0.7878,0.9011,16080,39720,16931,,0.1565
004842,University of Denver,Denver,CO,127060,00137100  ,University of Denver,2,3,6059,0.7119,1344,,0.7795,0.8772,59340,59340,,36037,0.1471
006869,University of Dubuque,Dubuque,IA,153278,00189100  ,University of Dubuque,2,3,1473,0.8692,1119,,0.4105,0.7143,40065,40065,,23250,0.4037
007715,University Of Fort Lauderdale,Lauderhill,FL,457402,04156300  ,University of Fort Lauderdale,2,3,259,,,,0.75,,9810,9810,,15245,0.5812
005813,University of Georgia,Athens,GA,139959,00159800  ,University of Georgia,1,3,31310,0.372,1397,,0.8805,0.9454,11180,30220,13816,,0.1722
000959,University of Guam,Mangilao,GU,240754,00393500  ,University of Guam,1,3,2573,,,,0.4211,0.7563,6110,11414,9424,,0.311
004869,University of Hawaii at Hilo,Hilo,HI,141565,00161100  ,University of Hawaii at Hilo,1,3,2260,0.8977,1025,,0.4163,0.6977,7838,20798,12063,,0.3953
006002,University Of Holy Cross,New Orleans,LA,160065,00202300  ,University of Holy Cross,2,3,405,0.9901,,,0.3582,0.6905,16160,16160,,16780,0.2842
006870,University of Houston,Houston,TX,225511,00365200  ,University of Houston,1,3,37175,0.6953,1229,,0.6492,0.8644,9711,22191,13853,,0.4089
006922,University of Houston Downtown,Houston,TX,225432,00361200  ,University of Houston-Downtown,1,3,12812,0.9064,1041,,0.3376,0.6741,7708,17788,14623,,0.5162
001851,University of Illinois at Chicago,Chicago,IL,145600,00177600  ,University of Illinois Chicago,1,3,21814,0.785,1242,,0.603,0.7837,14338,29360,12313,,0.4957
001321,University of Indianapolis,Indianapolis,IN,151263,00180400  ,University of Indianapolis,2,3,3147,0.7276,,,0.5581,0.6816,36136,36136,,18748,0.3596
006681,University of Iowa,Iowa City,IA,153658,00189200  ,University of Iowa,1,3,21691,0.8467,1220,,0.7306,0.893,10964,32927,21398,,0.1775
004876,University of Judaism,Bel Air,CA,,,,,,,,,,,,,,,,
006871,University of Kansas,Lawrence,KS,155317,00194800  ,University of Kansas,1,3,19857,0.882,1186,,0.6879,0.8513,11700,29412,17365,,0.1953
000414,University of Kansas Medical Center,Kansas City,KS,,,,,,,,,,,,,,,,
001837,University of Kentucky,Lexington,KY,157085,00198900  ,University of Kentucky,1,3,23189,0.9238,1213,,0.6993,0.8667,13212,33406,17218,,0.215
006672,University of Louisiana Lafayette,Lafayette,LA,160658,00203100  ,University of Louisiana at Lafayette,1,3,12269,0.8883,1219,,0.52,0.7601,10418,24146,14118,,0.3877
006482,University of Louisiana Monroe,Monroe,LA,159993,00202000  ,University of Louisiana at Monroe,1,3,4891,0.7456,1102,,0.506,0.767,9190,21290,11633,,0.3341
001838,University of Louisville,Louisville,KY,157289,00199900  ,University of Louisville,1,3,14187,0.8054,1147,,0.6068,0.8058,12828,29174,17634,,0.288
005372,University Of Lynchburg,Lynchburg,VA,232609,00372000  ,University of Lynchburg,2,3,1599,0.8219,1101,,0.6162,0.7585,35540,35540,,20187,0.2731
003916,University of Maine,Orono,ME,161253,00205300  ,University of Maine,1,3,8341,0.9571,,,0.5643,0.7701,12606,35346,18045,,0.2196
003393,University of Maine at Fort Kent,Fort Kent,ME,161235,00204100  ,University of Maine at Fort Kent,1,3,638,0.9907,,,0.3984,0.6531,9045,14325,10865,,0.139
003956,University of Maine at Machias,Machias,ME,,,,,,,,,,,,,,,,
006428,University of Mary,Bismarck,ND,200217,00299200  ,University of Mary,2,3,2280,0.7825,,,0.6819,0.8271,21468,21468,,18568,0.178
005835,University of Maryland: Baltimore County,Baltimore,MD,163268,00210500  ,University of Maryland-Baltimore County,1,3,10434,0.7424,1299,,0.7055,0.8714,12952,30308,18328,,0.296
005400,University of Maryland: Easter,Princess Ann,MD,163338,00210600  ,University of Maryland Eastern Shore,1,3,2165,0.9036,,,0.3464,0.6626,8898,19728,14035,,0.5261
003917,University of Massachusetts Amherst,Amherst,MA,166629,00222100  ,University of Massachusetts-Amherst,1,3,23694,0.5777,1393,,0.8316,0.91,17357,39293,23691,,0.2029
003786,University of Massachusetts Dartmouth,N Dartmouth,MA,167987,00221000  ,University of Massachusetts-Dartmouth,1,3,5289,0.9216,1152,,0.4897,0.6373,15208,31750,20605,,0.3564
006791,University of Massachusetts Global,Irvine,CA,262086,04161800  ,University of Massachusetts Global,1,3,4902,,,,0,0.4231,12520,12520,31601,,0.2292
000598,University of Med Dent NJ Sch Hlth Prof,Newark,NJ,,,,,,,,,,,,,,,,
000769,University of Med/Dent NJ Sch Nursing,Newark,NJ,,,,,,,,,,,,,,,,
001839,University of Michigan,Ann Arbor,MI,169798,00225900  ,Eastern Michigan University,1,3,10751,0.8135,1046,,0.4549,0.6785,15510,15510,17084,,0.3656
001861,University of Michigan: Dearborn,Dearborn,MI,171137,00232600  ,University of Michigan-Dearborn,1,3,5882,0.5863,1127,,0.5655,0.8125,14944,31360,10904,,0.4385
001853,University of Michigan: Flint,Flint,MI,171146,00232700  ,University of Michigan-Flint,1,3,4157,0.6883,1104,,0.4456,0.7603,14014,31274,12280,,0.3467
006873,University of Minnesota: Duluth,Duluth,MN,174233,00238800  ,University of Minnesota-Duluth,1,3,7475,0.8175,1221,,0.6445,0.8083,14318,19762,18464,,0.1824
006890,University of Minnesota: Morris,Morris,MN,174251,00238900  ,University of Minnesota-Morris,1,3,980,0.7046,,,0.6193,0.7286,14288,16438,9110,,0.3081
006874,University of Minnesota: Twin Cities,Minn-St Paul,MN,174066,00396900  ,University of Minnesota-Twin Cities,1,3,30469,0.7703,1359,,0.8482,0.9086,16488,36402,17139,,0.1687
001840,University of Mississippi,University,MS,176017,00244000  ,University of Mississippi,1,3,18995,0.9778,1187,,0.6849,0.8793,9412,26980,13164,,0.2241
000358,University of Mississippi Med Ctr,Jackson,MS,,,,,,,,,,,,,,,,
006875,University of Missouri: Columbia,Columbia,MO,178396,00251600  ,University of Missouri-Columbia,1,3,23118,0.7702,1247,,0.7618,0.9131,14130,34338,19889,,0.201
006872,University of Missouri: Kansas City,Kansas City,MO,178402,00251800  ,University of Missouri-Kansas City,1,3,6618,0.7499,1230,,0.5589,0.7745,11988,28788,12837,,0.2498
006889,University of Missouri: St. Louis,St. Louis,MO,178420,00251900  ,University of Missouri-St Louis,1,3,5108,0.5716,1147,,0.5687,0.6828,13440,33432,12323,,0.1785
001515,University of Mobile,Mobile,AL,101693,00102900  ,University of Mobile,2,3,1079,0.7251,1220,,0.5551,0.7169,26120,26120,,19603,0.2986
001004,University of Montevallo,Montevallo,AL,101709,00100400  ,University of Montevallo,1,3,2087,0.539,,,0.4938,0.7315,13710,26730,17053,,0.3904
006420,University of Nebraska Omaha,Omaha,NE,181394,00255400  ,University of Nebraska at Omaha,1,3,11573,0.869,1120,,0.475,0.7575,8370,22358,12791,,0.331
006877,University of Nebraska-Lincoln,Lincoln,NE,181464,00256500  ,University of Nebraska-Lincoln,1,3,18886,0.7707,1191,,0.6585,0.8427,10108,27748,17424,,0.2217
004861,University of Nevada: Las Vegas,Las Vegas,NV,182281,00256900  ,University of Nevada-Las Vegas,1,3,24131,0.9626,1091,,0.5012,0.7793,9142,26098,10011,,0.4026
003751,University of New England,Biddeford,ME,161457,00205000  ,University of New England,2,3,2189,0.9197,,,0.6083,0.7462,42550,42550,,37109,0.1189
003918,University of New Hampshire,Durham,NH,183044,00258900  ,University of New Hampshire-Main Campus,1,3,11230,0.8687,1229,,0.7645,0.864,19112,38882,23261,,0.1773
002094,University of New Hampshire Manchester,Manchester,NH,183071,00258901  ,University of New Hampshire at Manchester,1,3,486,0.8733,1140,,0.6508,0.6818,15820,35530,13302,,0.32
006379,University of New Orleans,New Orleans,LA,159939,00201500  ,University of New Orleans,1,3,4479,0.6677,1056,,0.4251,0.7021,9172,14008,11147,,0.4044
001735,University of North Alabama,Florence,AL,101879,00101600  ,University of North Alabama,1,3,5468,0.9648,,,0.5403,0.7776,11990,22190,11024,,0.2411
005013,University of North Carolina Asheville,Asheville,NC,199111,00290700  ,University of North Carolina Asheville,1,3,2790,0.9389,1247,,0.5495,0.7336,7461,24809,12865,,0.3133
005816,University of North Carolina at Chapel Hill,Chapel Hill,NC,199120,00297400  ,University of North Carolina at Chapel Hill,1,3,20556,0.1874,1454,,0.9207,0.9715,8989,39330,12983,,0.2026
005105,University of North Carolina Charlotte,Charlotte,NC,199139,00297500  ,University of North Carolina at Charlotte,1,3,23567,0.8021,1202,,0.6771,0.8513,7214,21876,14745,,0.3378
005913,University of North Carolina Greensboro,Greensboro,NC,199148,00297600  ,University of North Carolina at Greensboro,1,3,13848,0.8983,1187,,0.579,0.7579,7593,23339,10170,,0.471
005534,University of North Carolina Pembroke,Pembroke,NC,199281,00295400  ,University of North Carolina at Pembroke,1,3,5386,0.9236,,,0.4452,0.7086,3571,7571,9918,,0.4763
005512,University of North Carolina School of the Arts,Winston-Salem,NC,199184,00398100  ,University of North Carolina School of the Arts,1,3,902,0.331,1250,,0.7919,0.881,9477,27211,12372,,0.2478
006878,University of North Dakota,Grand Forks,ND,200280,00300500  ,University of North Dakota,1,3,9296,0.7709,,,0.6333,0.8296,10951,15570,18998,,0.1648
005490,University of North Florida,Jacksonville,FL,136172,00984100  ,University of North Florida,1,3,13915,0.6227,1115,,0.6818,0.8118,6389,20793,10353,,0.3075
004074,University of Northern Colorado,Greeley,CO,127741,00134900  ,University of Northern Colorado,1,3,5693,0.8643,1077,,0.5134,0.7441,12010,26204,18457,,0.2619
006307,University of Northern Iowa,Cedar Falls,IA,154095,00189000  ,University of Northern Iowa,1,3,7599,0.944,1120,,0.6894,0.846,9728,21272,14609,,0.238
003260,University Of Northwestern Oh,Lima,OH,204486,00486100  ,University of Northwestern Ohio,2,2,2572,,,,0.5415,0.616,12930,12930,,20609,0.3207
001841,University of Notre Dame,Notre Dame,IN,152080,00184000  ,University of Notre Dame,2,3,8923,0.1238,1510,,0.9683,0.9818,62693,62693,,27823,0.1247
006879,University of Oklahoma,Norman,OK,207500,00318400  ,University of Oklahoma-Norman Campus,1,3,21496,0.7654,1239,,0.753,0.8888,9595,26665,17413,,0.2376
004846,University of Oregon,Eugene,OR,209551,00322300  ,University of Oregon,1,3,19758,0.8511,1257,,0.7148,0.8495,15669,43302,21782,,0.2198
001767,University of Osteo Med & Hlth Sci,Des Moines,IA,153269,00186000  ,Drake University,2,3,2669,0.6413,1288,,0.7731,0.8392,49944,49944,,30042,0.2095
002926,University of Pennsylvania,Philadelphia,PA,215062,00337800  ,University of Pennsylvania,2,3,10768,0.0587,1545,,0.9681,0.981,66104,66104,,31229,0.1572
001024,University of Phoenix,Phoenix,AZ,484613,02098800  ,University of Phoenix-Arizona,3,3,76996,,,,0.1951,0.4091,9552,9552,,13571,0.4534
002937,University of Pittsburgh at Titusville,Titusville,PA,215309,00337901  ,University of Pittsburgh-Titusville,1,2,28,0.4464,,,,,11918,22210,13017,,0.5217
004847,University of Portland,Portland,OR,209825,00322400  ,University of Portland,2,3,3104,0.9539,1277,,0.8042,0.83,54900,54900,,36371,0.1858
000911,University Of Pr At Arecibo,Arecibo,PR,243115,00722800  ,University of Puerto Rico-Arecibo,1,3,2788,0.6226,,,0.5068,0.7875,5324,5324,11759,,0.8571
000981,University of PR Cayey Univ Col,Cayey,PR,243151,00720600  ,University of Puerto Rico at Cayey,1,3,2201,0.9584,978,,0.4861,0.7884,5354,5354,9148,,0.7568
000874,University of PR Humacao Univ Col,Humacao,PR,243179,00394300  ,University of Puerto Rico-Humacao,1,3,2555,0.5849,,,0.5293,0.748,5364,5364,13466,,0.7935
003893,University of PR La Montana Reg Col,Utuado,PR,,,,,,,,,,,,,,,,
000631,University of PR Medical Sciences,San Juan,PR,243203,02460000,University of Puerto Rico-Medical Sciences,1,3,224,,,,,,,,,,0.6629
004058,University Of Providence,Great Falls,MT,180258,00252700  ,University of Providence,2,3,527,0.642,985,,0.4674,0.701,29018,29018,,20907,0.3103
000979,University Of Puerto Rico,San Juan,PR,241100,01194100  ,,,,,,,,,,,,,,
004067,University of Puget Sound,Tacoma,WA,236328,00379700  ,University of Puget Sound,2,3,1631,0.7628,1332,,0.6791,0.8045,59900,59900,,38920,0.1671
004848,University of Redlands,Redlands,CA,121691,00132200  ,University of Redlands,2,3,2095,0.8092,1231,,0.7068,0.8146,57614,57614,,22867,0.3511
003919,University of Rhode Island,Kingston,RI,217484,00341400  ,University of Rhode Island,1,3,13822,0.7707,1176,,0.7103,0.8414,16408,35804,19899,,0.2115
005569,University Of Richmond,U Richmond,VA,233374,00374400  ,University of Richmond,2,3,3002,0.2331,1474,,0.8784,0.9318,62600,62600,,33417,0.1755
002928,University of Rochester,Rochester,NY,195030,00289400  ,University of Rochester,2,3,6488,0.3585,1480,,0.8448,0.9253,64348,64348,,30248,0.1624
004849,University of San Diego,San Diego,CA,122436,01039500  ,University of San Diego,2,3,5619,0.4675,,,0.8158,0.8978,56444,56444,,31265,0.1935
006544,University of Science & Arts of Oklahoma,Chickasha,OK,207722,00316700  ,University of Science and Arts of Oklahoma,1,3,896,0.5577,1143,,0.3626,0.7103,9000,20190,8543,,0.4703
002929,University of Scranton,Scranton,PA,215929,00338400  ,University of Scranton,2,3,3589,0.8435,1237,,0.808,0.8734,52309,52309,,30528,0.2229
006651,University of Sioux Falls,Sioux Falls,SD,219383,00346900  ,University of Sioux Falls,2,3,1258,0.8208,,,0.6051,0.7517,20740,20740,,20874,0.2898
001880,University of South Alabama,Mobile,AL,102094,00105700  ,University of South Alabama,1,3,8540,0.6549,1119,,0.5257,0.7625,9676,18652,15142,,0.3713
005850,University of South Carolina Spartanburg,Spartanburg,SC,,,,,,,,,,,,,,,,
006881,University of South Dakota,Vermillion,SD,219471,00347400  ,University of South Dakota,1,3,5239,0.9895,1122,,0.6143,0.7998,9432,12942,19155,,0.1799
005828,University of South Florida,Tampa,FL,137351,00153700  ,University of South Florida,1,3,36299,0.4096,1235,,0.7458,0.9144,6410,17324,10043,,0.2988
001335,University of Southern Indiana,Evansville,IN,151306,00180800  ,University of Southern Indiana,1,3,5344,0.9465,1131,,0.5195,0.6948,10136,22573,12621,,0.2228
003691,University of Southern Maine,Gorham,ME,161554,00205400  ,University of Southern Maine,1,3,4245,0.7931,1130,,0.4634,0.7558,10920,27104,11729,,0.2628
001479,University of Southern Mississippi,Hattiesburg,MS,176372,00244100  ,University of Southern Mississippi,1,3,9899,0.9938,1120,,0.5058,0.705,9618,11618,14224,,0.4659
006110,University of St Thomas,St Paul,MN,174914,00234500  ,University of St Thomas,2,3,6014,0.8494,1296,,0.7517,0.8625,52284,52284,,30525,0.1956
005819,University of Tampa,Tampa,FL,137847,00153800  ,The University of Tampa,2,3,10093,0.4093,,,0.6192,0.8009,33424,33424,,35634,0.1561
001831,University of Tennessee: Chattanooga,Chattanooga,TN,221740,00352900  ,The University of Tennessee-Chattanooga,1,3,9878,0.7702,1117,,0.5309,0.7447,10144,18208,12817,,0.3247
001843,University of Tennessee: Knoxville,Knoxville,TN,221759,00353000  ,The University of Tennessee-Knoxville,1,3,28763,0.4599,1304,,0.735,0.9108,13484,31974,18109,,0.2068
001844,University of Tennessee: Martin,Martin,TN,221768,00353100  ,The University of Tennessee-Martin,1,3,4600,0.8732,1090,,0.5483,0.7339,10208,16248,10299,,0.3429
006013,University of Texas at Arlington,Arlington,TX,228769,00365600  ,The University of Texas at Arlington,1,3,30834,0.8129,1116,,0.5652,0.7288,11728,29660,15235,,0.3958
006882,University of Texas at Austin,Austin,TX,228778,00365800  ,The University of Texas at Austin,1,3,42100,0.2912,1380,,0.8764,0.9612,11678,42778,19678,,0.2511
002054,University of Texas at Brownsville,Brownsville,TX,,,,,,,,,,,,,,,,
006897,University of Texas at Dallas,Richardson,TX,228787,00974100  ,The University of Texas at Dallas,1,3,21316,0.6546,1300,,0.7473,0.8813,14564,40064,17435,,0.2973
006829,University of Texas at El Paso,El Paso,TX,228796,00366100  ,The University of Texas at El Paso,1,3,20547,0.999,982,,0.4595,0.7735,9744,25512,10726,,0.606
000389,University of Texas at Tyler,Tyler,TX,228802,01116300  ,The University of Texas at Tyler,1,3,7009,0.9154,1113,,0.4677,0.7303,9920,25198,13931,,0.3796
006908,University of Texas Health Science Center at San A,San Antonio,TX,228644,00365900  ,The University of Texas Health Science Center at San Antonio,1,3,864,,,,,,,,,,0.3516
006887,University of Texas Medical Branch at Galveston,Galveston,TX,228653,00495200  ,The University of Texas Medical Branch at Galveston,1,3,559,,,,,,,,,,0.2051
000448,University of Texas Permian Basin,Odessa,TX,229018,00993000  ,The University of Texas Permian Basin,1,3,4122,0.8446,1031,,0.4298,0.6136,10904,23212,9144,,0.356
006568,University of Texas Rio Grande Valley,Edinburg,TX,227368,00359900  ,The University of Texas Rio Grande Valley,1,3,27026,0.8482,1020,,0.4927,0.7891,9859,19939,6500,,0.6376
001145,University Of The Cumberlands,Williamsburg,KY,156541,00196200  ,University of the Cumberlands,2,3,5486,0.9919,,,0.4624,0.8,9875,9875,,11286,0.4848
004065,University of the Pacific,Stockton,CA,120883,00132900  ,University of the Pacific,2,3,3247,0.9486,1303,,0.6782,0.8856,55340,55340,,25926,0.343
000913,University of the Sacred Heart,Santurce,PR,243443,00393700,Universidad del Sagrado Corazon,2,3,4042,0.5341,,,0.436,0.7909,6360,6360,,13024,0.7081
000879,University of the Virgin Islands,Charl Amalie,VI,243665,00394600  ,University of the Virgin Islands,1,3,1431,0.9744,915,,0.2857,0.7644,5612,15521,7599,,0.4623
004853,University of Utah,Salt Lke Cty,UT,230764,00367500  ,University of Utah,1,3,26041,0.8717,1231,,0.6391,0.8538,9315,29837,13172,,0.201
003920,University Of Vermont,Burlington,VT,231174,00369600  ,University of Vermont,1,3,11614,0.6002,1357,,0.7856,0.8816,18890,43890,20860,,0.1283
005820,University of Virginia,Charlottesville,VA,234076,00374500  ,University of Virginia-Main Campus,1,3,17315,0.1686,1488,,0.953,0.9734,20986,58014,21479,,0.1442
001737,University of West Alabama,Livingston,AL,101587,00102400  ,University of West Alabama,1,3,2666,0.8711,1015,,0.3804,0.6075,10990,20090,13832,,0.5401
005833,University of West Florida,Pensacola,FL,138354,00395500  ,University of West Florida,1,3,9042,0.5687,1137,,0.6176,0.8764,6360,19241,8155,,0.3255
000957,University of West Los Angeles,Inglewood,CA,484862,02052300  ,University of West Los Angeles,3,3,6,,,,,,,,,,0.1429
001860,University of Wisconsin Parkside,Kenosha,WI,240374,00501500  ,University of Wisconsin-Parkside,1,3,2951,0.7262,1090,,0.3982,0.7126,7855,16497,10044,,0.3421
001918,University of Wisconsin River Falls,River Falls,WI,240471,00392300  ,University of Wisconsin-River Falls,1,3,4152,0.8162,1120,,0.6088,0.7282,8606,16887,14714,,0.2048
001913,University of Wisconsin-Eau Claire,Eau Claire,WI,240268,00391700  ,University of Wisconsin-Eau Claire,1,3,8995,0.7608,1190,,0.6756,0.8189,9277,18516,16948,,0.1867
001859,University of Wisconsin-Green Bay,Green Bay,WI,240277,00389900  ,University of Wisconsin-Green Bay,1,3,6230,0.8784,1090,,0.5309,0.7042,8342,16929,12878,,0.2257
001914,University of Wisconsin-La Crosse,La Crosse,WI,240329,00391900  ,University of Wisconsin-La Crosse,1,3,9194,0.7325,1190,,0.7119,0.8573,9651,18691,15374,,0.1423
001846,University of Wisconsin-Madison,Madison,WI,240444,00389500  ,University of Wisconsin-Madison,1,3,35665,0.4335,1402,,0.8933,0.9453,11205,40603,16928,,0.1532
001916,University of Wisconsin-Oshkosh,Oshkosh,WI,240365,00392000  ,University of Wisconsin-Oshkosh,1,3,7613,0.8668,1090,,0.5789,0.7226,8212,16125,14761,,0.158
001921,University of Wisconsin-Whitewater,Whitewater,WI,240189,00392600  ,University of Wisconsin-Whitewater,1,3,9180,0.8276,1090,,0.643,0.7754,8250,17916,14785,,0.2503
004855,University of Wyoming,Laramie,WY,240727,00393200  ,University of Wyoming,1,3,8047,0.9741,,,0.5985,0.7749,6938,22718,11779,,0.2218
003630,Urban College Boston,Boston,MA,429128,03130500  ,Urban College of Boston,2,1,356,,,,,,7608,7608,,,0.3364
001847,Urbana University,Urbana,OH,,,,,,,,,,,,,,,,
002931,Ursinus College,Collegeville,PA,216524,00338500  ,Ursinus College,2,3,1477,0.8737,1304,,0.7662,0.8399,59196,59196,,30485,0.1984
001848,Ursuline College,Pepper Pike,OH,206349,00313400  ,Ursuline College,2,3,630,0.8401,1140,,0.5325,0.729,37860,37860,,18027,0.3904
007755,Usmc Officer Selct Orange Cnty,Santa Ana,CA,,,,,,,,,,,,,,,,
002892,Utah Career C,Salt Lke Cty,UT,,,,,,,,,,,,,,,,
