ceeb,school_name,state,sector,rigor_tier_label,rigor_score,ap_score_nu,ap_tests_offered,ap_efficiency,ap_efficiency_quadrant,stem_advanced_offered,calculus_offered,physics_offered,grad_rate_2021
,East Lee Campus,MI,public,Very Demanding,0.8096535272729474,,,,,,,,44.5
,Eastpointe Virtual Academy,MI,public,Below Average,-1.3241475550941832,,,,,,,,67.0
,Edwardsburg Alternative Learning Center,MI,public,Very Demanding,0.9819480246069388,,,,,,,,75.0
,Escanaba Student Success Center,MI,public,Average,-0.1746322946150016,,,,,,,,69.5
,FENTON HORIZON ACADEMY,MI,public,Below Average,-1.3241475550941832,,,,,,,,30.0
,Farmington Central High School,MI,public,Average,-0.3243819119102646,,,,,,,,52.0
,Farwell Timberland Alternative High School,MI,public,Below Average,-1.3241475550941832,,,,,,,,49.5
,Fennville Alternative High School,MI,public,Average,-0.5664304360495294,,,,,,,,
,Fitzgerald Virtual Academy,MI,public,Average,-0.3891440588371578,,,,,,,,30.0
,Flat Rock Academic Virtual Academy,MI,public,Demanding,0.2249236579059866,,,,,,,,54.5
,Flex High Burton,MI,public,Below Average,-0.9308409996578696,,,,,,,,50.0
,Flex High North Flint,MI,public,Below Average,-1.1169592803554105,,,,,,,,10.0
,Flex High School of Pontiac,MI,public,Below Average,-1.3241475550941832,,,,,,,,50.0
,FlexTech High School,MI,public,Average,-0.2263843215086109,,,,,,,,57.0
,Flextech High School Shepherd,MI,public,Average,-0.2189665493985319,,,,,,,,75.0
,Fowlerville Online Learning Academy,MI,public,Below Average,-0.8237683255363929,,,,,,,,10.0
,Franklin High School,MI,public,Demanding,0.3124030733226081,,,,,,,,92.0
,Frederick Douglass Academy for Young Men,MI,public,Very Demanding,0.9947061587077088,,,,,,,,69.5
,GalesburgAugusta Alternative Education,MI,public,Below Average,-1.3241475550941832,,,,,,,,
,Gateway To Success Academy,MI,public,Average,-0.4707780274572581,,,,,,,,30.0
,Genesee Early College,MI,public,Most Demanding,1.770411089006474,,,,,,,,90.0
,Gogebic Co Community Education,MI,public,Most Demanding,3.3776333455062524,,,,,,,,50.0
,Grand Rapids Learning Center,MI,public,Average,-0.5786745142174331,,,,,,,,30.0
,Grand Rapids Montessori MiddleHigh,MI,public,Average,-0.2510487132840977,,,,,,,,90.0
,Grand Rapids Public Museum High,MI,public,Demanding,0.0320641677784224,,,,,,,,
,Grand Rapids University Preparatory Academy,MI,public,Demanding,0.0088369437692623,,,,,,,,95.0
,Gratiot Continuous Learning Center,MI,public,,,,,,,,,,
,Great Lakes Bay Early College,MI,public,Most Demanding,2.3937064236167083,,,,,,,,
,Great Lakes Learning Academy  MSHS,MI,public,Below Average,-0.7677562339637892,,,,,,,,72.0
,Great Lakes Learning Academy Alternative HS,MI,public,Average,-0.5489691127482799,,,,,,,,37.0
,Greyhound Central Performance Academy,MI,public,Average,-0.2489136922589171,,,,,,,,10.0
,Harper Woods Virtual Academy,MI,public,Below Average,-0.8245762575539783,,,,,,,,37.0
,Harrison Alternative Education,MI,public,Very Demanding,0.8858607087860592,,,,,,,,75.0
,Hartford Alternative Education,MI,public,Below Average,-1.2154586240836796,,,,,,,,50.0
,Hemlock Virtual,MI,public,Average,-0.4484839033680495,,,,,,,,75.0
,Henry Ford Early College,MI,public,Most Demanding,2.0918516696673346,,,,,,,,95.0
,Henry Ford Early CollegeAdvanced Manufacturing,MI,public,Very Demanding,1.3968978199604798,,,,,,,,90.0
,Holland Virtual Tech High School,MI,public,Below Average,-1.3241475550941832,,,,,,,,90.0
,Holton Virtual Academy,MI,public,Below Average,-1.3241475550941832,,,,,,,,49.5
,Horizon Alternative School,MI,public,Below Average,-1.3241475550941832,,,,,,,,75.0
,Hudson Tech Alternative,MI,public,Below Average,-0.7841455358655273,,,,,,,,34.5
,Ingham AcademyFamily Center,MI,public,,,,,,,,,,
,Innovation Academy,MI,public,Very Demanding,1.0997324762583407,,,,,,,,50.0
,Innovation Central High,MI,public,Demanding,0.3689262413918299,,,,,,,,92.0
,Insight School of Michigan,MI,public,Average,-0.3994113916054368,,,,,,,,55.0
,Inverness Academy,MI,public,Average,-0.2730460637365073,,,,,,,,30.0
,Invest Roosevelt Alternative High School,MI,public,Very Demanding,1.192066673058623,,,,,,,,52.0
,JCLISD Academy A Regional Middle College,MI,public,Most Demanding,2.917029437422855,,,,,,,,
,Jackson Pathways,MI,public,Very Demanding,1.3450832051767592,,,,,,,,30.0
,Jackson Preparatory  Early College,MI,public,Most Demanding,2.0079848212869535,,,,,,,,74.5
,Jerry L White Center,MI,public,Demanding,0.4587162544226508,,,,,,,,5.0
,John M Schultz Educational Campus,MI,public,Below Average,-1.211774253540951,,,,,,,,
,Jonesville Pathways,MI,public,Very Demanding,1.3511256064450572,,,,,,,,49.5
,Kalamazoo Covenant Academy,MI,public,Below Average,-0.8557218904673932,,,,,,,,5.0
,Kalamazoo Innovative Learning Program,MI,public,Below Average,-1.3241475550941832,,,,,,,,50.0
,Kearsley Virtual Academy,MI,public,Below Average,-1.3241475550941832,,,,,,,,50.0
,Kenowa Hills Pathways High School,MI,public,Average,-0.5205081864104588,,,,,,,,64.5
,Kent Education CenterBeltline,MI,public,Below Average,-0.909771005616638,,,,,,,,50.0
,Lakeview Alternative High School,MI,public,Below Average,-1.3241475550941832,,,,,,,,30.0
,Lansing Technical High School,MI,public,,,,,,,,,,
,Learning Options High School,MI,public,Very Demanding,1.0372311378189525,,,,,,,,84.5
,Legacy High School,MI,public,Average,-0.4633898034708747,,,,,,,,75.0
,Lincoln Alternative High School,MI,public,Average,-0.4637626584690507,,,,,,,,30.0
,LincolnKing AdamsYoung  Grove Campus,MI,public,Demanding,0.0822213401023345,,,,,,,,
,Link Learning Virtual Program,MI,public,,,,,,,,,,
,Madison Academy  High School,MI,public,Most Demanding,2.8556506831141015,,,,,,,,84.5
,Maple Grove Alternative High School,MI,public,Below Average,-0.9751988818499346,,,,,,,,30.0
,Marshall Opportunity High School,MI,public,Average,-0.1437103628955332,,,,,,,,54.5
,Martin Luther King Jr Senior High School,MI,public,Average,-0.2068012043983073,,,,,,,,68.0
,Michigan Collegiate MiddleHigh School,MI,public,Demanding,0.3033779105540573,,,,,,,,82.0
,Michigan Cyber Academy,MI,public,Most Demanding,2.091932291818265,,,,,,,,7.5
,Michigan Youth Challenge Academy,MI,public,,,,,,,,,,
,MorganShaw School,MI,public,Most Demanding,1.5764882912486349,,,,,,,,50.0
,Mosaic School,MI,public,Below Average,-1.0778453930788918,,,,,,,,30.0
,Mt Morris Education and Community Center,MI,public,Average,-0.6209631074959248,,,,,,,,24.5
,Muskegon Community Education Center,MI,public,Below Average,-1.0507037775430583,,,,,,,,84.5
,Muskegon Covenant Academy,MI,public,Below Average,-1.104367727746977,,,,,,,,5.0
,Muskegon Heights Academy,MI,public,Average,-0.245770028742981,,,,,,,,64.5
,New Beginnings Alternative High School,MI,public,Average,-0.3959440842644813,,,,,,,,44.5
,New Options High School,MI,public,Below Average,-0.934146096762376,,,,,,,,69.5
,Newcomers Community School,MI,public,Below Average,-1.3241475550941832,,,,,,,,75.0
,NexTech High School,MI,public,Average,-0.3594471425698745,,,,,,,,74.5
,Niles Cedar Lane,MI,public,Average,-0.1861582251857004,,,,,,,,54.5
,Northview Next Learning Center,MI,public,Average,-0.3491439092646651,,,,,,,,15.0
,Northwest Connect,MI,public,Below Average,-0.7829210414908592,,,,,,,,54.5
,Oakland FlexTech High School,MI,public,Demanding,-0.0049615872544913,,,,,,,,77.0
,Oakland International Academy  912,MI,public,Below Average,-1.1673777757304045,,,,,,,,82.0
,Odyssey MiddleHigh School,MI,public,Average,-0.391800318769706,,,,,,,,10.0
,Old Redford Academy  High,MI,public,Average,-0.412702905245569,,,,,,,,87.0
,Omni High School,MI,public,Average,-0.2633435884316669,,,,,,,,54.5
,Orchard View Community Education,MI,public,Below Average,-1.1757141642365554,,,,,,,,5.0
,Outlook Academy,MI,public,Demanding,0.0822213401023345,,,,,,,,75.0
,OvidElsie Comm EdAlt HS,MI,public,Below Average,-1.3241475550941832,,,,,,,,50.0
,Oxford Bridges High School,MI,public,Very Demanding,1.1621117417710896,,,,,,,,69.5
,Parchment Innovation Center,MI,public,Below Average,-1.3241475550941832,,,,,,,,49.5
,Pathfinders Alternative Ed,MI,public,Very Demanding,0.591192940268693,,,,,,,,30.0
,Pathways Academy,MI,public,Below Average,-0.9558128444474766,,,,,,,,24.5
,Phoenix Alternative High School,MI,public,Demanding,0.0381863062018565,,,,,,,,34.5
,Phoenix Alternative High School,MI,public,Below Average,-1.3241475550941832,,,,,,,,50.0
,Pioneer High School,MI,public,Below Average,-1.3241475550941832,,,,,,,,75.0
,Port Huron Schools Phoenix Academy,MI,public,,,,,,,,,,
,Quest High School,MI,public,Most Demanding,3.3776333455062524,,,,,,,,49.5
,Raider Virtual Academy,MI,public,Demanding,0.1642253573149592,,,,,,,,75.0
,Redford Union Virtual Learning,MI,public,Average,-0.7304139916636707,,,,,,,,30.0
,Relevant Academy of Eaton County,MI,public,Below Average,-1.0591754414293733,,,,,,,,10.0
,Renaissance Alternative High School,MI,public,Below Average,-1.3241475550941832,,,,,,,,49.5
,Renaissance High School,MI,public,Demanding,-0.0325403637304396,,,,,,,,95.0
,River Valley Academy,MI,public,Very Demanding,1.0053206149417475,,,,,,,,30.0
,Riverside Academy,MI,public,Below Average,-1.1800165813628631,,,,,,,,44.5
,Riverside Academy  West Campus,MI,public,Average,-0.2957891053009177,,,,,,,,82.0
,Rockford HS Freshman Center,MI,public,,,,,,,,,,
,Romulus Virtual Learning Center,MI,public,Below Average,-1.3241475550941832,,,,,,,,30.0
,SER Metro YouthBuild Learning Academy,MI,public,,,,,,,,,,
,SOAR Academic Institute,MI,public,Below Average,-1.251290139801429,,,,,,,,64.5
,STRIVE Academy,MI,public,Below Average,-1.3241475550941832,,,,,,,,49.5
,Saginaw Covenant Academy,MI,public,Below Average,-1.2341472185560742,,,,,,,,10.0
,Saline Alternative High School,MI,public,Demanding,0.3746651067865071,,,,,,,,75.0
,South Lyon East High School,MI,public,Demanding,-0.094003073828399,,,,,,,,90.0
,Southeast Career Pathways,MI,public,Very Demanding,0.6773693631369796,,,,,,,,44.5
,Southfield High School for the Arts and Technology,MI,public,Average,-0.4105458139566919,,,,,,,,93.0
,Southwest MiddleHigh  Academia Bilingue,MI,public,Average,-0.3019492404165279,,,,,,,,
,Starkweather Academy  Fiegel,MI,public,,,,,,,,,,
,Success Academy,MI,public,Average,-0.1246817978328412,,,,,,,,75.0
,Success Virtual Learning Centers of Michigan,MI,public,Average,-0.263504902903483,,,,,,,,24.0
,Taylor Preparatory High School,MI,public,Demanding,0.2805243386833998,,,,,,,,82.0
,Taylor Virtual Learning Academy,MI,public,Below Average,-1.3241475550941832,,,,,,,,12.0
,The Greenspire High School,MI,public,Average,-0.1368346003336318,,,,,,,,
,The Laker Opportunity Center,MI,public,Demanding,-0.0198803829681387,,,,,,,,
,The SER Learning Academy  East,MI,public,,,,,,,,,,
,Tri County Educational Center,MI,public,Below Average,-1.3241475550941832,,,,,,,,27.0
,UCS Alternative Learning Center,MI,public,Average,-0.4786369729870338,,,,,,,,42.0
,Union High Transition,MI,public,Below Average,-1.3241475550941832,,,,,,,,50.0
,University High School,MI,public,Below Average,-1.042862642758699,,,,,,,,92.0
,University High School Academy,MI,public,Average,-0.5014437488321953,,,,,,,,97.5
,University Preparatory Academy PSAD  High School,MI,public,Demanding,0.2256225954257746,,,,,,,,97.5
,University Preparatory Art  Design MiddleHigh,MI,public,Average,-0.326439491201549,,,,,,,,87.0
,University Preparatory Science and Math PSAD High School,MI,public,Average,-0.3962818372264294,,,,,,,,82.0
,Vandenboom Alternative High School,MI,public,Below Average,-1.3241475550941832,,,,,,,,44.5
,Veritas,MI,public,Very Demanding,0.570145242517453,,,,,,,,49.5
,Vestaburg Community Alternative Education School,MI,public,Below Average,-1.04201884055628,,,,,,,,
,Vicksburg Pathways High School,MI,public,Average,-0.3243819119102646,,,,,,,,49.5
,Viking Virtual Academy,MI,public,Most Demanding,3.3776333455062524,,,,,,,,64.5
,Vincent G Parks Alternative Education Center,MI,public,Average,-0.4777614114804734,,,,,,,,69.5
,Virtual Learning Academyof St Clair County,MI,public,Below Average,-0.909995937348714,,,,,,,,15.0
,Volinia Outcome Base School,MI,public,Demanding,-0.1028271987393128,,,,,,,,50.0
,Voyageur College Prep,MI,public,Average,-0.420385698863652,,,,,,,,87.0
,WAY Academy  Chicago Site,MI,public,Below Average,-1.3241475550941832,,,,,,,,15.0
,WAY Academy  Flint Flint Campus,MI,public,Below Average,-1.3241475550941832,,,,,,,,49.5
,WAY Academy  Vernor Site,MI,public,Below Average,-1.3241475550941832,,,,,,,,10.0
,WAY Eau Claire,MI,public,Below Average,-1.13471827533302,,,,,,,,50.0
,WAY Michigan,MI,public,Below Average,-0.8705988773028687,,,,,,,,24.5
,WAY Niles,MI,public,Average,-0.4422320440060664,,,,,,,,34.5
,WAY South Haven,MI,public,Below Average,-1.3241475550941832,,,,,,,,50.0
,WAY Watervliet High School,MI,public,Average,-0.2284937850440808,,,,,,,,10.0
,Warren Woods Enterprise HS,MI,public,Demanding,0.2670583948995912,,,,,,,,44.5
,Washtenaw Alliance for Virtual Education,MI,public,Below Average,-0.9227068258219384,,,,,,,,
,Waterford Durant High School,MI,public,Very Demanding,1.3831125681591137,,,,,,,,44.5
,West Michigan Virtual  Battle Creek HS,MI,public,Average,-0.2848463715396911,,,,,,,,27.0
,Westfield Preparatory High School,MI,public,Average,-0.1942346056741587,,,,,,,,
,Westwood Virtual Academy,MI,public,Below Average,-1.3241475550941832,,,,,,,,44.5
,Woodville Community Center,MI,public,Below Average,-1.3241475550941832,,,,,,,,44.5
,Youth Center School,MI,public,Below Average,-0.7865779773935843,,,,,,,,
,Ypsilanti STEMM Middle College,MI,public,Very Demanding,1.4119847258336466,,,,,,,,75.0
,Zemmer Campus 89,MI,public,,,,,,,,,,
,196Online High School,MN,public,Average,-0.6003088549375747,,,,,,,,
,279Online Learning Program 9-12,MN,public,Demanding,0.3954882925520273,,,,,,,,
,5RiversOnline Secondary,MN,public,Below Average,-1.1624396333468487,,,,,,,,
,622 Alternative Middle/High School,MN,public,,,,,,,,,,
,622 Online High School,MN,public,Demanding,-0.069818540459451,,,,,,,,
,882 Online,MN,public,Below Average,-1.2307669242260042,,,,,,,,
,916 ALC PM,MN,public,,,,,,,,,,
,917 DCALS Main,MN,public,Below Average,-0.909771005616638,,,,,,,,47.0
,917 DCALS North,MN,public,Below Average,-1.2013693182119478,,,,,,,,52.0
,917 TESA,MN,public,Below Average,-1.3241475550941832,,,,,,,,
,ABE Diploma Program,MN,public,Below Average,-1.3241475550941832,,,,,,,,64.5
,ACADEMIC ARTS HIGH SCHOOL,MN,public,,,,,,,,,,44.5
,ALC - Sauk Rapids,MN,public,,,,,,,,,,
,ALC Independent Study,MN,public,Below Average,-1.3241475550941832,,,,,,,,
,ALC Independent Study,MN,public,,,,,,,,,,
,ALC SENIOR HIGH,MN,public,Below Average,-1.0143333124941494,,,,,,,,5.0
,ALC SWS Denfeld,MN,public,,,,,,,,,,
,ALC SWS East,MN,public,,,,,,,,,,
,AUGSBURG FAIRVIEW ACADEMY,MN,public,Below Average,-1.3241475550941832,,,,,,,,30.0
,Academic Excellence Online,MN,public,Very Demanding,0.963773019551081,,,,,,,,75.0
,Ada-Borup-West Secondary,MN,public,,,,,,,,,,
,Aim Academy of Science & Technology,MN,public,,,,,,,,,,
,Albert Lea Area Learning Center,MN,public,Demanding,0.0635320524585268,,,,,,,,32.0
,Albert Lea Secondary Online Academy,MN,public,,,,,,,,,,
,Anoka-Hennepin Regn Night School,MN,public,,,,,,,,,,
,Anoka-Hennepin Tech High School,MN,public,Below Average,-1.273536678822117,,,,,,,,24.5
,Austin Area Learning Center,MN,public,Below Average,-1.3241475550941832,,,,,,,,34.5
,Austin Online Academy,MN,public,Below Average,-1.141669808535264,,,,,,,,
,BES Transition Program,MN,public,,,,,,,,,,
,BLOOMINGTON TRANSITION CENTER,MN,public,Below Average,-1.3241475550941832,,,,,,,,
,Banaadir Academy,MN,public,Demanding,0.3596682650050486,,,,,,,,
,Beacon ALP,MN,public,,,,,,,,,,
,Bemidji Senior Lumberjack ALC,MN,public,Below Average,-1.3241475550941832,,,,,,,,69.5
,Big Lake Online 6-12,MN,public,Demanding,0.3311730684965261,,,,,,,,
,Bridge Transition Program,MN,public,,,,,,,,,,
,Brooklyn Center Early College Acad,MN,public,Below Average,-0.7422872633537717,,,,,,,,49.5
,Burnsville Alternative High School,MN,public,Below Average,-1.3241475550941832,,,,,,,,42.0
,CHOICE Technical Academy,MN,public,Average,-0.576398347621817,,,,,,,,50.0
,CLOQUET AREA ALT. ED. PROGRAMS,MN,public,Very Demanding,0.5205667599208643,,,,,,,,54.5
,CROSSROADS AREA LEARNING CENTER,MN,public,Average,-0.4953944561390924,,,,,,,,49.5
,CROW RIVER AREA LEARNING CENTER,MN,public,,,,,,,,,,75.0
,CVA Fusion High School (9-12),MN,public,Below Average,-1.3241475550941832,,,,,,,,
,CVA PASCAL Middle & High School,MN,public,Below Average,-1.3241475550941832,,,,,,,,69.5
,CVSEC STEP,MN,public,Below Average,-1.3241475550941832,,,,,,,,
,Cambridge-Isanti OLL Secondary 6-12,MN,public,Average,-0.2860115285107044,,,,,,,,
,Career Pathways,MN,public,Below Average,-1.0791037345523202,,,,,,,,30.0
,Career and Life Transition Program,MN,public,,,,,,,,,,
,Centennial Area Learning Center,MN,public,Below Average,-1.3241475550941832,,,,,,,,54.5
,Central Lakes Adventure School,MN,public,Below Average,-1.3241475550941832,,,,,,,,50.0
,Central Minnesota Virtual Academy,MN,public,,,,,,,,,,
,Choice Academy,MN,public,Below Average,-0.761152080872871,,,,,,,,37.0
,Community School Credit Recovery,MN,public,,,,,,,,,,
,Community School of Excellence High,MN,public,Average,-0.4912298677021327,,,,,,,,
,Community of Peace Academy High Sch,MN,public,Average,-0.4791788240432654,,,,,,,,84.5
,Compass Learning Center,MN,public,Below Average,-1.008432088825577,,,,,,,,30.0
,Creative Arts Secondary School,MN,public,Average,-0.2162333365782173,,,,,,,,84.5
,Crosslake Community 6-12 Online,MN,public,Below Average,-0.9797767813561749,,,,,,,,54.5
,DASSEL-COKATO ALTERNATIVE CTR.,MN,public,Most Demanding,2.9258683369832066,,,,,,,,69.5
,DETROIT LAKES AREA LEARNING CENTER,MN,public,Average,-0.2773015353614372,,,,,,,,34.5
,DREAM Technical Academy,MN,public,Below Average,-1.3241475550941832,,,,,,,,90.0
,DULUTH AREA LEARNING CENTER,MN,public,Average,-0.5855786810453767,,,,,,,,17.0
,Distance Learning Academy Secondary,MN,public,Demanding,-0.0612856900197594,,,,,,,,87.0
,Downtown Campus,MN,public,Below Average,-1.3241475550941832,,,,,,,,15.0
,E-Laker Online School,MN,public,,,,,,,,,,
,EAST RANGE ACADEMY OF TECH-SCIENCE,MN,public,Average,-0.2800491627098169,,,,,,,,77.0
,EDVISIONS OFF CAMPUS SCHOOL,MN,public,Average,-0.1346052266531297,,,,,,,,69.5
,Eden Prairie Online Secondary,MN,public,Below Average,-0.9156158874244176,,,,,,,,
,Edina Virtual Pathway,MN,public,,,,,,,,,,
,Exploration High School,MN,public,,,,,,,,,,
,FAIR High,MN,public,Average,-0.5969544403038387,,,,,,,,74.5
,FAIRVIEW ALTERNATIVE HIGH SCHOOL,MN,public,,,,,,,,,,
,FARIBAULT AREA LEARNING CENTER,MN,public,Average,-0.4813477934449383,,,,,,,,54.5
,FIT Academy High School,MN,public,Below Average,-0.7716454891241229,,,,,,,,
,Falcon View Online High School,MN,public,Below Average,-0.7828697125733084,,,,,,,,75.0
,Falcons Online Academy-HS,MN,public,Below Average,-1.3241475550941832,,,,,,,,
,Fergus Falls Area Learning Center,MN,public,Average,-0.2058301203596028,,,,,,,,30.0
,Focus Beyond,MN,public,Below Average,-1.3241475550941832,,,,,,,,75.0
,Forest Lake Area Community School,MN,public,Below Average,-0.8199358296809661,,,,,,,,47.0
,Fridley Moore Lk Area Learning Ctr,MN,public,Below Average,-1.2145603684554935,,,,,,,,44.5
,GRAND RAPIDS AREA LEARNING CENTER,MN,public,Below Average,-0.8615876859099466,,,,,,,,72.0
,Gentry Academy High,MN,public,,,,,,,,,,
,HEADWATERS EDUC LEARNING PROGRAM,MN,public,Below Average,-1.3241475550941832,,,,,,,,50.0
,HGA Secondary,MN,public,Below Average,-0.7547318700008901,,,,,,,,95.0
,HIGHVIEW ALC,MN,public,Average,-0.4946514102187698,,,,,,,,47.0
,HMONG COLLEGE PREP ACADEMY HS,MN,public,Demanding,0.1116335712209109,,,,,,,,97.5
,HOPE Community Academy High School,MN,public,Below Average,-1.3241475550941832,,,,,,,,
,HUTCHINSON TRANSITION ASSISTANCE PG,MN,public,,,,,,,,,,
,Harrison Education Center,MN,public,Below Average,-1.3241475550941832,,,,,,,,50.0
,Hastings Alternative Center,MN,public,Below Average,-1.3241475550941832,,,,,,,,75.0
,Hendricks High School,MN,public,Average,-0.2575951915121147,,,,,,,,50.0
,Hennepin Gateway To College,MN,public,Below Average,-1.233325297674447,,,,,,,,34.5
,Heritage Academy High,MN,public,Average,-0.3190745316758707,,,,,,,,90.0
,Hiawatha Collegiate High School,MN,public,Below Average,-1.3241475550941832,,,,,,,,77.0
,INSIGHT SCHOOL OF MINNESOTA,MN,public,Below Average,-1.0206906904154822,,,,,,,,52.0
,INTEGRATED ARTS ACADEMY,MN,public,Very Demanding,0.8109451744172372,,,,,,,,49.5
,IVAN SAND COMMUNITY HIGH SCHOOL,MN,public,Below Average,-1.022782791837787,,,,,,,,15.0
,Jennings Community School,MN,public,Below Average,-1.3241475550941832,,,,,,,,49.5
,Journeys Secondary School,MN,public,Below Average,-1.3241475550941832,,,,,,,,10.0
,KNIGHTS ACADEMY,MN,public,,,,,,,,,,
,Kaleidoscope Charter High School,MN,public,Demanding,0.4205958111270607,,,,,,,,75.0
,Kalon Prep Academy,MN,public,Below Average,-1.3241475550941832,,,,,,,,
,LEAP High School,MN,public,Below Average,-1.0764703611859134,,,,,,,,15.0
,LILA Upper School,MN,public,Average,-0.6092192775111762,,,,,,,,95.0
,LITTLE FALLS CONTINUING EDUCATION,MN,public,Below Average,-1.3241475550941832,,,,,,,,54.5
,La Crescent Sec Montessori/STEM,MN,public,Below Average,-1.1169592803554105,,,,,,,,50.0
,Laker Online,MN,public,,,,,,,,,,
,Lakeville Online Academy-High,MN,public,Average,-0.6751565459544527,,,,,,,,75.0
,Lakeville Pathways Academy,MN,public,Average,-0.181039832397506,,,,,,,,54.5
,Learning Center,MN,public,Below Average,-1.228060239273303,,,,,,,,52.0
,Learning Center Night,MN,public,Very Demanding,1.2541954194327662,,,,,,,,
,Lincoln International High School,MN,public,Demanding,-0.0652820883269564,,,,,,,,44.5
,Lionsgate Academy - Minnetonka,MN,public,Below Average,-0.8481200129145074,,,,,,,,30.0
,Lionsgate Academy - Shoreview,MN,public,Below Average,-0.9312782107269272,,,,,,,,50.0
,Lionsgate Academy AIM,MN,public,,,,,,,,,,
,MAHNOMEN AREA LEARNING CENTER,MN,public,Below Average,-1.3241475550941832,,,,,,,,10.0
,MCF-Red Wing Maginnis High School,MN,public,Below Average,-1.3241475550941832,,,,,,,,
,MERC,MN,public,Below Average,-1.0573980531238132,,,,,,,,49.5
,MMSA Secondary School,MN,public,Demanding,0.3014882153951962,,,,,,,,69.5
,MN River Valley ALC-Seatbased,MN,public,Most Demanding,1.9904731777215112,,,,,,,,77.0
,MN Virtual Secondary School,MN,public,Below Average,-1.2424634714189386,,,,,,,,37.0
,MNIC Online Program,MN,public,,,,,,,,,,
,MNSync Online Secondary,MN,public,Below Average,-1.04201884055628,,,,,,,,
,MNVSS,MN,public,Below Average,-1.3241475550941832,,,,,,,,75.0
,MORA ALTERNATIVE LEARNING CENTER,MN,public,Below Average,-1.154146919411088,,,,,,,,49.5
,MPS Online 6-12,MN,public,Below Average,-0.796283569801822,,,,,,,,49.5
,Marshall Area Learning Center,MN,public,Average,-0.4777614114804734,,,,,,,,49.5
,Metro 2 Online,MN,public,,,,,,,,,,
,Metro College Prep,MN,public,Average,-0.7201003845615319,,,,,,,,72.0
,Metro Heights Academy,MN,public,Below Average,-1.1902076603135625,,,,,,,,22.0
,Minneapolis Academy & Career Center,MN,public,Below Average,-1.1496732184720588,,,,,,,,50.0
,Minnesota Virtual Academy High,MN,public,Below Average,-0.9550532906710676,,,,,,,,55.0
,Moorhead ALC,MN,public,Below Average,-1.3241475550941832,,,,,,,,52.0
,Morris Area Secondary,MN,public,Demanding,0.3957405679849882,,,,,,,,87.0
,NLC 6076 ALC Program,MN,public,Below Average,-1.3241475550941832,,,,,,,,84.5
,NORTH WOODS SECONDARY,MN,public,Demanding,0.0067520602938205,,,,,,,,95.0
,NORTHFIELD AREA LEARNING CENTER,MN,public,Below Average,-1.3241475550941832,,,,,,,,44.5
,New Century School Secondary,MN,public,,,,,,,,,,
,New Code Academy High School,MN,public,Average,-0.6941618175356412,,,,,,,,
,Next Step Transition Program,MN,public,,,,,,,,,,
,North Education Center Academy,MN,public,Below Average,-1.1449576958606502,,,,,,,,10.0
,North High,MN,public,Average,-0.665514677206267,,,,,,,,72.0
,North Lakes Academy 7-12 Campus,MN,public,Demanding,0.145969852602713,,,,,,,,84.5
,Northern Lights Community School,MN,public,Below Average,-1.0058537922625683,,,,,,,,75.0
,ONE91 Virtual Academy Secondary,MN,public,Below Average,-1.3241475550941832,,,,,,,,
,OPTIONS AT EDINA HIGH SCHOOL,MN,public,,,,,,,,,,
,OWATONNA ALC 9-12,MN,public,Below Average,-0.9368576207459112,,,,,,,,44.5
,Online728 High School,MN,public,Average,-0.341921660036298,,,,,,,,
,Open World Learning Secondary,MN,public,Average,-0.1385370449293985,,,,,,,,97.5
,Ortonville Secondary,MN,public,Below Average,-1.3241475550941832,,,,,,,,95.0
,Osseo Education Center,MN,public,,,,,,,,,,
,Owatonna Online 9-12,MN,public,Below Average,-1.0649740906447906,,,,,,,,
,PACT CHARTER SECONDARY,MN,public,Below Average,-0.8643255863679675,,,,,,,,84.5
,PERHAM AREA LEARNING CENTER,MN,public,Below Average,-0.934146096762376,,,,,,,,75.0
,PHOENIX LEARNING CENTER,MN,public,Very Demanding,1.0700280641094126,,,,,,,,69.5
,PIM Arts High School,MN,public,Average,-0.3908461338422924,,,,,,,,72.0
,Paladin Career and Tech High School,MN,public,Below Average,-0.8753185282973521,,,,,,,,34.5
,Parnassus Prep School-Rhetoric,MN,public,Average,-0.2385607580882196,,,,,,,,90.0
,Pine River-Backus ALP,MN,public,Average,-0.1609853109466877,,,,,,,,49.5
,Plymouth Youth Center,MN,public,Below Average,-1.07806019217595,,,,,,,,15.0
,Prairie Seeds High School Academy,MN,public,Average,-0.4542506852689819,,,,,,,,84.5
,Princeton Online MN,MN,public,Demanding,0.464906753761251,,,,,,,,69.5
,Prior Lake-Savage Area ALC,MN,public,Very Demanding,0.7122173691366522,,,,,,,,44.5
,Quora Secondary School,MN,public,Below Average,-1.3241475550941832,,,,,,,,30.0
,RED LAKE ALTERNATIVE LEARNING,MN,public,Below Average,-1.3241475550941832,,,,,,,,5.0
,RIVER BEND AREA LEARNING CENTER,MN,public,Below Average,-1.3241475550941832,,,,,,,,34.5
,RIVER VALLEY ACADEMY ALC,MN,public,Below Average,-1.3241475550941832,,,,,,,,75.0
,ROBBINSDALE TRANSITION CENTER,MN,public,,,,,,,,,,
,ROSEVILLE AREA SENIOR HIGH,MN,public,Demanding,0.3760747207707455,,,,,,,,91.0
,RTR Secondary School,MN,public,Demanding,0.1315013867112376,,,,,,,,95.0
,Red Lake County Central High School,MN,public,Very Demanding,1.2079191501194508,,,,,,,,90.0
