ceeb,org_name,org_city,state,unitid,opeid,ipeds_name,tier,score,geo_km,confidence
006693,San Jacinto College South,Houston,TX,227979,00360900,San Jacinto Community College,llm_adjudicated_accept,86.0,12.64,high
004706,San Joaquin Delta College,Stockton,CA,122658,00128000  ,San Joaquin Delta College,exact_normalized_name,99.0,0.93,high
002052,San Joaquin Valley C,Visalia,CA,122685,02120700  ,San Joaquin Valley College-Visalia,subset_city_or_geo,95.0,8.1,high
004756,San Jose Christian College,San Jose,CA,,,CANDIDATE: San Diego Christian College (Santee) s=89 d=671km,likely_not_in_ipeds_2023,89.0,670.82,
004686,San Jose City College,San Jose,CA,122746,00128200  ,San Jose City College,exact_normalized_name,99.0,0.83,high
004687,San Jose State University,San Jose,CA,122755,00115500  ,San Jose State University,exact_normalized_name,99.0,0.2,high
004732,San Juan College,Farmington,NM,188100,00266000  ,San Juan College,exact_normalized_name,99.0,1.94,high
005649,Sandhills Community College,Pinehurst,NC,199634,00296100  ,Sandhills Community College,exact_normalized_name,99.0,7.02,high
005971,Sanford Brown Colg Las Vegas,Henderson,NV,,,CANDIDATE: Las Vegas College (Las Vegas) s=100 d=17km,likely_not_in_ipeds_2023,100.0,16.93,
007114,Sanford Brown College Tampa,Tampa,FL,,,CANDIDATE: Key College (Fort Lauderdale) s=78 d=309km,likely_not_in_ipeds_2023,78.0,309.45,
003320,Sanford-Brown C,Fenton,MO,,,CANDIDATE: Cox College (Springfield) s=78 d=285km,likely_not_in_ipeds_2023,78.0,285.48,
003321,Sanford-Brown C Hazel,Hazelwood,MO,,,CANDIDATE: Cox College (Springfield) s=78 d=309km,likely_not_in_ipeds_2023,78.0,309.06,
003323,Sanford-Brown C St C,St. Charles,MO,,,CANDIDATE: Cox College (Springfield) s=78 d=300km,likely_not_in_ipeds_2023,78.0,300.3,
003322,Sanford-Brown Coll N Kansas Cy,N Kansas City,MO,,,CANDIDATE: Cox College (Springfield) s=78 d=241km,likely_not_in_ipeds_2023,78.0,240.79,
004689,Santa Ana College,Santa Ana,CA,121619,00128400  ,Santa Ana College,exact_normalized_name,99.0,0.2,high
004816,Santa Fe Community College,Santa Fe,NM,188137,02278100  ,Santa Fe Community College,exact_normalized_name,99.0,11.82,high
005653,Santa Fe Community College,Gainesville,FL,137096,00151900  ,Santa Fe College,subset_city_or_geo,95.0,3.38,high
004676,Santa Fe Univ Art And Design,Santa Fe,NM,,,CANDIDATE: New Mexico State University-Dona Ana (Las Cruces) s=64 d=374km,likely_not_in_ipeds_2023,64.0,374.33,
004691,Santa Monica College,Santa Monica,CA,122977,00128600  ,Santa Monica College,exact_normalized_name,99.0,0.8,high
004851,Santa Clara University,Santa Clara,CA,122931,00132600  ,Santa Clara University,exact_normalized_name,99.0,0.16,high
004690,Santa Barbara City College,Santa Barbara,CA,122889,00128500  ,Santa Barbara City College,exact_normalized_name,99.0,0.08,high
005702,Sanford-Brown College,West Allis,WI,,,CANDIDATE: Ripon College (Ripon) s=70 d=114km,likely_not_in_ipeds_2023,70.0,114.38,
004692,Santa Rosa Junior College,Santa Rosa,CA,123013,00128700  ,Santa Rosa Junior College,exact_normalized_name,99.0,3.47,high
002830,Santiago Canyon College,Orange,CA,399212,03695700  ,Santiago Canyon College,exact_normalized_name,99.0,2.64,high
002810,Sarah Lawrence College,Bronxville,NY,195304,00281300  ,Sarah Lawrence College,exact_normalized_name,99.0,0.81,high
007570,Sattler College,Boston,MA,165802,00215000  ,Fisher College,fuzzy65_geo3km,76.0,1.12,high
001780,Sauk Valley Cmty College,Dixon,IL,148672,00175200  ,Sauk Valley Community College,exact_normalized_name,99.0,9.49,high
005631,Savannah College of Art and Design,Savannah,GA,140951,02141500  ,Savannah College of Art and Design,exact_normalized_name,99.0,0.02,high
005609,Savannah State College,Savannah,GA,140960,00159000,Savannah State University,llm_adjudicated_accept,84.0,7.08,high
003741,Savannah Technical Institute,Savannah,GA,140942,00561800  ,Savannah Technical College,fuzzy65_geo3km,82.0,1.98,high
003381,Sawyer C Merrillvlle,Merrillville,IN,,,CANDIDATE: Caris College (Jeffersonville) s=70 d=379km,likely_not_in_ipeds_2023,70.0,379.16,
003261,Sawyer C of Business,Cleveland,OH,,,CANDIDATE: Ohio Business College-Sandusky (Sandusky) s=72 d=74km,likely_not_in_ipeds_2023,72.0,73.75,
002461,Sawyer College,Hammond,IN,,,CANDIDATE: Hanover College (Hanover) s=76 d=366km,likely_not_in_ipeds_2023,76.0,365.83,
002464,Sawyer School,Pittsburgh,PA,,,CANDIDATE: All-State Career School (Essington) s=63 d=404km,likely_not_in_ipeds_2023,63.0,403.76,
002879,Schenectady County Cmty Coll,Schenectady,NY,195322,00678500  ,Schenectady County Community College,exact_normalized_name,99.0,0.85,high
000835,Schiller International University,Dunedin,FL,404338,02314100  ,Schiller International University,exact_normalized_name,99.0,32.68,high
003026,School of Comm Elec,Sn Francisco,CA,,,CANDIDATE: Solano Community College (Fairfield) s=71 d=49km,likely_not_in_ipeds_2023,71.0,49.18,
001713,School of the Art Institute of Chicago,Chicago,IL,143048,00175300  ,School of the Art Institute of Chicago,exact_normalized_name,99.0,0.08,high
003794,School of the Museum of Fine Arts,Boston,MA,,,CANDIDATE: Massachusetts School of Barbering (Quincy) s=57 d=13km,likely_not_in_ipeds_2023,57.0,12.94,
002835,School of Visual Arts,New York,NY,197151,00746800  ,School of Visual Arts,exact_normalized_name,99.0,0.17,high
001764,Schoolcraft College,Livonia,MI,172200,00231500  ,Schoolcraft Community College District,subset_city_or_geo,95.0,5.58,high
002465,Schuylkill Bus Inst,Pottsville,PA,,,CANDIDATE: PITC Institute (Wyncote) s=78 d=111km,likely_not_in_ipeds_2023,78.0,111.45,
002068,Schwartz College Pharmacy,Brooklyn,NY,,,CANDIDATE: Albany College of Pharmacy and Health Sciences (Albany) s=78 d=218km,likely_not_in_ipeds_2023,78.0,218.24,
000282,Scott Community College,Bettendorf,IA,,,CANDIDATE: Des Moines Area Community College (Ankeny) s=85 d=260km,likely_not_in_ipeds_2023,85.0,259.67,
004755,Scottsdale Community College,Scottsdale,AZ,105747,00830400  ,Scottsdale Community College,exact_normalized_name,99.0,4.1,high
003028,Scottsdale Cul I,Scottsdale,AZ,,,CANDIDATE: Scottsdale Community College (Scottsdale) s=77 d=4km,likely_not_in_ipeds_2023,77.0,3.53,
004693,Scripps College,Claremont,CA,123165,00117400  ,Scripps College,exact_normalized_name,99.0,0.86,high
003263,SE Bus C: Lancaster,Lancaster,OH,,,CANDIDATE: Davis College (Toledo) s=70 d=229km,likely_not_in_ipeds_2023,70.0,228.91,
006647,Schreiner College,Kerrville,TX,,,CANDIDATE: Lee College (Baytown) s=78 d=403km,likely_not_in_ipeds_2023,78.0,402.75,
004033,Seattle Central Community College,Seattle,WA,236513,00378700  ,Seattle Central College,subset_city_or_geo,95.0,1.3,high
004694,Seattle Pacific University,Seattle,WA,236577,00378800  ,Seattle Pacific University,exact_normalized_name,99.0,1.38,high
004695,Seattle University,Seattle,WA,236595,00379000  ,Seattle University,exact_normalized_name,99.0,1.04,high
001792,Selma University,Selma,AL,102058,04067300  ,Selma University,exact_normalized_name,99.0,0.74,high
000316,Seminole Junior College,Seminole,OK,207740,00317800,Seminole State College,llm_adjudicated_accept,84.0,3.34,high
005662,Seminole State College Florida,Sanford,FL,137209,00152000  ,Seminole State College of Florida,exact_normalized_name,99.0,3.29,high
001842,Sewanee - The University of the South,Sewanee,TN,221519,00353400  ,The University of the South,subset_city_or_geo,95.0,0.23,high
002863,Sewickley Valley Hospital,Sewickley,PA,,,CANDIDATE: Valley Forge Military College (Wayne) s=52 d=409km,likely_not_in_ipeds_2023,52.0,408.77,
002870,Sharon General Hospital,Sharon,PA,215983,00657800  ,Sharon Regional School of Nursing,fuzzy55_geo1km,57.0,0.21,medium
004717,Shasta Bible College,Redding,CA,123280,02359300  ,Shasta Bible College and Graduate School,subset_city_or_geo,95.0,2.54,high
004696,Shasta College,Redding,CA,123299,00128900  ,Shasta College,exact_normalized_name,99.0,1.47,high
000882,Shawnee Community College,Ullin,IL,148821,00769300  ,Shawnee Community College,exact_normalized_name,99.0,13.94,high
005612,Shaw University,Raleigh,NC,199643,00296200  ,Shaw University,exact_normalized_name,99.0,0.51,high
000286,Seward County Community College,Liberal,KS,155858,00822800  ,Seward County Community College,exact_normalized_name,99.0,4.61,high
002812,Seton Hill College,Greensburg,PA,215947,00336200  ,Seton Hill University,fuzzy65_geo3km,71.0,1.29,high
002811,Seton Hall University,South Orange,NJ,186584,00263200  ,Seton Hall University,exact_normalized_name,99.0,1.07,high
003030,Sequoia Institute,Fremont,CA,,,CANDIDATE: Musicians Institute (Hollywood) s=72 d=499km,likely_not_in_ipeds_2023,72.0,499.08,
003338,Shelton State Cmty College,Tuscaloosa,AL,102067,00569100  ,Shelton State Community College,exact_normalized_name,99.0,6.34,high
004536,Sheridan College,Sheridan,WY,,,CANDIDATE: Casper College (Casper) s=73 d=223km,likely_not_in_ipeds_2023,73.0,223.02,
007575,Sheridan Technical College,Hollywood,FL,137245,00990200  ,Sheridan Technical College,exact_normalized_name,99.0,0.03,high
005615,Shepherd C,Shepherdstwn,WV,237792,00382200  ,Shepherd University,fuzzy65_geo3km,67.0,1.03,high
005613,Shenandoah University,Winchester,VA,233541,00373700  ,Shenandoah University,exact_normalized_name,99.0,2.99,high
004742,Sheldon Jackson College,Sitka,AK,,,CANDIDATE: Charter College (Anchorage) s=64 d=945km,likely_not_in_ipeds_2023,64.0,945.34,
001717,Shimer College,Waukegan,IL,,,CANDIDATE: Fox College (Tinley Park) s=78 d=86km,likely_not_in_ipeds_2023,78.0,85.63,
002657,Shippensburg University of Pennsylvania,Shippensburg,PA,216010,00332600  ,Shippensburg University of Pennsylvania,exact_normalized_name,99.0,0.77,high
004738,Shoreline Community College,Seattle,WA,236610,00379100  ,Shoreline Community College,exact_normalized_name,99.0,1.58,high
006649,Shorter College,N Lttle Rck,AR,107840,00110500  ,Shorter College,exact_normalized_name,99.0,0.72,high
002814,Siena College,Loudonville,NY,195474,00281600  ,Siena College,exact_normalized_name,99.0,1.81,high
001719,Siena Heights College,Adrian,MI,172264,00231600  ,Siena Heights University,fuzzy65_geo3km,76.0,2.21,high
004697,Sierra College,Rocklin,CA,123341,00129000  ,Sierra College,exact_normalized_name,99.0,0.54,high
005616,Shorter College,Rome,GA,140988,00159100,Shorter University,llm_adjudicated_accept,71.0,3.2,high
007129,Shor Yoshuv Rab C,Far Rockaway,NY,195438,02505900  ,Sh'or Yoshuv Rabbinical College,fuzzy65_geo3km,85.0,1.6,high
004757,Sierra Nevada College,Incline Vill,NV,,,CANDIDATE: Western Nevada College (Carson City) s=84 d=16km,likely_not_in_ipeds_2023,84.0,15.55,
003032,Silicon Valley C,Fremont,CA,,,CANDIDATE: Oak Valley College (Rialto) s=88 d=558km,likely_not_in_ipeds_2023,88.0,558.23,
003033,Silicon Valley C Wal,Walnut Creek,CA,,,CANDIDATE: Oak Valley College (Rialto) s=88 d=591km,likely_not_in_ipeds_2023,88.0,590.91,
001300,Silver Lake College,Manitowoc,WI,,,CANDIDATE: Alverno College (Milwaukee) s=76 d=126km,likely_not_in_ipeds_2023,76.0,125.98,
003761,Simmons University,Boston,MA,167783,00220800  ,Simmons University,exact_normalized_name,99.0,0.41,high
006650,Simpson College,Indianola,IA,154350,00188700  ,Simpson College,exact_normalized_name,99.0,6.05,high
004698,Simpson College,Redding,CA,,,CANDIDATE: Compton College (Compton) s=80 d=835km,likely_not_in_ipeds_2023,80.0,835.06,
001720,Sinclair Community College,Dayton,OH,205470,00311900  ,Sinclair Community College,exact_normalized_name,99.0,0.12,high
007328,Sinte Gleska University,Rosebud,SD,219374,02143700  ,Sinte Gleska University,exact_normalized_name,99.0,0.53,high
003403,Sisseton-Wahpeton Community College,Sisseton,SD,219408,02277300  ,Sisseton Wahpeton College,subset_city_or_geo,95.0,12.31,high
002837,Sisters Charity Hospital,Buffalo,NY,,,CANDIDATE: St. Peter's Hospital College of Nursing (Albany) s=54 d=412km,likely_not_in_ipeds_2023,54.0,411.51,
004746,Skyline College,San Bruno,CA,123509,00771300  ,Skyline College,exact_normalized_name,99.0,3.44,high
002815,Skidmore College,Saratoga Spr,NY,195526,00281400  ,Skidmore College,exact_normalized_name,99.0,4.65,high
004699,Skagit Valley College,Mount Vernon,WA,236638,00379200  ,Skagit Valley College,exact_normalized_name,99.0,0.1,high
002658,Slippery Rock U PA,Slippery Rck,PA,216038,00332700  ,Slippery Rock University of Pennsylvania,fuzzy90_city_or_geo,94.0,1.93,high
001721,Snead State Community College,Boaz,AL,102076,00103800  ,Snead State Community College,exact_normalized_name,99.0,0.15,high
004727,Snow College,Ephraim,UT,230597,00367900  ,Snow College,exact_normalized_name,99.0,0.06,high
003762,Smith College,Northampton,MA,167835,00220900  ,Smith College,exact_normalized_name,99.0,0.17,high
000504,Sojourner-Douglass College,Baltimore,MD,,,CANDIDATE: Hood College (Frederick) s=74 d=73km,likely_not_in_ipeds_2023,74.0,73.36,
004930,Solano Community College,Suisun City,CA,123563,00129200  ,Solano Community College,exact_normalized_name,99.0,7.04,high
001779,Somerset Community College,Somerset,KY,157711,00199700  ,Somerset Community College,exact_normalized_name,99.0,8.09,high
004723,Sonoma State University,Rohnert Park,CA,123572,00115600  ,Sonoma State University,exact_normalized_name,99.0,1.66,high
001550,South Arkansas Community College,El Dorado,AR,107974,02074600  ,South Arkansas College,subset_city_or_geo,95.0,12.83,high
005618,South Carolina State University,Orangeburg,SC,218733,00344600  ,South Carolina State University,exact_normalized_name,99.0,7.83,high
007124,South Central Tec C,N Mankato,MN,173911,00553700  ,South Central College,subset_city_or_geo,95.0,6.05,high
005157,South College,Savannah,GA,,,CANDIDATE: South Georgia Technical College (Americus) s=100 d=292km,likely_not_in_ipeds_2023,100.0,291.59,
007642,South College Atlanta,Atlanta,GA,,,CANDIDATE: Atlanta Technical College (Atlanta) s=83 d=18km,likely_not_in_ipeds_2023,83.0,17.69,
000711,South College Main Campus,Knoxville,TN,220552,00493800  ,South College,subset_city_or_geo,95.0,0.09,high
007596,South College Nashville,Nashville,TN,220002,00746902  ,Hussian College-Daymar College Nashville,fuzzy65_geo3km,85.0,1.67,high
005321,South College: Palm Beach Campus,W Palm Beach,FL,490054,04182600  ,HCI College,fuzzy65_geo3km,78.0,1.88,high
006652,South Dakota Sch of Mines and Technology,Rapid City,SD,219347,00347000  ,South Dakota School of Mines and Technology,exact_normalized_name,99.0,7.35,high
006653,South Dakota State University,Brookings,SD,219356,00347100  ,South Dakota State University,exact_normalized_name,99.0,0.29,high
005666,South Florida Community Coll,Avon Park,FL,,,CANDIDATE: Florida College (Temple Terrace) s=100 d=99km,likely_not_in_ipeds_2023,100.0,99.29,
005619,South Georgia College,Douglas,GA,482699,00159200  ,South Georgia State College,subset_city_or_geo,95.0,0.3,high
005889,South Georgia State College,Waycross,GA,482699,00159200  ,South Georgia State College,exact_normalized_name,99.0,54.49,high
002467,South Hills Business School,State Colleg,PA,216083,01326300  ,South Hills School of Business & Technology,subset_city_or_geo,95.0,1.96,high
004734,South Mountain Cmty College,Phoenix,AZ,105792,02146600  ,South Mountain Community College,exact_normalized_name,99.0,2.7,high
003623,South Piedmont Cmty College,Polkton,NC,197850,00798500  ,South Piedmont Community College,exact_normalized_name,99.0,5.59,high
006695,South Plains Colle Testing,Levelland,TX,228158,00361100  ,South Plains College,fuzzy65_geo3km,83.0,0.4,high
004578,South Puget Sound Cmty Coll,Olympia,WA,236656,00537200  ,South Puget Sound Community College,exact_normalized_name,99.0,10.76,high
004759,South Seattle Community Coll,Seattle,WA,236504,00970600  ,South Seattle College,subset_city_or_geo,95.0,1.46,high
001806,South Suburban College,South Holland,IL,149365,00176900  ,South Suburban College,exact_normalized_name,99.0,0.25,high
006654,South Texas College,Mcallen,TX,409315,03103400  ,South Texas College,exact_normalized_name,99.0,1.79,high
001968,Southcentral Kentucky Comm Col,Bowling Green,KY,156338,00527100  ,Southcentral Kentucky Community and Technical College,fuzzy90_city_or_geo,94.0,0.3,high
003624,Southeast Arkansas C,Pine Bluff,AR,107637,00570700  ,Southeast Arkansas College,exact_normalized_name,99.0,2.87,high
001189,Southeast Community College,Lincoln,NE,181640,02508300  ,Southeast Community College Area,subset_city_or_geo,95.0,6.4,high
006795,Southeast Community College,Beatrice,NE,,,CANDIDATE: Southeast Community College Area (Lincoln) s=100 d=61km,likely_not_in_ipeds_2023,100.0,60.86,
006655,Southeast Missouri State University,Cp Girardeau,MO,179557,00250100  ,Southeast Missouri State University,exact_normalized_name,99.0,1.45,high
002437,Southeast Tech,Middlesboro,KY,,,CANDIDATE: Southeast Kentucky Community & Technical College (Cumberland) s=100 d=75km,likely_not_in_ipeds_2023,100.0,75.35,
007054,Southeast Vo-Tech Institute,Sioux Falls,SD,219426,00776400  ,Southeast Technical College,fuzzy65_geo3km,83.0,2.38,high
001781,Southeastern Baptist College,Laurel,MS,176336,00243500  ,Southeastern Baptist College,exact_normalized_name,99.0,5.09,high
005621,Southeastern College Assemblies of God,Lakeland,FL,137564,00152100  ,Southeastern University,fuzzy65_geo3km,69.0,2.25,high
005651,Southeastern Community College,Whiteville,NC,199722,00296400  ,Southeastern Community College,exact_normalized_name,99.0,6.24,high
006340,Southeastern Community College: South,Keokuk,IA,,,CANDIDATE: Southeastern Community College (West Burlington) s=100 d=49km,likely_not_in_ipeds_2023,100.0,48.93,
001777,Southeastern Illinois College,Harrisburg,IL,148937,00175700  ,Southeastern Illinois College,exact_normalized_name,99.0,9.88,high
006656,Southeastern Louisiana University,Hammond,LA,160612,00202400  ,Southeastern Louisiana University,exact_normalized_name,99.0,1.13,high
006657,Southeastern Oklahoma State Un,Durant,OK,207847,00317900  ,Southeastern Oklahoma State University,fuzzy90_city_or_geo,95.0,0.73,high
006661,Southern Arkansas University,Magnolia,AR,107983,00110700  ,Southern Arkansas University Main Campus,subset_city_or_geo,95.0,5.48,high
003552,Southern Cal Int'l C,Santa Ana,CA,,,CANDIDATE: MTI College (Sacramento) s=78 d=629km,likely_not_in_ipeds_2023,78.0,629.35,
003590,Southern Career College,Jacksonville,FL,,,CANDIDATE: Florida Southern College (Lakeland) s=82 d=258km,likely_not_in_ipeds_2023,82.0,257.98,
001727,Southern College Seventh-day Adventists,Collegedale,TN,,,CANDIDATE: Lane College (Jackson) s=74 d=346km,likely_not_in_ipeds_2023,74.0,346.1,
003662,Southern Connecticut State University,New Haven,CT,130493,00140600  ,Southern Connecticut State University,exact_normalized_name,99.0,1.61,high
005670,Southern Crescent Tech College,Griffin,GA,139986,00562100  ,Southern Crescent Technical College,exact_normalized_name,99.0,1.75,high
001726,Southern Illinois Univ Carbond,Carbondale,IL,,,CANDIDATE: Illinois State University (Normal) s=86 d=311km,likely_not_in_ipeds_2023,86.0,310.78,
001759,Southern Illinois Univ Edwards,Edwardsville,IL,,,CANDIDATE: Illinois State University (Normal) s=86 d=214km,likely_not_in_ipeds_2023,86.0,213.65,
003535,Southern Maine Technical Coll,S Portland,ME,161545,00552500  ,Southern Maine Community College,fuzzy65_geo3km,81.0,0.47,high
000297,Southern Ohio College,Cincinnati,OH,,,CANDIDATE: Southern State Community College (Hillsboro) s=86 d=73km,likely_not_in_ipeds_2023,86.0,73.02,
004702,Southern Oregon U,Ashland,OR,210146,00321900  ,Southern Oregon University,exact_normalized_name,99.0,0.42,high
005626,Southern Polytechnic State University,Marietta,GA,140252,02074800  ,Life University,fuzzy65_geo3km,80.0,2.43,high
001752,Southern State Community Coll,Hillsboro,OH,205966,01287000  ,Southern State Community College,exact_normalized_name,99.0,7.7,high
006663,Southern U A&M C,Baton Rouge,LA,160621,00202500  ,Southern University and A & M College,exact_normalized_name,99.0,0.68,high
001728,Southern Union Cmty College,Wadley,AL,251260,00104000  ,Southern Union State Community College,subset_city_or_geo,95.0,3.0,high
001647,Southern University at New Orleans,New Orleans,LA,160630,00202600  ,Southern University at New Orleans,exact_normalized_name,99.0,3.05,high
000322,Southern University in Shreveport,Shreveport,LA,160649,00768600  ,Southern University at Shreveport,exact_normalized_name,99.0,7.23,high
004092,Southern Utah University,Cedar City,UT,230603,00367800  ,Southern Utah University,exact_normalized_name,99.0,12.89,high
003796,Southern Vermont College,Bennington,VT,,,CANDIDATE: Community College of Vermont (Montpelier) s=77 d=163km,likely_not_in_ipeds_2023,77.0,163.25,
005896,Southern Wesleyan Univ,Central,SC,217776,00342200  ,Southern Wesleyan University,exact_normalized_name,99.0,3.3,high
000770,Southern West Virginia Community College,Mount Gay,WV,237817,00381600  ,Southern West Virginia Community and Technical College,subset_city_or_geo,95.0,2.32,high
001723,Southestrn Bible College,Hoover,AL,,,CANDIDATE: Huntsville Bible College (Huntsville) s=71 d=153km,likely_not_in_ipeds_2023,71.0,153.09,
005652,Southestrn Technical College,Vidalia,GA,368911,03066500  ,Southeastern Technical College,fuzzy90_city_or_geo,97.0,4.02,high
006704,Southrn Arkansas U Tech Brnch,Camden,AR,,,CANDIDATE: University of Arkansas (Fayetteville) s=93 d=298km,likely_not_in_ipeds_2023,93.0,298.26,
004392,Southrn Calif Coll Optometry,Fullerton,CA,,,CANDIDATE: MTI College (Sacramento) s=78 d=614km,likely_not_in_ipeds_2023,78.0,614.16,
001725,Southrn College Optometry,Memphis,TN,221670,00351700  ,Southern College of Optometry,fuzzy90_city_or_geo,93.0,1.49,high
002468,Southestrn Business C Chill,Chillicothe,OH,,,CANDIDATE: Davis College (Toledo) s=70 d=258km,likely_not_in_ipeds_2023,70.0,258.49,
003422,Southern Wesleyan University,Louisville,KY,,,CANDIDATE: Asbury University (Wilmore) s=74 d=109km,likely_not_in_ipeds_2023,74.0,108.72,
005625,Southern Seminary College,Buena Vista,VA,,,CANDIDATE: Ferrum College (Ferrum) s=67 d=108km,likely_not_in_ipeds_2023,67.0,108.12,
003649,Southern New Hampshire Univ,Manchester,NH,183026,00258000  ,Southern New Hampshire University,exact_normalized_name,99.0,2.6,high
006036,Southern Nazarene University,Bethany,OK,206862,00314900  ,Southern Nazarene University,exact_normalized_name,99.0,1.37,high
006660,Southern Methodist University,Dallas,TX,228246,00361300  ,Southern Methodist University,exact_normalized_name,99.0,8.5,high
005622,Southeastern University,Washington,DC,,,CANDIDATE: Howard University (Washington) s=74 d=5km,likely_not_in_ipeds_2023,74.0,5.18,
006048,Southeastern Community College: North,W Burlington,IA,154378,00184800  ,Southeastern Community College,subset_city_or_geo,95.0,2.07,high
002470,Southeastern Bus C,Lorain,OH,,,CANDIDATE: Davis College (Toledo) s=70 d=119km,likely_not_in_ipeds_2023,70.0,118.78,
007050,Southeastern Baptist Theological Seminary,Wake Forest,NC,199759,00296300  ,Southeastern Baptist Theological Seminary,exact_normalized_name,99.0,5.75,high
001770,Southeast Community College,Cumberland,KY,157739,00199800  ,Southeast Kentucky Community & Technical College,subset_city_or_geo,95.0,1.91,high
006502,Southeast Community College,Milford,NE,,,CANDIDATE: Southeast Community College Area (Lincoln) s=100 d=38km,likely_not_in_ipeds_2023,100.0,38.42,
005660,Southside Virginia Cmty Coll,Alberta,VA,233639,00866100  ,Southside Virginia Community College,exact_normalized_name,99.0,4.75,high
005669,Southside Virginia Cmty Coll,Keysville,VA,233639,00866100  ,Southside Virginia Community College,exact_normalized_name,99.0,53.2,high
006664,Southwest Baptist University,Bolivar,MO,179326,00250200  ,Southwest Baptist University,exact_normalized_name,99.0,0.83,high
002478,Southwest C Bus,Cincinnati,OH,,,CANDIDATE: Davis College (Toledo) s=70 d=275km,likely_not_in_ipeds_2023,70.0,275.2,
003445,Southwest Florida C,Ft. Myers,FL,133508,00147700  ,Florida SouthWestern State College,fuzzy65_geo3km,85.0,2.2,high
006703,Southwest Minnesota State University,Marshall,MN,175078,00237500  ,Southwest Minnesota State University,exact_normalized_name,99.0,1.7,high
001729,Southwest Mississippi Cmty Col,Summit,MS,176354,00243600  ,Southwest Mississippi Community College,fuzzy90_city_or_geo,95.0,0.29,high
006662,Southwest MO West Pl,West Plains,MO,,,CANDIDATE: Southwest Baptist University (Bolivar) s=62 d=167km,likely_not_in_ipeds_2023,62.0,167.19,
002471,Southwest Sch Elect,Austin,TX,,,CANDIDATE: Southwest School of Business and Technical Careers-San Antonio (San Antonio) s=84 d=117km,likely_not_in_ipeds_2023,84.0,117.49,
000274,Southwest Tennessee Community College,Memphis,TN,221485,01043900  ,Southwest Tennessee Community College,exact_normalized_name,99.0,15.73,high
006666,Southwest Texas Junior College,Uvalde,TX,228316,00361400  ,Southwest Texas Junior College,exact_normalized_name,99.0,5.34,high
005659,Southwest Virginia Cmty Coll,Richlands,VA,233648,00726000  ,Southwest Virginia Community College,exact_normalized_name,99.0,13.78,high
000900,Southwest Wisconsin Technical College,Fennimore,WI,239910,00766900  ,Southwest Wisconsin Technical College,exact_normalized_name,99.0,1.97,high
006671,Southwestern Adventist College,Keene,TX,228468,00361900  ,Southwestern Adventist University,fuzzy65_geo3km,85.0,0.46,high
006669,Southwestern Assemblies of God College,Waxahachie,TX,228325,00361600,Southwestern Assemblies of God University,llm_adjudicated_accept,87.0,3.03,high
004546,Southwestern Baptist Theol Sem,Fort Worth,TX,,,CANDIDATE: Dallas Theological Seminary (Dallas) s=85 d=54km,likely_not_in_ipeds_2023,85.0,54.37,
002482,Southwestern C Bus,Crstview Hls,KY,,,CANDIDATE: ATA College (Louisville) s=78 d=125km,likely_not_in_ipeds_2023,78.0,125.1,
002483,Southwestern C Bus,Dayton,OH,,,CANDIDATE: Davis College (Toledo) s=70 d=218km,likely_not_in_ipeds_2023,70.0,218.04,
006705,Southwestern Christian College,Terrell,TX,228486,00361800  ,Southwestern Christian College,exact_normalized_name,99.0,0.74,high
006122,Southwestern Cmty Coll Creston,Creston,IA,154396,00185700  ,Southwestern Community College,subset_city_or_geo,95.0,2.63,high
001433,Southwestern Col Christian Ministries,Bethany,OK,207856,00318000  ,Southwestern Christian University,fuzzy65_geo3km,80.0,1.0,high
004736,Southwestern College,Phoenix,AZ,,,CANDIDATE: Arizona Western College (Yuma) s=74 d=254km,likely_not_in_ipeds_2023,74.0,254.14,
006670,Southwestern College,Winfield,KS,155900,00194000  ,Southwestern College,exact_normalized_name,99.0,0.88,high
004726,Southwestern College,Chula Vista,CA,123800,00129400  ,Southwestern College,exact_normalized_name,99.0,6.64,high
005667,Southwestern Community College,Sylva,NC,199731,00846600  ,Southwestern Community College,exact_normalized_name,99.0,0.37,high
001057,Southwestern Illinois College,Belleville,IL,143215,00163600  ,Southwestern Illinois College,exact_normalized_name,99.0,3.91,high
001783,Southwestern Michigan College,Dowagiac,MI,172307,00231700  ,Southwestern Michigan College,exact_normalized_name,99.0,4.03,high
004729,Southwestern Oregon Cmty Coll,Coos Bay,OR,210155,00322000  ,Southwestern Oregon Community College,exact_normalized_name,99.0,20.51,high
006674,Southwestern University,Georgetown,TX,228343,00362000  ,Southwestern University,exact_normalized_name,99.0,0.5,high
007047,Southwstrn Indian Poly Inst,Albuquerque,NM,188216,02511000  ,Southwestern Indian Polytechnic Institute,fuzzy65_geo3km,88.0,0.63,high
001552,Spalding University,Louisville,KY,157757,00196000  ,Spalding University,exact_normalized_name,99.0,1.28,high
000103,Sparks State Technical College,Eufaula,AL,,,CANDIDATE: Reid State Technical College (Evergreen) s=90 d=175km,likely_not_in_ipeds_2023,90.0,175.07,
005668,Spartanburg Community College,Spartanburg,SC,218830,00399400  ,Spartanburg Community College,exact_normalized_name,99.0,0.32,high
005627,Spartanburg Methodist College,Spartanburg,SC,218821,00344700  ,Spartanburg Methodist College,exact_normalized_name,99.0,0.07,high
005628,Spelman College,Atlanta,GA,141060,00159400  ,Spelman College,exact_normalized_name,99.0,1.77,high
