ceeb,school_name,state,latitude,longitude,us_region,is_school_match,is_public_hs,is_private_hs,sector,has_nu_analytics,has_nu_data,crime_risk_need,crime_risk_adv,educational_attainment_need,educational_attainment_adv,family_stability_need,family_stability_adv,housing_stability_need,housing_stability_adv,median_family_income_need,median_family_income_adv,socio_need_index,ap_offered,ap_tests_taken,ap_participation,ap_intensity_src,ap_score_nu,ap_pct_students_nu,ap_tests_offered,ap_take_rate,dual_enrollment_offered,dual_enrollment_rate,testtaker_rate,sat_participation_nu,sat_score_nu,act_composite_il,grad_rate_2021,frl_rate,enrollment_9_12,grade_9,grade_10,grade_11,grade_12,child_poverty_saipe,per_pupil_state_local,leaid,district_total_revenue,per_resident_child_funding_total,per_resident_child_funding_state_local,funding_source,percent_going_to_college_mid,percent_going_to_4yr_college_mid,percent_federal_lunch_aid_mid,percent_first_gen_college_mid,number_of_ap_classes_offered_mid,size_of_senior_class_mid,ap_capstone,setting,ib_flag_candidate,ib_programme_count
440570,BELLS H S,TX,33.6339721679688,-96.4012985229492,US - South,True,True,False,public,True,True,,,,,,,,,,,,1,2.0,0.1949685534591195,nu_tests_taken,2.18,47.0,4.0,0.5,1,0.10062893081761007,0.2672955974842767,39.0,,,97.5,33.64779874213836,318.0,80.0,79.0,91.0,68.0,13.7,,4809780,17808000.0,19526.315789473683,19004.385964912282,census_f33_per_resident_child_proxy,82.5,,,,,50.0,0,Rural area,0,
440571,Hill Country College Prep HS,,29.7964916229248,-98.434944152832,US - South,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,34.0,,,,,,,,,,,,,,,,none,,,,,,,1,,0,
440572,Lake Belton High School,,31.1017093658447,-97.4070510864258,US - South,False,False,False,other/oos,True,True,,,,,,,,,,,,1,3.31,,nu_tests_taken,2.51,12.0,21.0,0.15761904761904763,0,,,65.0,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
440573,Idea College Prep Sports Park,,25.9926795959473,-97.4497604370117,US - South,False,False,False,other/oos,True,True,73.0,27.0,79.0,21.0,89.0,11.0,78.0,22.0,92.0,8.0,82.2,1,7.99,,nu_tests_taken,1.65,76.0,12.0,0.6658333333333334,0,,,25.0,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
440574,Idea Rio Grande City Colg Prep,,26.5102844238281,-98.6751937866211,US - South,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
440575,BELLVILLE H S,TX,29.943416595459,-96.2585372924805,US - South,True,True,False,public,True,True,,,,,,,,,,,,1,3.01,0.11577608142493638,nu_tests_taken,2.89,30.0,11.0,0.2736363636363636,0,,0.0,47.0,,,97.5,37.659033078880405,786.0,222.0,187.0,195.0,182.0,16.0,,4809810,36148000.0,15105.725031341413,13457.584621813623,census_f33_per_resident_child_proxy,63.0,,,,,300.5,0,Rural area,0,
440577,Idea Tres Lagos College Prep,,26.2801284790039,-98.2383728027344,US - South,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
440578,Idea Ewing Halsell Colg Prep,,29.3127765655518,-98.5331115722656,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
440579,North Heights Alternative Schl,,35.2213668823242,-101.848014831543,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,8.0,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
440580,BELTON H S,TX,31.0723,-97.472,US - South,True,True,False,public,True,True,45.0,55.0,41.0,59.0,57.0,43.0,60.0,40.0,50.0,50.0,50.6,1,3.63,0.46511627906976744,nu_tests_taken,2.75,22.0,26.0,0.1396153846153846,1,0.0975609756097561,0.3352240499149178,71.0,1120.0,,95.0,45.490640952921154,1763.0,495.0,454.0,405.0,409.0,17.1,,4809860,196482000.0,14302.081816858348,13208.036104236424,census_f33_per_resident_child_proxy,38.0,,,,,300.5,0,Small city/town,0,
440582,Belton New Tech High At Waskow,,31.0586643218994,-97.4580001831055,US - South,False,False,False,other/oos,True,True,54.0,46.0,32.0,68.0,49.0,51.0,57.0,43.0,39.0,61.0,46.2,1,3.51,,nu_tests_taken,2.89,44.0,18.0,0.19499999999999998,0,,,77.0,1130.0,,,,,,,,,,,,,,,none,,34.5,15.0,,8.0,300.5,0,Suburban community,0,
440583,Faith Christian Academy,,31.0723,-97.472,US - South,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,50.0,0,Small city/town,0,
440584,Faith Academy of Bellville,,29.9191646575928,-96.2402114868164,US - South,False,False,True,private,True,True,,,,,,,,,,,,1,1.68,,nu_tests_taken,3.05,61.0,2.0,0.84,0,,,56.0,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
440586,3D Academy,,26.1705322265625,-98.0399169921875,US - South,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
440587,Carrollton Classical Academy,,32.9829940795898,-96.8893890380859,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,86.0,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
440589,Triumph Public HS - San Benito,,26.095043182373,-97.6381454467773,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
440590,BENAVIDES SECONDARY,TX,27.5981693267822,-98.410270690918,US - South,True,True,False,public,False,True,,,,,,,,,,,,0,,,none,,,,,1,0.46551724137931033,0.4827586206896552,63.0,,,95.0,89.65517241379311,58.0,15.0,19.0,11.0,13.0,37.9,,4899130,6718000.0,24078.85304659498,16609.318996415772,census_f33_per_resident_child_proxy,95.0,,,,,50.0,0,Rural area,0,
440591,Triumph Public HS - Mercedes,,26.1502876281738,-97.9108810424805,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
440593,KIPP East End High School,,29.7260856628418,-95.322624206543,US - South,False,False,False,other/oos,True,True,,,,,,,,,,,,1,7.71,,nu_tests_taken,1.31,38.0,12.0,0.6425,0,,,9.0,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
440594,Iltexas Aggieland High School,,30.5770778656006,-96.2842102050781,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
440595,BEN BOLT-PALITO BLANCO H S,TX,27.6475791931152,-98.081298828125,US - South,True,True,False,public,False,True,,,,,,,,,,,,0,,,none,,,,,0,,0.0,,,,95.0,84.95145631067962,129.0,32.0,31.0,27.0,39.0,31.9,,4809870,8892000.0,19937.219730941702,15937.219730941704,census_f33_per_resident_child_proxy,82.5,,,,,50.0,0,Rural area,0,
440596,St Cyprians Episcopal School,,31.3438129425049,-94.7639999389648,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
440597,Benbrook Middle-High School,,32.6658668518066,-97.4848785400391,US - South,False,False,False,other/oos,True,True,68.0,32.0,39.0,61.0,40.0,60.0,52.0,48.0,36.0,64.0,47.0,1,4.36,,nu_tests_taken,1.91,64.0,22.0,0.1981818181818182,0,,,93.0,1130.0,,,,,,,,,,,,,,,none,,,,,,,1,,0,
440599,El Paso Classical Academy,,31.7144012451172,-106.310356140137,,False,False,False,other/oos,True,True,,,,,,,,,,,,1,1.56,,nu_tests_taken,1.5,51.0,4.0,0.39,0,,,37.0,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
4406,Laney College,,37.8071,-122.2851,US - West,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,Medium city,0,
440600,Benjamin Rural High School,,33.5832862854004,-99.7922897338867,US - South,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,63.0,,,,,50.0,0,Rural area,0,
440601,Donna Early College High Schl,,26.1665363311768,-98.0811614990234,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
440602,Dexter,,33.887264251709,-98.5142669677734,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
440604,Flatwood Christian Academy,,32.4126,-95.6371,US - South,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,50.0,0,Rural area,0,
440605,MARTINS MILL H S,TX,32.4126,-95.6371,US - South,True,True,False,public,True,True,,,,,,,,,,,,1,1.31,0.10273972602739725,nu_tests_taken,2.62,17.0,4.0,0.3275,1,0.18493150684931506,0.547945205479452,85.0,,,95.0,44.656488549618324,146.0,37.0,35.0,30.0,44.0,16.7,,4829220,7732000.0,18997.542997542998,17390.66339066339,census_f33_per_resident_child_proxy,63.0,,,,,50.0,0,Rural area,0,
440606,Juvenile Justice Alt Ed Pclmnt,,33.2499046325684,-96.6350250244141,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
440607,Collin County Residential Cntr,,33.2500343322754,-96.6349716186523,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
440609,Saint Mary's School,,30.5788860321045,-97.3857116699219,US - South,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
440613,Radiant Stem Academy,,32.8680038452148,-96.9733200073242,US - South,False,False,True,private,True,True,,,,,,,,,,,,1,1.92,,nu_tests_taken,2.65,36.0,5.0,0.384,0,,,76.0,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
440616,Kingsland School,,30.662841796875,-98.4474411010742,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,100.0,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
440617,Young Mens Leadership Academy,,29.4328193664551,-98.4551620483398,US - South,False,False,False,other/oos,True,True,82.0,18.0,92.0,8.0,89.0,11.0,87.0,13.0,93.0,7.0,88.6,1,3.61,,nu_tests_taken,1.42,100.0,12.0,0.30083333333333334,0,,,100.0,1110.0,,,,,,,,,,,,,,,none,,,,,,,0,,0,
440618,Texas Leadership Of Abilene,,32.458423614502,-99.7437438964844,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
440619,New Horizons School,,31.4535446166992,-98.7303695678711,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
440620,Spring Branch Academic Inst,,29.7736568450928,-95.604248046875,US - South,False,False,False,other/oos,True,True,82.0,18.0,11.0,89.0,29.0,71.0,27.0,73.0,3.0,97.0,30.4,1,11.25,,nu_tests_taken,3.63,100.0,24.0,0.46875,0,,,96.0,1320.0,,,,,,,,,,,,,,,none,,,,,,,0,,0,
440621,Texas Leadership Of Midland,,31.9887256622314,-102.116691589355,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,17.0,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
440622,Center For Teaching And Lrng,,30.1251354217529,-95.5774002075195,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
440623,Young Womens Leadership Acdmy,,31.7356414794922,-106.340637207031,US - South,False,False,False,other/oos,True,True,82.0,18.0,67.0,33.0,81.0,19.0,81.0,19.0,87.0,13.0,79.6,1,7.4,,nu_tests_taken,2.4,82.0,12.0,0.6166666666666667,0,,,78.0,1080.0,,,,,,,,,,,,,,,none,,,,,,,0,,0,
440624,Lagrone Academy,,33.2636299133301,-97.1198272705078,,False,False,False,other/oos,True,True,,,,,,,,,,,,1,2.76,,nu_tests_taken,2.22,22.0,14.0,0.19714285714285712,0,,,63.0,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
440625,Agricultural Sci And Tech Acad,,29.5540313720703,-98.685432434082,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
440626,Dr Thomas E Randle High School,,29.5503120422363,-95.7182006835938,US - South,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,32.0,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
440627,Vanguard High School,,32.7273712158203,-96.5652313232422,US - South,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,34.0,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
440628,Lycee International De Houston,,29.7897243499756,-95.661735534668,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
440629,Emerson High School,,33.1708679199219,-96.6925277709961,US - South,False,False,False,other/oos,True,True,,,,,,,,,,,,1,5.53,,nu_tests_taken,3.05,22.0,29.0,0.1906896551724138,0,,,32.0,,,,,,,,,,,,,,,,none,,,,,,,1,,0,
440630,UNION HILL H S,TX,32.8132858276367,-94.9764099121094,US - South,True,True,False,public,False,True,,,,,,,,,,,,0,,,none,,,,,1,0.08139534883720931,0.011627906976744186,,,,95.0,56.737588652482266,86.0,18.0,25.0,27.0,16.0,18.1,,4843560,5010000.0,15804.41640378549,14233.438485804416,census_f33_per_resident_child_proxy,63.0,,,,,50.0,0,Rural area,0,
440631,Keller Collegiate Academy,,32.8872222900391,-97.3010711669922,US - South,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
440633,Idea College Prep Edgemere,,31.855167388916,-106.028373718262,US - South,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
440634,Idea College Prep Rio Vista,,31.6570739746094,-106.28254699707,US - South,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
440635,REAGAN COUNTY H S,TX,31.2011032104492,-101.452774047852,US - South,True,True,False,public,False,True,,,,,,,,,,,,0,,,none,,,,,1,0.09170305676855896,0.22707423580786026,,,,97.5,53.275109170305676,229.0,57.0,55.0,61.0,56.0,12.5,,4836570,37258000.0,45669.76653696497,41847.68029255894,census_f33_per_resident_child_proxy,63.0,,,,,50.0,0,Small city/town,0,
440636,Idea College Prep Elsa,,26.3068046569824,-97.9980545043945,US - South,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
440637,Idea College Prep Pflugerville,,30.4410285949707,-97.5979080200195,US - South,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
440638,Coram Deo Academy - Dallas,,32.9322509765625,-96.7845764160156,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
440639,Pieper High School,,29.7000713348389,-98.4528884887695,US - South,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,33.0,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
440640,BIG SANDY H S,TX,32.5836944580078,-95.1111602783203,US - South,True,True,False,public,False,True,,,,,,,,,,,,1,,0.015706806282722512,crdc_participation,,,,,1,0.09424083769633508,0.17277486910994763,60.0,,,95.0,47.64397905759162,191.0,59.0,42.0,48.0,42.0,18.1,,4810140,10815000.0,14855.76923076923,13534.34065934066,census_f33_per_resident_child_proxy,63.0,,,,,50.0,0,Small city/town,0,
440641,IDEA College Prep Ingram Hills,,29.4616012573242,-98.5708999633789,US - South,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
440644,Alpha High School,,30.2648296356201,-97.7450790405273,US - South,False,False,True,private,True,True,,,,,,,,,,,,1,5.69,,nu_tests_taken,4.35,,19.0,0.29947368421052634,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
440645,School Science Tech Hill Country,,29.5575332641602,-98.7215728759766,US - South,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
440647,Idea College Prep Kyle,,29.9900798797607,-97.8422317504883,US - South,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
440650,BIG SPRING H S,TX,32.2459754943848,-101.464637756348,US - South,True,True,False,public,True,True,32.0,68.0,81.0,19.0,67.0,33.0,23.0,77.0,53.0,47.0,51.2,1,2.6,0.04480651731160896,nu_tests_taken,2.39,13.0,12.0,0.21666666666666667,1,0.109979633401222,0.13034623217922606,5.0,1090.0,,83.0,64.15478615071284,982.0,251.0,252.0,228.0,251.0,18.1,,4810200,54259000.0,13417.161226508408,11670.870425321464,census_f33_per_resident_child_proxy,63.0,,,,,300.5,0,Small city/town,0,
440651,Yes Prep Northline Secondary,,29.8708896636963,-95.3776779174805,US - South,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,42.0,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
440658,Idea College Prep Owassa,,26.2455978393555,-98.1636810302734,US - South,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,17.5,50.0,0,,0,
440660,BISHOP H S,TX,27.6362476348877,-97.7145462036133,US - South,True,True,False,public,True,True,,,,,,,,,,,,1,1.82,0.0525328330206379,nu_tests_taken,2.6,12.0,9.0,0.20222222222222222,1,0.0450281425891182,0.024390243902439025,19.0,,,97.5,54.03377110694184,533.0,145.0,154.0,125.0,109.0,19.7,,4810260,23701000.0,22745.681381957773,18895.39347408829,census_f33_per_resident_child_proxy,82.5,,,,,50.0,0,Rural area,0,
440662,Trinity Preparatory Academy,,32.9562835693359,-97.2703170776367,US - South,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
440665,Blackwell High School,,32.085075378418,-100.319801330566,US - South,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,38.0,,,,,50.0,0,Rural area,0,
440668,Young Womens STEAM Prep Acad,,31.7819786071777,-106.470031738281,US - South,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,66.0,,,,,,,,,,,,,,,,none,,,,,,,1,,0,
440670,BLANCO H S,TX,30.1053428649902,-98.4236145019531,US - South,True,True,False,public,True,True,,,,,,,,,,,,1,3.18,0.16164383561643836,nu_tests_taken,2.03,41.0,13.0,0.24461538461538462,1,0.32054794520547947,0.25753424657534246,96.0,,,97.5,37.534246575342465,365.0,86.0,97.0,88.0,94.0,11.1,,4810320,20867000.0,17957.831325301206,16357.142857142857,census_f33_per_resident_child_proxy,63.0,,,,,50.0,0,Small city/town,0,
440671,Renaissance Alliance,,30.080041885376,-98.2002868652344,US - South,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
440672,Dr RW Goines STEM Academy,,32.6624946594238,-97.0641860961914,US - South,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
440675,Blanket High School,,31.7882,-98.8311,US - South,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,82.5,,,,,50.0,0,Rural area,0,
440678,Iowa Colony High School,,29.4247035980225,-95.4149703979492,US - South,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
440679,Leander ISD Early College HS,,30.5343322753906,-97.9135284423828,US - South,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
440683,Chaparral High School,,30.9996719360352,-97.7794494628906,US - South,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,43.0,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
440687,Sonia Sotomayer High School,,29.5575332641602,-98.7215728759766,US - South,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,32.0,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
440695,Bloomburg High School,,33.1357002258301,-94.0559005737305,US - South,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,38.0,,,,,50.0,0,Rural area,0,
440696,Panther Creek High School,,33.1827278137207,-96.8463134765625,US - South,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,30.0,,,,,,,,,,,,,,,,none,,,,,,,1,,0,
4407,Lane Community College,,44.013916015625,-123.039703369141,US - West,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,Small city/town,0,
440700,BLOOMING GROVE H S,TX,32.0758,-96.701,US - South,True,True,False,public,False,True,,,,,,,,,,,,0,,,none,,,,,1,0.0798611111111111,0.2638888888888889,99.0,,,95.0,48.611111111111114,288.0,80.0,76.0,71.0,61.0,19.2,,4810470,13514000.0,12797.348484848484,11554.924242424242,census_f33_per_resident_child_proxy,38.0,,,,,50.0,0,Small city/town,0,
440705,BLOOMINGTON H S,TX,28.6484184265137,-96.8925552368164,US - South,True,True,False,public,False,True,,,,,,,,,,,,0,,,none,,,,,0,,0.0,45.0,,,74.5,77.97356828193833,227.0,66.0,61.0,55.0,45.0,20.6,,4810500,15041000.0,20861.30374479889,17625.520110957004,census_f33_per_resident_child_proxy,,,,,,50.0,0,Rural area,0,
440706,West Plains High School,,35.1034545898438,-102.035453796387,US - South,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,49.0,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
440711,Valor North Austin,,30.4323215484619,-97.6711044311523,US - South,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
440714,IDEA Achieve College Prep,,32.7901458740234,-97.2625961303711,US - South,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
440717,KIPP Journey Collegiate School,,29.6573657989502,-95.6304550170898,US - South,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
440720,BLUE RIDGE H S,TX,33.3090705871582,-96.4043807983398,US - South,True,True,False,public,False,True,,,,,,,,,,,,0,,,none,,,,,1,0.18120805369127516,0.21476510067114093,66.0,,,97.5,54.02684563758389,298.0,67.0,73.0,71.0,87.0,5.6,,4810590,18643000.0,17908.74159462056,17163.30451488953,census_f33_per_resident_child_proxy,82.5,,,,,50.0,0,Rural area,0,
440721,South Irving Collegiate Academy,,32.8020706176758,-96.9577102661133,US - South,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
440725,Blum High School,,32.139949798584,-97.3952865600586,US - South,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,81.0,,,,,,,,,,,,,,,,none,38.0,,,,,50.0,0,Small city/town,0,
440730,BOERNE H S,TX,29.7989616394043,-98.7113571166992,US - South,True,True,False,public,True,True,65.0,35.0,21.0,79.0,29.0,71.0,48.0,52.0,19.0,81.0,36.4,1,4.44,0.2938420348058902,nu_tests_taken,2.98,50.0,27.0,0.16444444444444445,1,0.09504685408299866,0.3668005354752343,96.0,1130.0,,98.0,18.005354752342704,1494.0,389.0,386.0,369.0,350.0,7.8,,4810710,155049000.0,12606.634685746809,12145.784210098382,census_f33_per_resident_child_proxy,63.0,,,,,300.5,1,Suburban community,0,
440731,Geneva School of Boerne,,29.7323036193848,-98.658576965332,US - South,False,False,True,private,True,True,16.0,84.0,11.0,89.0,20.0,80.0,10.0,90.0,11.0,89.0,13.6,1,3.43,,nu_tests_taken,2.69,95.0,18.0,0.19055555555555556,0,,,85.0,1230.0,,,,,,,,,,,,,,,none,,95.0,5.0,5.0,8.0,50.0,0,Suburban community,0,
440732,BOERNE - SAMUEL V CHAMPION H S,TX,29.8931,-98.6857,US - South,True,True,False,public,True,True,33.0,67.0,10.0,90.0,18.0,82.0,16.0,84.0,9.0,91.0,17.2,1,4.91,0.4242864054184809,nu_tests_taken,3.05,63.0,30.0,0.16366666666666668,1,0.10304789550072568,0.41219158200290273,96.0,1150.0,,99.5,14.029995162070634,2067.0,522.0,573.0,514.0,458.0,7.8,,4810710,155049000.0,12606.634685746809,12145.784210098382,census_f33_per_resident_child_proxy,,84.5,,,25.0,300.5,1,Suburban community,0,
440735,RIVERCREST H S,TX,33.4121551513672,-95.1608505249023,US - South,True,True,False,public,True,True,45.0,55.0,89.0,11.0,77.0,23.0,21.0,79.0,79.0,21.0,62.2,0,,,none,,,,,1,0.07441860465116279,0.16279069767441862,,1180.0,,95.0,77.67441860465117,215.0,52.0,50.0,57.0,56.0,22.8,,4842120,13118000.0,18956.647398843932,16927.745664739883,census_f33_per_resident_child_proxy,38.0,,,,,50.0,0,Rural area,0,
440736,Meadowland Charter School,,29.7635021209717,-98.7078094482422,US - South,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
440745,BOLING H S,TX,29.2613067626953,-95.9463424682617,US - South,True,True,False,public,True,True,,,,,,,,,,,,1,2.0,0.1951219512195122,nu_tests_taken,1.55,29.0,8.0,0.25,0,,0.0975609756097561,31.0,,,97.5,46.951219512195124,328.0,87.0,93.0,76.0,72.0,18.9,,4810780,15155000.0,17913.71158392435,16385.342789598108,census_f33_per_resident_child_proxy,63.0,,,,,50.0,0,Rural area,0,
440748,BONHAM H S,TX,33.5806,-96.1836,US - South,True,True,False,public,True,True,14.0,86.0,79.0,21.0,47.0,53.0,24.0,76.0,69.0,31.0,46.6,1,3.15,0.10490693739424704,nu_tests_taken,2.3,31.0,11.0,0.2863636363636364,1,0.02030456852791878,0.1319796954314721,65.0,1090.0,,92.0,57.69881556683587,591.0,162.0,157.0,151.0,121.0,15.0,,4810800,36479000.0,15522.978723404256,13782.127659574468,census_f33_per_resident_child_proxy,63.0,,,,,300.5,0,Small city/town,0,
440765,BOOKER JH/H S,TX,36.4503135681152,-100.537498474121,US - South,True,True,False,public,False,True,,,,,,,,,,,,0,,,none,,,,,1,0.08653846153846154,0.14423076923076922,,,,90.0,61.27167630057804,104.0,22.0,32.0,20.0,30.0,19.0,,4810830,5902000.0,18677.21518987342,17658.227848101265,census_f33_per_resident_child_proxy,63.0,,,,,50.0,0,Small city/town,0,
