ceeb,school_name,state,is_school_match,is_public_hs,is_private_hs,sector,has_nu_analytics,has_nu_data,crime_risk_need,crime_risk_adv,educational_attainment_need,educational_attainment_adv,family_stability_need,family_stability_adv,housing_stability_need,housing_stability_adv,median_family_income_need,median_family_income_adv,socio_need_index,ap_offered,ap_tests_taken,ap_participation,ap_intensity_src,testtaker_rate,sat_participation_nu,sat_score_nu,grad_rate_2021,frl_rate,enrollment_9_12,grade_9,grade_10,grade_11,grade_12,child_poverty_saipe,per_pupil_state_local,leaid,district_total_revenue,per_resident_child_funding_total,per_resident_child_funding_state_local,funding_source,percent_going_to_college_mid,percent_going_to_4yr_college_mid,percent_federal_lunch_aid_mid,percent_first_gen_college_mid,number_of_ap_classes_offered_mid,size_of_senior_class_mid,ap_capstone,setting,ib_flag_candidate
,Altus Schools South Bay,CA,False,True,False,public,False,False,,,,,,,,,,,,1,,0.017804154302670624,crdc_participation,0.0,,,62.0,76.0752688172043,337.0,86.0,151.0,63.0,37.0,10.8,,6015091,,,,none,,,,,,,0,21-Suburb: Large,0
,Alvord High,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,0.0,,,57.0,94.61538461538461,130.0,0.0,0.0,41.0,89.0,10.6,,6024300,,,,none,,,,,,,0,11-City: Large,0
,Amador County ROP,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,,,,,,0.0,,,,0.0,,,,,,,none,,,,,,,0,32-Town: Distant,0
,Ambassador-Global Leadership,CA,False,True,False,public,False,False,,,,,,,,,,,,1,,0.27491408934707906,crdc_participation,0.4948453608247423,,,87.0,97.66949152542372,291.0,90.0,70.0,67.0,64.0,16.2,,6227101,,,,none,,,,,,,0,11-City: Large,0
,Amelia Earhart Continuation,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,0.0,,,30.0,97.10144927536231,69.0,0.0,0.0,19.0,50.0,16.2,,6227100,,,,none,,,,,,,0,11-City: Large,0
,Anacapa Adult Transition Program,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,,,,,62.285714285714285,175.0,,,,175.0,,,,,,,none,,,,,,,0,12-City: Mid-size,0
,Anderson Community Day,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,0.0,,,,68.75,16.0,3.0,11.0,1.0,1.0,14.5,,6027000,,,,none,,,,,,,0,41-Rural: Fringe,0
,Angel's Gate (Continuation),CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,0.025,,,27.0,88.75,80.0,9.0,17.0,28.0,26.0,16.2,,6227100,,,,none,,,,,,,0,11-City: Large,0
,Animo City of Champions Charter High,CA,False,True,False,public,False,False,,,,,,,,,,,,1,,0.1505016722408027,crdc_participation,0.0,,,92.0,88.29431438127091,299.0,85.0,81.0,62.0,71.0,16.2,,6023071,,,,none,,,,,,,0,21-Suburb: Large,0
,Animo Compton Charter,CA,False,True,False,public,False,False,,,,,,,,,,,,1,,0.10362694300518134,crdc_participation,0.0,,,,89.24731182795699,193.0,61.0,45.0,33.0,54.0,16.2,,6021871,,,,none,,,,,,,0,21-Suburb: Large,0
,Animo Jackie Robinson High,CA,False,True,False,public,False,False,,,,,,,,,,,,1,,0.20922570016474465,crdc_participation,0.0032948929159802307,,,97.5,95.55189456342669,607.0,165.0,146.0,159.0,137.0,16.2,,6016571,,,,none,,,,,,,0,11-City: Large,0
,Animo Pat Brown,CA,False,True,False,public,False,False,,,,,,,,,,,,1,,0.18638573743922204,crdc_participation,0.0016207455429497568,,,97.5,96.75850891410049,617.0,174.0,158.0,143.0,142.0,16.2,,6022571,,,,none,,,,,,,0,21-Suburb: Large,0
,Arbuckle Alternative High (Continuation),CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,0.0,,,,70.0,10.0,0.0,0.0,3.0,7.0,14.9,,6303600,,,,none,,,,,,,0,42-Rural: Distant,0
,Arcata Educational Resource Center,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,,,,,81.48148148148148,20.0,8.0,5.0,4.0,3.0,16.9,,6910091,,,,none,,,,,,,0,33-Town: Remote,0
,Architecture Construction & Engineering Charter High (ACE),CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,0.0,,,87.0,36.090225563909776,266.0,80.0,80.0,56.0,50.0,12.0,,6022771,,,,none,,,,,,,0,13-City: Small,0
,Arthur A. Benjamin Health Professions High,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,0.4358974358974359,,,95.0,62.82051282051282,156.0,47.0,42.0,28.0,39.0,15.4,,6338401,,,,none,,,,,,,0,11-City: Large,0
,Aspen Ridge Public,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,0.0,,,,81.30081300813008,109.0,40.0,41.0,17.0,11.0,24.5,,6025591,,,,none,,,,,,,0,11-City: Large,0
,Aspire Alexander Twilight Secondary Academy,CA,False,True,False,public,False,False,,,,,,,,,,,,1,,0.05555555555555555,crdc_participation,0.0,,,84.5,81.68103448275862,234.0,82.0,53.0,53.0,46.0,15.4,,6017031,,,,none,,,,,,,0,21-Suburb: Large,0
,Aspire Stockton 6-12 Secondary Academy,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,,,,,89.2638036809816,101.0,59.0,42.0,0.0,0.0,16.0,,6025321,,,,none,,,,,,,0,11-City: Large,0
,Assurance Learning Academy,CA,False,True,False,public,False,False,,,,,,,,,,,,1,,0.004965070807079969,crdc_participation,0.0,,,8.0,84.30656934306569,3014.0,928.0,976.0,765.0,345.0,16.2,,6024371,,,,none,,,,,,,0,21-Suburb: Large,0
,Atascadero Choices in Education Academy (ACE),CA,False,True,False,public,False,False,,,,,,,,,,,,1,,0.006289308176100629,crdc_participation,0.006289308176100629,,,95.0,40.880503144654085,159.0,19.0,33.0,51.0,56.0,10.7,,6033001,,,,none,,,,,,,0,23-Suburb: Small,0
,Audeo Valley Charter,CA,False,True,False,public,False,False,,,,,,,,,,,,1,,0.005747126436781609,crdc_participation,0.0,,,,76.47058823529412,174.0,68.0,69.0,15.0,22.0,10.6,,6025601,,,,none,,,,,,,0,21-Suburb: Large,0
,Augustus Hawkins High,CA,False,True,False,public,False,False,,,,,,,,,,,,1,,0.1836007130124777,crdc_participation,0.3502673796791444,,,82.0,98.48484848484848,1122.0,288.0,282.0,295.0,257.0,16.2,,6227101,,,,none,,,,,,,0,11-City: Large,0
,B. Roberto Cruz Leadership Academy,CA,False,True,False,public,False,False,,,,,,,,,,,,1,,0.2222222222222222,crdc_participation,0.0,,,84.5,88.12260536398468,261.0,75.0,64.0,50.0,72.0,6.7,,6014741,,,,none,,,,,,,0,11-City: Large,0
,Baldy View ROP,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,,,,,,0.0,0.0,0.0,0.0,0.0,16.7,,6001311,,,,none,,,,,,,0,12-City: Mid-size,0
,Barack Obama Global Preparation Academy,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,,,,,95.22184300341297,0.0,0.0,0.0,0.0,0.0,16.2,,6227101,,,,none,,,,,,,0,11-City: Large,0
,Bay Area Technology,CA,False,True,False,public,False,False,,,,,,,,,,,,1,,0.20987654320987653,crdc_participation,0.0,,,84.5,86.27450980392157,162.0,44.0,32.0,35.0,51.0,7.3,,6018271,,,,none,,,,,,,0,11-City: Large,0
,Bayside Community Day,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,0.0,,,82.0,93.38842975206612,121.0,0.0,0.0,41.0,80.0,10.6,,6258000,,,,none,,,,,,,0,21-Suburb: Large,0
,Benjamin Banneker Career and Transition Center,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,,,,,95.40816326530613,196.0,,,,196.0,,,,,,,none,,,,,,,0,21-Suburb: Large,0
,Berkeley Technology Academy,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,,,,,55.55555555555556,54.0,,0.0,21.0,33.0,,,,,,,none,,,,,,,0,12-City: Mid-size,0
,Bert Corona Charter High,CA,False,True,False,public,False,False,,,,,,,,,,,,1,,0.11363636363636363,crdc_participation,0.0,,,64.5,93.18181818181819,220.0,56.0,57.0,51.0,56.0,16.2,,6021161,,,,none,,,,,,,0,11-City: Large,0
,Big Picture Learning Windsor,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,0.0,,,90.0,38.23529411764706,34.0,7.0,7.0,11.0,9.0,8.0,,6000341,,,,none,,,,,,,0,21-Suburb: Large,0
,Bill M. Manes High,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,0.0,,,69.5,78.57142857142857,14.0,0.0,0.0,8.0,6.0,23.8,,6350700,,,,none,,,,,,,0,41-Rural: Fringe,0
,Bitney Prep High,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,0.0,,,84.5,57.142857142857146,91.0,17.0,29.0,26.0,19.0,12.0,,6910231,,,,none,,,,,,,0,32-Town: Distant,0
,Black Rock Alternative/Continuation,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,0.0,,,32.0,81.9672131147541,122.0,0.0,1.0,51.0,70.0,16.7,,6258600,,,,none,,,,,,,0,41-Rural: Fringe,0
,Blue Heron,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,,,,,,3.0,0.0,3.0,0.0,,,,,,,,none,,,,,,,0,32-Town: Distant,0
,Bonsall High,CA,False,True,False,public,False,False,,,,,,,,,,,,1,,0.22514619883040934,crdc_participation,0.0,,,82.0,66.66666666666667,342.0,89.0,76.0,84.0,93.0,10.8,,6014261,,,,none,,,,,,,0,41-Rural: Fringe,0
,Boys Academic Leadership Academy,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,0.1,,,,91.30434782608695,30.0,9.0,7.0,7.0,7.0,16.2,,6227101,,,,none,,,,,,,0,21-Suburb: Large,0
,Bravo Lake High,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,0.0,,,30.0,94.73684210526316,19.0,0.0,0.0,8.0,11.0,26.4,,6014180,,,,none,,,,,,,0,31-Town: Fringe,0
,Buena Vista High,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,0.0,,,67.0,95.55555555555556,180.0,0.0,9.0,56.0,115.0,16.2,,6298500,,,,none,,,,,,,0,21-Suburb: Large,0
,Buena Vista High,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,0.0,,,,,8.0,0.0,0.0,4.0,4.0,8.0,,6151500,,,,none,,,,,,,0,42-Rural: Distant,0
,Burbank Unified Independent Learning Academy (BUILA),CA,False,True,False,public,False,False,,,,,,,,,,,,1,,0.16428571428571428,crdc_participation,0.02142857142857143,,,84.5,30.714285714285715,140.0,3.0,25.0,58.0,54.0,16.2,,6064501,,,,none,,,,,,,0,12-City: Mid-size,0
,Burney Community Day,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,,,,,76.92307692307692,7.0,5.0,2.0,0.0,0.0,14.5,,6134700,,,,none,,,,,,,0,43-Rural: Remote,0
,Butte County ROP,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,,,,,,0.0,0.0,0.0,0.0,0.0,17.6,,6000901,,,,none,,,,,,,0,12-City: Mid-size,0
,CA Advancing Pathways for Students in Los Angeles Co,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,,,,,,0.0,0.0,0.0,0.0,0.0,16.2,,6014401,,,,none,,,,,,,0,21-Suburb: Large,0
,CATCH Prep Charter High Inc.,CA,False,True,False,public,False,False,,,,,,,,,,,,1,,0.64,crdc_participation,0.04,,,90.0,97.6,125.0,27.0,20.0,30.0,48.0,16.2,,6022651,,,,none,,,,,,,0,11-City: Large,0
,CBK Charter,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,0.0,,,28.0,75.65359477124183,612.0,115.0,160.0,194.0,143.0,10.6,,6910261,,,,none,,,,,,,0,11-City: Large,0
,CDS Bishop High,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,0.0,,,,,1.0,0.0,0.0,1.0,0.0,13.9,,6014091,,,,none,,,,,,,0,33-Town: Remote,0
,Cal Burke High,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,0.007874015748031496,,,42.0,97.63779527559055,127.0,7.0,21.0,44.0,55.0,16.2,,6227101,,,,none,,,,,,,0,11-City: Large,0
,Calero High,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,,,,,67.05202312138728,173.0,,35.0,79.0,59.0,,,,,,,none,,,,,,,0,11-City: Large,0
,California Heritage Youthbuild Academy II,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,0.0,,,34.5,82.85714285714286,140.0,33.0,30.0,40.0,37.0,14.5,,6015311,,,,none,,,,,,,0,22-Suburb: Mid-size,0
,California Military Institute,CA,False,True,False,public,False,False,,,,,,,,,,,,1,,0.38785834738617203,crdc_participation,0.008431703204047217,,,97.5,89.815712900097,593.0,166.0,175.0,116.0,136.0,10.6,,6302101,,,,none,,,,,,,0,21-Suburb: Large,0
,California School of the Arts - San Gabriel Valley,CA,False,True,False,public,False,False,,,,,,,,,,,,1,,0.4486652977412731,crdc_participation,0.07597535934291581,,,97.5,19.50718685831622,974.0,241.0,249.0,249.0,235.0,16.2,,6019141,,,,none,,,,,,,0,21-Suburb: Large,0
,Cambridge Virtual Academy,CA,False,True,False,public,False,False,,,,,,,,,,,,1,,0.22627737226277372,crdc_participation,0.021897810218978103,,,,77.94871794871794,137.0,24.0,37.0,42.0,34.0,11.1,,6026301,,,,none,,,,,,,0,11-City: Large,0
,Camille Creek Community,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,0.0,,,54.5,78.33333333333333,54.0,4.0,14.0,12.0,24.0,7.5,,6910220,,,,none,,,,,,,0,23-Suburb: Small,0
,Campbell High Community Day,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,,,,,,0.0,0.0,0.0,0.0,0.0,25.0,,6001601,,,,none,,,,,,,0,43-Rural: Remote,0
,Canyon Oaks Youth Center,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,0.0,,,,,5.0,0.0,1.0,2.0,2.0,6.7,,6910331,,,,none,,,,,,,0,41-Rural: Fringe,0
,Canyon Ridge High,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,0.0,,,62.0,61.46788990825688,218.0,0.0,0.0,91.0,127.0,16.7,,6000141,,,,none,,,,,,,0,21-Suburb: Large,0
,Capital College & Career Academy,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,,,,,71.30434782608695,115.0,55.0,60.0,0.0,0.0,15.4,,6911431,,,,none,,,,,,,0,11-City: Large,0
,Career Technical Education Charter,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,0.0,,,,46.71280276816609,289.0,91.0,89.0,63.0,46.0,24.5,,6021241,,,,none,,,,,,,0,11-City: Large,0
,Carr Lake Community Day,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,0.0,,,,94.44444444444444,14.0,4.0,5.0,2.0,3.0,15.7,,6339801,,,,none,,,,,,,0,12-City: Mid-size,0
,Carter G. Woodson Public Charter,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,0.0,,,57.0,93.68131868131869,330.0,48.0,80.0,87.0,115.0,24.5,,6023830,,,,none,,,,,,,0,11-City: Large,0
,Cascade High,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,,,,,,0.0,0.0,0.0,0.0,0.0,20.3,,6065800,,,,none,,,,,,,0,43-Rural: Remote,0
,Castaic High,CA,False,True,False,public,False,False,,,,,,,,,,,,1,,0.23422644770959378,crdc_participation,0.015557476231633534,,,75.0,22.433132010353752,1157.0,299.0,287.0,277.0,294.0,16.2,,6425101,,,,none,,,,,,,0,41-Rural: Fringe,0
,Casterlin High,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,0.0,,,,,4.0,1.0,1.0,2.0,0.0,16.9,,6375901,,,,none,,,,,,,0,43-Rural: Remote,0
,Castlemont High,CA,False,True,False,public,False,False,,,,,,,,,,,,1,,0.004965070807079969,crdc_participation,0.0,,,45.0,99.02642559109874,719.0,175.0,201.0,152.0,191.0,7.3,,6280501,,,,none,,,,,,,0,11-City: Large,0
,Central City Value,CA,False,True,False,public,False,False,,,,,,,,,,,,1,,0.1278825995807128,crdc_participation,0.014675052410901468,,,82.0,84.69601677148847,477.0,158.0,137.0,98.0,84.0,16.2,,6021311,,,,none,,,,,,,0,11-City: Large,0
,Central High,CA,False,True,False,public,False,False,,,,,,,,,,,,1,,0.1472,crdc_participation,0.0784,,,,74.88,625.0,207.0,138.0,149.0,131.0,24.5,,6079701,,,,none,,,,,,,0,41-Rural: Fringe,0
,Central Juvenile Hall,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,,,,17.0,,0.0,0.0,0.0,0.0,0.0,16.2,,6910781,,,,none,,,,,,,0,11-City: Large,0
,Central Orange County CTE Partnership (CTEp),CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,,,,,,0.0,,0.0,0.0,0.0,,,,,,,none,,,,,,,0,12-City: Mid-size,0
,Central Sierra ROP,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,,,,,,0.0,,0.0,0.0,0.0,,,,,,,none,,,,,,,0,41-Rural: Fringe,0
,Cesar Chavez Community,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,0.0,,,30.0,68.08510638297872,47.0,19.0,9.0,12.0,7.0,11.2,,6910491,,,,none,,,,,,,0,23-Suburb: Small,0
,Cesar E. Chavez Lrng Acads-Acad of Scientific Explr (ASE),CA,False,True,False,public,False,False,,,,,,,,,,,,1,,0.19047619047619047,crdc_participation,0.4595238095238095,,,87.0,91.19047619047619,420.0,110.0,116.0,91.0,103.0,16.2,,6227101,,,,none,,,,,,,0,21-Suburb: Large,0
,Cesar E. Chavez Lrng Acads-Arts/Theatre/Entertain Mag,CA,False,True,False,public,False,False,,,,,,,,,,,,1,,0.22,crdc_participation,0.38666666666666666,,,97.5,86.0,300.0,82.0,71.0,80.0,67.0,16.2,,6227101,,,,none,,,,,,,0,21-Suburb: Large,0
,Cesar E. Chavez Lrng Acads-Soc Just Humanitas Acad,CA,False,True,False,public,False,False,,,,,,,,,,,,1,,0.21103117505995203,crdc_participation,0.12470023980815348,,,97.5,92.56594724220624,417.0,106.0,134.0,90.0,87.0,16.2,,6227101,,,,none,,,,,,,0,21-Suburb: Large,0
,Cesar E. Chavez Lrng Acads-Tech Prep Acad,CA,False,True,False,public,False,False,,,,,,,,,,,,1,,0.11526479750778816,crdc_participation,0.4205607476635514,,,95.0,95.95015576323988,321.0,73.0,65.0,97.0,86.0,16.2,,6227101,,,,none,,,,,,,0,21-Suburb: Large,0
,Chaffey Community Day,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,0.0,,,50.0,85.0,20.0,1.0,7.0,6.0,6.0,16.7,,6081600,,,,none,,,,,,,0,12-City: Mid-size,0
,Chaffey District Online High,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,0.07526881720430108,,,95.0,62.365591397849464,93.0,15.0,23.0,26.0,29.0,16.7,,6081601,,,,none,,,,,,,0,12-City: Mid-size,0
,Cheviot Hills Continuation,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,0.0,,,95.0,100.0,25.0,5.0,8.0,7.0,5.0,16.2,,6227100,,,,none,,,,,,,0,11-City: Large,0
,Citrus High (Continuation),CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,,,,,90.74626865671642,335.0,,0.0,103.0,232.0,,,,,,,none,,,,,,,0,21-Suburb: Large,0
,City Arts & Leadership Academy,CA,False,True,False,public,False,False,,,,,,,,,,,,1,,0.32997481108312343,crdc_participation,0.17632241813602015,,,87.0,52.896725440806044,397.0,109.0,83.0,90.0,115.0,10.1,,6021031,,,,none,,,,,,,0,11-City: Large,0
,City Heights Preparatory Charter,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,0.0,,,69.5,100.0,83.0,26.0,28.0,9.0,20.0,10.8,,6017001,,,,none,,,,,,,0,11-City: Large,0
,Clear Passage Educational Center,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,0.0,,,10.0,94.91525423728814,59.0,3.0,21.0,27.0,8.0,16.2,,6015931,,,,none,,,,,,,0,11-City: Large,0
,Clovis Community Day Secondary,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,0.0,,,,87.5,41.0,24.0,4.0,6.0,7.0,24.5,,6090301,,,,none,,,,,,,0,21-Suburb: Large,0
,Coast High,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,0.025157232704402517,,,92.0,31.446540880503143,159.0,4.0,12.0,44.0,99.0,11.1,,6180600,,,,none,,,,,,,0,21-Suburb: Large,0
,Coastline ROP,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,,,,,,0.0,0.0,0.0,0.0,0.0,11.1,,6001231,,,,none,,,,,,,0,12-City: Mid-size,0
,Cobalt Institute of Math and Science,CA,False,True,False,public,False,False,,,,,,,,,,,,1,,0.1023391812865497,crdc_participation,0.0,,,97.5,79.96219281663517,684.0,197.0,169.0,143.0,175.0,16.7,,6369720,,,,none,,,,,,,0,21-Suburb: Large,0
,Cold Springs High,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,0.0,,,,,2.0,1.0,1.0,0.0,0.0,14.3,,6382801,,,,none,,,,,,,0,41-Rural: Fringe,0
,College Bridge Academy,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,0.0,,,37.0,93.33333333333333,255.0,85.0,60.0,72.0,38.0,16.2,,6016331,,,,none,,,,,,,0,11-City: Large,0
,College and Career Advantage,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,,,,,,0.0,0.0,0.0,0.0,0.0,11.1,,6001221,,,,none,,,,,,,0,21-Suburb: Large,0
,Colony Basic Skills Alternative High,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,,,,,,0.0,0.0,0.0,0.0,0.0,23.3,,6172200,,,,none,,,,,,,0,41-Rural: Fringe,0
,Colton-Redlands-Yucaipa ROP,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,,,,,,0.0,0.0,0.0,0.0,0.0,16.7,,6001301,,,,none,,,,,,,0,13-City: Small,0
,Come Back Butte Charter,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,0.0,,,15.0,95.6989247311828,93.0,18.0,19.0,22.0,34.0,17.6,,6910021,,,,none,,,,,,,0,32-Town: Distant,0
,Come Back Charter,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,0.0,,,24.5,88.28125,128.0,0.0,0.0,0.0,128.0,23.3,,6910201,,,,none,,,,,,,0,13-City: Small,0
,Communication and Tech at Diego Rivera Lrng Complex,CA,False,True,False,public,False,False,,,,,,,,,,,,1,,0.16237623762376238,crdc_participation,0.3702970297029703,,,77.0,97.02970297029702,505.0,129.0,129.0,128.0,119.0,16.2,,6227101,,,,none,,,,,,,0,21-Suburb: Large,0
,Community Day,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,,,,,,0.0,0.0,0.0,0.0,0.0,6.7,,6375301,,,,none,,,,,,,0,13-City: Small,0
,Community Day,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,0.0,,,,,6.0,1.0,3.0,0.0,2.0,6.7,,6144300,,,,none,,,,,,,0,12-City: Mid-size,0
,Community Day,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,0.0,,,,85.29411764705883,32.0,12.0,20.0,0.0,0.0,24.5,,6352500,,,,none,,,,,,,0,31-Town: Fringe,0
,Compton Community Day High,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,,,,,,6.0,1.0,2.0,3.0,0.0,16.2,,6096200,,,,none,,,,,,,0,21-Suburb: Large,0
,Compton Unified ROP,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,,,,,,0.0,0.0,0.0,0.0,0.0,16.2,,6001131,,,,none,,,,,,,0,21-Suburb: Large,0
,Condor High,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,0.0072992700729927005,,,72.0,76.15571776155718,411.0,15.0,69.0,124.0,203.0,12.0,,6292701,,,,none,,,,,,,0,12-City: Mid-size,0
,Connections Visual and Performing Arts Academy,CA,False,True,False,public,False,False,,,,,,,,,,,,1,,0.46808510638297873,crdc_participation,0.06382978723404255,,,90.0,30.76923076923077,94.0,18.0,20.0,25.0,31.0,14.3,,6382801,,,,none,,,,,,,0,41-Rural: Fringe,0
,Contra Costa County ROP,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,,,,,,0.0,0.0,0.0,0.0,0.0,9.4,,6000921,,,,none,,,,,,,0,21-Suburb: Large,0
,Contra Costa School of Performing Arts,CA,False,True,False,public,False,False,,,,,,,,,,,,1,,0.2868217054263566,crdc_participation,0.0,,,69.5,29.12280701754386,129.0,47.0,26.0,33.0,23.0,9.4,,6023361,,,,none,,,,,,,0,13-City: Small,0
,Contreras Learning Center-Academic Leadership Community,CA,False,True,False,public,False,False,,,,,,,,,,,,1,,0.38010204081632654,crdc_participation,0.42091836734693877,,,87.0,96.1734693877551,392.0,95.0,83.0,111.0,103.0,16.2,,6227101,,,,none,,,,,,,0,11-City: Large,0
,Contreras Learning Center-School of Social Justice,CA,False,True,False,public,False,False,,,,,,,,,,,,1,,0.2085889570552147,crdc_participation,0.6288343558282209,,,72.0,96.62576687116564,326.0,68.0,89.0,92.0,77.0,16.2,,6227101,,,,none,,,,,,,0,11-City: Large,0
,Core Learning Academy at Conley-Caraballo High,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,0.0,,,52.0,78.57142857142857,140.0,1.0,8.0,44.0,87.0,7.3,,6269101,,,,none,,,,,,,0,21-Suburb: Large,0
,Corona Vista High,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,,,,,,0.0,0.0,0.0,0.0,0.0,10.6,,6098500,,,,none,,,,,,,0,12-City: Mid-size,0
,Cottonwood Community Day,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,,,,,,0.0,0.0,0.0,0.0,0.0,10.8,,6261000,,,,none,,,,,,,0,42-Rural: Distant,0
,Coulterville High,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,0.0,,,,,7.0,2.0,2.0,2.0,1.0,18.9,,6239400,,,,none,,,,,,,0,43-Rural: Remote,0
,Countryside Community Day,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,0.0,,,75.0,91.66666666666667,24.0,1.0,7.0,9.0,7.0,26.4,,6399301,,,,none,,,,,,,0,23-Suburb: Small,0
,Credo High,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,0.0,,,92.0,28.34467120181406,441.0,134.0,99.0,126.0,82.0,8.0,,6022691,,,,none,,,,,,,0,21-Suburb: Large,0
,Creekside Community Day,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,0.0,,,,94.11764705882354,20.0,8.0,5.0,3.0,4.0,26.4,,6411601,,,,none,,,,,,,0,12-City: Mid-size,0
,Crescent View West Public Charter,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,0.0,,,15.0,90.31121550205519,1703.0,657.0,603.0,363.0,80.0,24.5,,6016771,,,,none,,,,,,,0,11-City: Large,0
,Crossroads Academy,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,0.0,,,,76.92307692307692,13.0,1.0,0.0,2.0,10.0,7.5,,6910220,,,,none,,,,,,,0,13-City: Small,0
,Crossroads High (Alternative),CA,False,True,False,public,False,False,,,,,,,,,,,,1,,0.08,crdc_participation,0.0,,,75.0,51.61290322580645,25.0,3.0,5.0,7.0,10.0,7.3,,6270600,,,,none,,,,,,,0,21-Suburb: Large,0
