sector,school_id,nces_id_7,nces_id_12,pss_id,school_name,address,city,state,zip,county,locale,school_level,charter,school_type,total_enrollment,enrollment_9_12,grade_9,grade_10,grade_11,grade_12,frl_students,fte_teachers,pupil_teacher_ratio,race_amind,race_asian,race_hisp,race_black,race_white,race_pacisl,race_twomore,leaid,rcdts,isbe_summative_designation,title_i_status,act_ela_average_score_grade_11,act_math_average_score_grade_11,act_science_average_score_grade_11,iar_ela_proficiency_rate_total,iar_math_proficiency_rate_total,count_cte_concentrators_total,total_per_pupil_expenditures_federal,total_per_pupil_expenditures_state_local,religious_affiliation,coed,religious_orientation,ib_school_id,ib_match_tier,ceeb,ceeb_matched_name,ceeb_match_method,ceeb_match_tier,ceeb_needs_review,grad_rate_2021,grad_rate_is_range,grad_cohort_n,county_fips,county_median_hh_income,county_pct_bachelors_plus,county_pct_poverty,crdc_ap_offered,crdc_ap_courses,crdc_ap_enrollment,crdc_dual_enr_offered,crdc_dual_enrollment,crdc_satact_takers,crdc_fte_counselors,crdc_pct_teachers_certified,assess_part_math_2021,assess_part_rla_2021,county_pct_child_poverty_saipe,nu_last_visit,nu_guid,nu_ceeb,nu_name,nu_pct_seniors_taking_sat,nu_pct_students_taking_ap,nu_ap_capstone_school,nu_avg_num_ap_tests_offered,nu_avg_num_ap_tests_taken,nu_avg_pct_frl,nu_avg_ap_score,nu_avg_freshman_sat,nu_avg_senior_class_size,nu_bie_school,nu_crime_risk,nu_crime_risk_home_state,nu_educational_attainment,nu_educational_attainment_home_state,nu_family_stability,nu_family_stability_home_state,nu_housing_stability,nu_housing_stability_home_state,nu_location_setting,nu_median_family_income,nu_median_family_income_home_state,nu_custom_id,nu_geo_cluster,nu_geomarket,nu_us_region,nu_nu_region,nu_nu_sub_region,nu_ccid,nu_network,nu_category,nu_curriculum,nu_mean_sat,nu_number_of_ap_classes_offered,nu_percent_federal_lunch_aid,nu_percent_first_gen_college,nu_percent_going_to_4yr_college,nu_percent_going_to_college,nu_phone,nu_setting,nu_size_of_senior_class,nu_type,nu_website,nu_street_1,nu_street_2,nu_street_3,nu_city,nu_county,nu_region,nu_postal,nu_country,nu_latitude,nu_longitude
public,3903255,3903255,390484403255,,River Valley High School,4280 Marion Mount Gilead Rd,Caledonia,OH,43314,Marion County,41-Rural: Fringe,High,2-No,1-Regular school,455,455,145,124,109,77,,25,18.2,1,3,12,15,402,0,22,39032,,,,,,,,,,,,,,,,,363240,River Valley High School,id,auto_accept,f,97.5,t,149,39101,59371,14.7,16.6,1,2,2,1,92,152,2,97.1,97.5,97.5,21.5,,07a43e4c-4fd8-4721-9322-9a1f76101d71,363240,River Valley High School,,6,,2,1,28,1.74,1200,111,,42,60,46,43,11,11,32,43,42-Rural: Distant,42,35,2435430,Midwest,OH-02 North Central Ohio,US - Midwest,,,,,High School,,,01 - 02,,,40-49%,26% - 50%,,Rural area,101-500,Public,http://www.rivervalley.k12.oh.us/Domain/59,4280 Marion Mount Gilead Rd,,,Caledonia,Marion,OH,43314-9456,United States,40.5828742980957,-83.0127029418945
public,3904135,3904135,390656804135,,River Valley High School,8785 State Route 160,Bidwell,OH,45614,Gallia County,42-Rural: Distant,High,2-No,1-Regular school,392,392,121,121,78,72,,21.62,18.13,0,3,4,9,361,0,15,39041,,,,,,,,,,,,,,,,,360895,River Valley High School,id,auto_accept,f,92,t,120,39053,56830,20.5,16.4,1,5,62,1,26,129,2,100,97.5,97.5,29.1,,2a3df7bf-bfd3-4408-a477-92cd6c7901dd,360895,River Valley High School,,,,,,,,,,,,,,,,,,,,,,0019541,Midwest,OH-10 Southeast Ohio,US - Midwest,,,,,High School,,,,,,,51% - 75%,,Rural area,100 or fewer,Public,,8785 State Route 160,,,Bidwell,Gallia,OH,45614-9106,United States,38.9175491333008,-82.2882080078125
public,3902570,3902570,390464802570,,River View High School,26496 State Route 60,Warsaw,OH,43844,Coshocton County,42-Rural: Distant,High,2-No,1-Regular school,662,417,126,123,68,100,435,39,16.97,0,2,12,8,624,0,16,39025,,,,,,,,,,,,,,,,,365338,River View High School,id,auto_accept,f,92,t,157,39031,55577,16.7,18.5,0,,,1,89,144,2,100,97.5,97.5,14.9,,90f2754f-a849-4da1-af0d-fcfbd5601172,365338,River View High School,,,,,,53,,1140,122,,27,44,85,87,86,83,27,37,42-Rural: Distant,85,82,0018837,Midwest,OH-08 Central Ohio,US - Midwest,,,,,High School,,,,,,,51% - 75%,,Rural area,101-500,Public,,26496 State Route 60 North,,,Warsaw,Coshocton,OH,43844-9725,United States,40.3172,-82.056
public,3902909,3902909,390475102909,,Riverdale High School,20613 State Route 37,Mt Blanchard,OH,45867,Hancock County,43-Rural: Remote,High,2-No,1-Regular school,321,321,85,75,79,82,318,15,21.4,1,0,7,2,306,0,5,39029,,,,,,,,,,,,,,,,,363525,Riverdale High School,id,auto_accept,f,97.5,t,80,39063,73141,30.3,9.9,1,3,29,1,78,80,3,95.9,97.5,97.5,10.3,,f0d3b9c5-ef34-44ab-b61e-56c2ffba0118,363525,Riverdale High School,,,,,,,,,,,,,,,,,,,,,,0019651,Midwest,OH-01 Northwest Ohio,US - Midwest,,,,,High School,,,,,,,26% - 50%,,Rural area,100 or fewer,Public,,20613 Sr 37,,,Mount Blanchard,Hancock,OH,45867,United States,40.8929,-83.5553
public,3903109,3903109,390480903109,,Riverside High School,2096 County Road 24 S,De Graff,OH,43318,Logan County,42-Rural: Distant,High,2-No,1-Regular school,260,183,50,52,40,41,,16,16.25,0,0,7,0,241,0,12,39031,,,,,,,,,,,,,,,,,361900,Riverside High School,id,auto_accept,f,97.5,t,70,39091,71551,18.7,11.1,0,,,1,44,42,1,100,90,95,11.5,,2de19830-974f-485c-a837-a78b210e727a,361900,Riverside High School,,,,,,,,1170,58,,9,18,55,51,38,36,2,2,42-Rural: Distant,38,31,0018717,Midwest,OH-07 West Central Ohio,US - Midwest,,,,,High School,,,,,,,51% - 75%,,Rural area,100 or fewer,Public,,2096 County Road 24 S,,,De Graff,Logan,OH,43318-9406,United States,40.3165550231934,-83.9197845458984
public,3903033,3903033,391001403033,,Riverside Jr/Sr High School,585 Riverside Dr,Painesville,OH,44077,Lake County,21-Suburb: Large,High,2-No,1-Regular school,1578,1317,318,321,328,350,511,75.33,20.95,0,7,178,50,1266,1,76,39030,,,,,,,,,,,,,,,,,364005,Riverside High School,id,auto_accept,f,89,f,376,39085,80925,31.6,8.3,1,10,288,1,149,426,6,100,99.5,99.5,9,,3c97fa6c-67ea-43ca-bb66-66426989ecc1,364005,Riverside High School,6,36,,13,3.56,24,2.56,1130,357,,21,22,25,23,38,37,19,24,21-Suburb: Large,24,15,0018923,Midwest,"OH-05 Cuyahoga, Geauga, & Lake Co",US - Midwest,,,,,High School,,,06 -10,,,60-69%,,,Suburban community,101-500,Public,www.riversideschools.net,585 Riverside Drive,,,Painesville,Geauga,OH,44024,United States,41.5719,-81.2056
public,3905608,3905608,,,Road to Success Academy,1634 Minnesota Ave,Columbus,OH,43211,Franklin County,11-City: Large,Secondary,1-Yes,1-Regular school,59,59,29,17,13,,,6,9.83,0,0,4,45,10,0,0,39056,,,,,,,,,,,,,,,,,,,name,reject,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
public,3900382,3900382,390437500382,,Robert A. Taft Information Technology High School,420 Ezzard Charles Dr,Cincinnati,OH,45214,Hamilton County,11-City: Large,High,2-No,1-Regular school,643,454,178,135,75,66,,44.73,14.38,0,0,15,575,21,0,32,39003,,,,,,,,,,,,,,,,,361075,Robert A Taft High School,id,auto_accept,f,67,t,73,39061,72470,41.8,15,1,3,28,1,9,97,3,82.4,67,72,17.3,,66cf7247-6d87-44d2-8bf3-24551933394c,361075,Robert A Taft Inf/Tech HS,,14,,3,1.23,,1.13,,76,,,,,,,,,,,,,0019370,Midwest,OH-09 Greater Cincinnati,US - Midwest,,,,,High School,,,,,,,26% - 50%,,Large city,100 or fewer,Public,,420 Ezzard Charles Drive,,,Cincinnati,Hamilton,OH,45214,United States,39.1219,-84.5506
public,3904631,3904631,390479404631,,Rock Hill Sr High School,2415 County Road 26,Ironton,OH,45638,Lawrence County,41-Rural: Fringe,High,2-No,1-Regular school,325,325,86,109,62,68,,18,18.06,0,0,0,3,318,0,4,39046,,,,,,,,,,,,,,,,,364045,Rock Hill Sr High School,id,auto_accept,f,92,t,112,39087,58325,18.5,17.7,0,,,1,22,68,1,100,97.5,97.5,17.8,,4883d8e0-2d40-4c17-8f19-98defefe6742,364045,Rock Hill Senior High School,,,,,,,,,,,,,,,,,,,,,,0019549,Midwest,OH-10 Southeast Ohio,US - Midwest,,,,,High School,,,,,,,26% - 50%,,Rural area,101-500,Public,,2415 County Road 26,,,Ironton,Lawrence,OH,45638-9050,United States,38.6121406555176,-82.6574859619141
public,3901577,3901577,390447001577,,Rocky River High School,20951 Detroit Rd,Rocky River,OH,44116,Cuyahoga County,21-Suburb: Large,High,2-No,1-Regular school,792,792,167,200,200,225,118,55.92,14.16,2,26,32,12,683,0,37,39015,,,,,,,,,,,,,,,,,364450,Rocky River High School,id,auto_accept,f,96,f,217,39035,64468,36.5,16.1,1,13,275,1,163,327,3,100,97.5,97.5,21.6,,97a69a11-f307-4d8d-8142-66051e49cd76,364450,Rocky River High School,95,70,Yes,23,4.31,13,3.69,1180,216,,37,42,4,5,26,25,38,45,21-Suburb: Large,12,7,0018968,Midwest,OH-03 City of Cleveland (West),US - Midwest,,,,,High School,,,11-15,,,80-89%,75% - 90%,,Suburban community,101-500,Public,www.rrcs.org,20951 Detroit Road,,,Rocky River,Cuyahoga,OH,44116,United States,41.4694,-81.8512
public,3901829,3901829,390449001829,,Rogers High School,222 McTigue Dr,Toledo,OH,43615,Lucas County,11-City: Large,High,2-No,1-Regular school,700,700,172,183,174,171,,47,14.89,1,1,56,445,127,0,70,39018,,,,,,,,,,,,,,,,,365052,Robert Rogers High School,id,auto_accept,f,62,t,147,39095,62224,29.4,17.7,1,4,52,1,6,147,3,87.7,82,77,20.5,,5e4be5b1-074b-4de8-9e3c-f2d32a45fa03,365052,Robert Rogers High School,67,17,,7,2.16,97,1.43,1080,176,,91,86,71,73,82,80,93,88,11-City: Large,93,89,0018795,Midwest,OH-01 Northwest Ohio,US - Midwest,,,,,High School,,,,,,,25% or fewer,,Large city,101-500,Public,,222 Mctigue Dr,,,Toledo,Lucas,OH,43615-5164,United States,41.6422843933105,-83.6743774414063
public,3903532,3903532,390492103532,,Rootstown/Ward Davis Bldg High School,4140 State Route 44,Rootstown,OH,44272,Portage County,21-Suburb: Large,High,2-No,1-Regular school,282,282,81,77,62,62,88,20,14.1,1,3,7,3,260,0,8,39035,,,,,,,,,,,,,,,,,364455,Rootstown High School,id,auto_accept,f,97.5,t,97,39133,75766,32.5,11.7,1,2,26,1,7,79,1,100,97.5,97.5,9.4,,32a3e383-e60f-47fb-9fb5-25389aa75b69,364455,Rootstown High School,,21,,4,1.28,22,2.2,1110,72,,29,47,39,36,30,27,22,32,21-Suburb: Large,37,29,0019060,Midwest,OH-06 Northeast Ohio,US - Midwest,,,,,High School,,,,,,,26% - 50%,,Small city/town,100 or fewer,Public,,4190 State Route 44,,,Rootstown,Portage,OH,44272-9622,United States,41.0995,-81.2026
public,3902451,3902451,390461402451,,Ross High School,3601 Hamilton Cleves Rd,Hamilton,OH,45013,Butler County,41-Rural: Fringe,High,2-No,1-Regular school,893,893,235,223,202,233,234,44.25,20.18,1,4,8,3,870,0,7,39024,,,,,,,,,,,,,,,,,362490,Ross Senior High School,id,auto_accept,f,97,f,234,39017,81590,32.8,11.8,1,7,81,1,88,216,3,100,97.5,97.5,14.8,,503d0c0b-8306-4aaa-b607-b4bb14b7b44b,362490,Ross Senior High School,3,29,,12,2,20,3.18,1120,222,,5,4,34,32,8,7,8,11,41-Rural: Fringe,28,19,0019295,Midwest,OH-07 West Central Ohio,US - Midwest,,,,,High School,,,11-15,,,,51% - 75%,,Rural area,101-500,Public,www.rosd.k12.oh.us/RHS/index.html,3601 Hamilton Cleves Rd,,,Hamilton,Butler,OH,45013-9505,United States,39.3301696777344,-84.6298980712891
public,3902299,3902299,390456002299,,Rossford High School,701 Superior St,Rossford,OH,43460,Wood County,21-Suburb: Large,High,2-No,1-Regular school,395,395,134,97,68,96,387,27.5,14.36,0,6,60,20,274,0,35,39022,,,,,,,,,,,,,,,,,364475,Rossford High School,id,auto_accept,f,92,t,156,39173,74216,36.5,12.2,1,2,11,1,29,147,2,100,92,97.5,9.5,,5bab4482-73b1-4d4d-814f-d3898e4555b3,364475,Rossford High School,,21,,2,1.41,33,2.72,1100,99,,21,39,23,21,55,54,45,55,21-Suburb: Large,30,22,0018744,Midwest,OH-01 Northwest Ohio,US - Midwest,,,,,High School,,,01 - 02,40-49%,,40-49%,26% - 50%,,Suburban community,101-500,Public,www.rossfordschools.org,701 Superior Street,,,Rossford,Wood,OH,43460-1250,United States,41.6049,-83.5638
public,3903699,3903699,390498103699,,Russia High School,100 School St,Russia,OH,45363,Shelby County,42-Rural: Distant,High,2-No,1-Regular school,218,156,48,37,32,39,34,5.11,42.66,0,3,0,1,211,0,3,39036,,,,,,,,,,,,,,,,,364505,Russia High School,id,auto_accept,f,90,t,27,39149,73978,21.4,11.6,0,,,1,21,17,1,100,95,95,10.5,,6b53766e-b619-4835-bd3a-17b0a737d387,364505,Russia High School,,,,,,16,,1170,24,,3,9,73,76,51,50,13,20,32-Town: Distant,41,34,0019455,Midwest,OH-07 West Central Ohio,US - Midwest,,,,,High School,,,,,,,75% - 90%,,Large city,100 or fewer,Public,,100 School St # 8,,,Russia,Shelby,OH,45363-9811,United States,40.2321929931641,-84.4080429077148
public,3900850,3900850,390438700850,,Rutherford B Hayes High School,289 Euclid Ave,Delaware,OH,43015,Delaware County,21-Suburb: Large,High,2-No,1-Regular school,1612,1612,412,388,398,414,565,83.3,19.35,2,11,177,95,1210,4,113,39008,,,,,,,,,,,,,,,,,361905,Rutherford B Hayes High School,id,auto_accept,f,92,f,379,39041,133540,59.4,4.7,1,15,247,1,122,335,6,100,99.5,99.5,3.3,,ba1d46f1-04fb-4be5-a580-45612670ea68,361905,Rutherford B Hayes High School,57,33,Yes,21,2.6,25,3.26,1150,412,,59,69,17,16,38,36,64,68,21-Suburb: Large,36,28,0018564,Midwest,OH-08 Central Ohio,US - Midwest,,,,,High School,,,11-15,20-29%,,40-49%,51% - 75%,,Suburban community,101-500,Public,www.dcs.k12.oh.us/Page/382,289 Euclid Avenue,,,Delaware,Delaware,OH,43015-1297,United States,40.2932,-83.0723
public,3910823,3910823,390480410823,,SWL Digital Academy,10653 Hazelton Etna Rd NW,Pataskala,OH,43062,Licking County,41-Rural: Fringe,High,2-No,1-Regular school,75,62,10,11,13,28,,0,,0,1,2,2,63,0,7,39108,,,,,,,,,,,,,,,,,363246,Treca Digital Academy,name,review,t,,,,39089,84426,29.3,10.2,,,,,,,,,,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
public,3901593,3901593,391000601593,,Salem High School,1200 E 6th St,Salem,OH,44460,Columbiana County,31-Town: Fringe,High,2-No,1-Regular school,610,610,138,173,164,135,,41.73,14.62,0,5,54,3,527,0,21,39015,,,,,,,,,,,,,,,,,364560,Salem High School,id,auto_accept,f,87,t,168,39029,58180,17.1,15.2,1,9,87,1,46,162,2,100,97.5,97.5,19.8,,0bbc57c2-5517-4323-8502-d02408685b73,364560,Salem High School,3,24,,18,2.3,42,2.69,1110,148,,25,44,55,53,63,63,53,63,31-Town: Fringe,61,60,0019129,Midwest,OH-06 Northeast Ohio,US - Midwest,,,,,High School,,,,,,,26% - 50%,,Small city/town,101-500,Public,,1200 E 6th St,,,Salem,Columbiana,OH,44460-1757,United States,40.9063491821289,-80.8441696166992
public,3901605,3901605,390447401605,,Sandusky High School,2130A Hayes Ave,Sandusky,OH,44870,Erie County,13-City: Small,High,2-No,1-Regular school,1028,1028,248,235,283,262,,58.7,17.51,2,2,75,360,376,1,212,39016,,,,,,,,,,,,,,,,,364570,Sandusky High School,id,auto_accept,f,94,f,203,39043,71993,29,13,1,5,26,1,64,198,2,100,92,96,18.8,,431d0fd4-d4fd-4957-9e5d-174c0797ea40,364570,Sandusky High School,,8,,12,2.54,69,2.83,1150,231,,84,85,84,87,78,75,85,84,32-Town: Distant,82,80,0019269,Midwest,OH-02 North Central Ohio,US - Midwest,,,,,High School,,,06 -10,70-79%,,40-49%,51% - 75%,,Large city,101-500,Public,,2130 Hayes Avenue,,,Sandusky,Erie,OH,44870-4786,United States,41.4349,-82.7063
public,3903770,3903770,390499403770,,Sandy Valley High School,5130 State Route 183 NE,Magnolia,OH,44643,Tuscarawas County,42-Rural: Distant,High,2-No,1-Regular school,414,413,90,121,100,102,,23,18,0,1,12,2,389,0,10,39037,,,,,,,,,,,,,,,,,363145,Sandy Valley High School,id,auto_accept,f,92,t,113,39157,65044,19.8,13.4,1,5,20,1,61,101,2,100,97.5,97.5,13.8,,7e71cd5d-e636-4fd2-bab7-b9bb31b11866,363145,Sandy Valley High School,,15,,9,2.09,77,2.45,1120,100,,34,53,74,77,66,66,37,47,41-Rural: Fringe,60,58,0019173,Midwest,OH-06 Northeast Ohio,US - Midwest,,,,,High School,,,,,,,51% - 75%,,Rural area,101-500,Public,,5362 State Route 183 Northeast,,,Magnolia,Stark,OH,44643-8481,United States,40.6514,-81.3076
public,3904068,3904068,,,Scarlet Oaks Cdc,300 Scarlet Oaks Dr,Cincinnati,OH,45241,Hamilton County,21-Suburb: Large,High,2-No,3-Career and Technical School,1023,1023,,,543,480,552,64.75,15.8,1,18,165,303,473,2,61,39040,,,,,,,,,,,,,,,,,361112,Scarlet Oaks Cdc,name,auto_accept,f,,,,,,,,,,,,,,,,,,,,03f3809b-64a2-476a-a94a-9c2b97e63902,361112,Scarlet Oaks Career Develop Sc,,,,,,,,1020,396,,25,44,21,19,35,34,50,60,21-Suburb: Large,29,20,0019400,Midwest,OH-09 Greater Cincinnati,US - Midwest,,,,,High School,,,,,,,,,Large city,101-500,Public,,3254 E Kemper Rd,,,Cincinnati,Hamilton,OH,45241-6421,United States,39.2924194335938,-84.4133377075195
public,3904528,3904528,390038504528,,Schnee Learning Center,2222 Issaquah St,Cuyahoga Falls,OH,44221,Summit County,21-Suburb: Large,High,1-Yes,1-Regular school,71,71,7,8,24,32,46,5,14.2,0,5,2,5,52,0,7,39045,,,,,,,,,,,,,,,,,,,name,reject,f,54.5,t,41,39153,71622,35.8,12.8,0,,,0,,16,1,100,90,95,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
public,3904088,3904088,390514904088,,Scioto County Career Technical Center,951 Vern Riffe Dr,Lucasville,OH,45648,Scioto County,42-Rural: Distant,High,2-No,3-Career and Technical School,549,533,0,0,285,248,,47,11.68,0,1,11,3,517,0,17,39040,,,,,,,,,,,,,,,,,363109,Scioto County,id,auto_accept,f,,,,39145,50609,18.2,21.8,0,,,1,7,0,3,100,,,21.8,,169bfbca-2f67-40a6-a0db-eb6aed232019,363109,Scioto Co Joint Vocational Sch,,,,,,,,,,,,,,,,,,,,,,0019555,Midwest,OH-10 Southeast Ohio,US - Midwest,,,,,High School,,,,,,,26% - 50%,,Rural area,101-500,Public,,Huston Hollow Road Box 766,,,Lucasville,Scioto,OH,45648-0766,United States,38.8938,-82.994
public,3903670,3903670,390496803670,,Seneca East High School,13343 E US Highway 224,Attica,OH,44807,Seneca County,42-Rural: Distant,High,2-No,1-Regular school,289,289,57,70,90,72,273,19.33,14.95,0,0,10,0,273,0,6,39036,,,,,,,,,,,,,,,,,360255,Seneca East High School,id,auto_accept,f,97.5,t,66,39147,66025,20.6,11.9,1,4,9,1,52,64,1,100,97.5,97.5,15.1,,e6f7c46b-0d61-4224-8f06-573f99833997,360255,Seneca East High School,,18,,4,1.49,71,3.08,1110,77,,5,12,72,74,88,85,13,20,42-Rural: Distant,58,55,0019229,Midwest,OH-01 Northwest Ohio,US - Midwest,,,,,High School,,,,,,,51% - 75%,,Rural area,100 or fewer,Public,,13343 E US Highway 224,,,Attica,Seneca,OH,44807-9301,United States,41.0773239135742,-82.9205856323242
public,3904278,3904278,390514504278,,Sentinel Career & Technology Center,793 E Township Road 201,Tiffin,OH,44883,Seneca County,41-Rural: Fringe,High,2-No,3-Career and Technical School,0,0,0,0,0,0,,18,0,0,0,0,0,0,0,0,39042,,,,,,,,,,,,,,,,,364979,Sentinel Career Center,id,auto_accept,f,,,,39147,66025,20.6,11.9,,,,,,,,,,,15.1,,ad3a4f0e-652c-4fb3-aa49-65aa92512441,364979,Sentinel Career Center,,,,,,,,,,,,,,,,,,,,,,0019277,Midwest,OH-01 Northwest Ohio,US - Midwest,,,,,High School,,,,,,,25% or fewer,,Medium city,101-500,Public,,793 East Township Road 201,,,Tiffin,Seneca,OH,44883-9700,United States,41.1238,-83.1844
public,3902402,3902402,390460002402,,Shadyside High School,3890 Lincoln Ave,Shadyside,OH,43947,Belmont County,23-Suburb: Small,High,2-No,1-Regular school,285,185,46,45,52,42,,18.2,15.66,1,0,10,1,267,0,6,39024,,,,,,,,,,,,,,,,,364635,Shadyside High School,id,auto_accept,f,74.5,t,59,39013,57017,18.9,15.8,0,,,1,6,61,1,100,92,92,17.9,,da21f961-9650-4f0b-bcab-8025ffd899c6,364635,Shadyside High School,,,,,,,,,49,,,,,,,,,,,,,0018851,Midwest,OH-10 Southeast Ohio,US - Midwest,,,,,High School,,,,,,,51% - 75%,,Small city/town,100 or fewer,Public,,3890 Lincoln Avenue,,,Shadyside,Belmont,OH,43947-1228,United States,39.9675,-80.7643
public,3901616,3901616,390447501616,,Shaker Hts High School,15911 Aldersyde Dr,Shaker Heights,OH,44120,Cuyahoga County,21-Suburb: Large,High,2-No,1-Regular school,1418,1418,354,367,353,344,577,101.5,13.97,2,42,66,671,528,1,108,39016,,,,,,,,,,,,,,,,,361395,Shaker Heights High School,id,auto_accept,f,90,f,394,39035,64468,36.5,16.1,1,20,446,1,110,430,8,100,96,98,21.6,2019-10-17 00:00:00,6bc2091d-c8d7-4849-a412-f4a144cd5597,361395,Shaker Heights High School,29,57,,25,4.11,24,3.01,1210,389,,71,78,6,7,31,30,78,79,21-Suburb: Large,13,8,0018979,Midwest,OH-04 City of Cleveland (East),US - Midwest,,,,,High School,,,greater than 20,30-39%,,60-69%,75% - 90%,,Suburban community,101-500,Public,www.shaker.org/about/schools/high/,15911 Aldersyde Drive,,,Shaker Heights,Cuyahoga,OH,44120-2505,United States,41.4714,-81.5839
public,3900866,3900866,390439000866,,Shaw High School,15320 Euclid Ave,East Cleveland,OH,44112,Cuyahoga County,21-Suburb: Large,High,2-No,1-Regular school,420,420,112,95,118,95,,40,10.5,1,2,6,403,0,0,8,39008,,,,,,,,,,,,,,,,,362015,Shaw High School At Heritage,id,auto_accept,f,77,t,192,39035,64468,36.5,16.1,1,1,17,1,11,132,2,100,87,92,21.6,,9fe3ff1a-72de-4de8-a407-a863c950b82f,362015,Shaw High School,,,,,,,,,,,,,,,,,,,,,,0018962,Midwest,OH-04 City of Cleveland (East),US - Midwest,,,,,High School,,,,,,,,,Large city,101-500,Public,,15320 Euclid Avenue,,,East Cleveland,Cuyahoga,OH,44112,United States,41.5356,-81.5737
public,3902345,3902345,390457902345,,Shawnee High School,3333 Zurmehly Rd,Lima,OH,45806,Allen County,23-Suburb: Small,High,2-No,1-Regular school,673,673,183,189,148,153,204,36,18.69,0,12,29,35,552,1,44,39023,,,,,,,,,,,,,,,,,362985,Shawnee Senior High School,id,auto_accept,f,92,t,178,39003,64038,20.1,13.3,1,7,95,1,51,177,3,100,97.5,97.5,18.6,,52623907-3e04-4106-b953-028821fff46d,362985,Shawnee Senior High School,2,33,,15,2.96,19,3.6,1150,147,,16,15,29,27,11,10,13,17,23-Suburb: Small,35,26,0019620,Midwest,OH-01 Northwest Ohio,US - Midwest,,,,,High School,,,06 -10,,,70-79%,26% - 50%,,Suburban community,101-500,Public,limashawnee.com,3333 Zurmehly Road,,,Lima,Auglaize,OH,45806-1399,United States,40.6752,-84.1244
public,3902502,3902502,390462802502,,Shawnee Middle School/High School,1675 E Possum Rd,Springfield,OH,45502,Clark County,41-Rural: Fringe,High,2-No,1-Regular school,667,411,136,123,75,77,344,41,16.27,1,4,21,45,542,1,53,39025,,,,,,,,,,,,,,,,,364793,Shawnee High School,id,auto_accept,f,92,t,125,39023,63132,20.2,15.2,0,,,1,79,66,3,100,77,77,17.4,,920b9a9c-898b-4080-8ff5-bc9f5147b411,364793,Shawnee High School,4,,,,,58,,1150,87,,34,53,48,44,41,40,30,40,41-Rural: Fringe,51,45,0019519,Midwest,OH-07 West Central Ohio,US - Midwest,,,,,High School,,,,,,,26% - 50%,,Suburban community,101-500,Public,,1675 E Possum Rd,,,Springfield,Clark,OH,45502-7947,United States,39.8691864013672,-83.7809066772461
public,3901629,3901629,391000901629,,Shelby High School,1 Whippet Way,Shelby,OH,44875,Richland County,31-Town: Fringe,High,2-No,1-Regular school,454,454,131,166,59,98,220,27.17,16.71,0,1,7,1,437,1,7,39016,,,,,,,,,,,,,,,,,364655,Shelby Senior High School,id,auto_accept,f,87,t,156,39139,59509,17.9,13.8,1,2,16,1,30,89,2,100,97.5,97.5,16.9,,f9af84f1-aa81-438a-8fb1-96698550a213,364655,Shelby Senior High School,,39,,9,2.43,35,3,1120,96,,36,40,56,55,69,68,25,31,31-Town: Fringe,60,55,0019272,Midwest,OH-02 North Central Ohio,US - Midwest,,,,,High School,,,,,,,26% - 50%,,Small city/town,101-500,Public,,1 Whippet Way,,,Shelby,Richland,OH,44875-8644,United States,40.8939018249512,-82.6508865356445
public,3903448,3903448,390489003448,,Shenandoah High School,49346 Seneca Lake Rd,Sarahsville,OH,43779,Noble County,43-Rural: Remote,High,2-No,1-Regular school,240,240,63,66,59,52,123,21.91,10.95,0,0,0,0,233,0,7,39034,,,,,,,,,,,,,,,,,364583,Shenandoah High School,id,auto_accept,f,97.5,t,82,39121,56098,15.7,10.6,0,,,1,0,53,2,100,97.5,97.5,14.2,,cfc2bd3d-83ea-483a-a828-16de54a7e181,364583,Shenandoah High School,,,,,,,,,,,,,,,,,,,,,,0018828,Midwest,OH-10 Southeast Ohio,US - Midwest,,,,,High School,,,,,,,51% - 75%,,Rural area,100 or fewer,Public,,49346 Seneca Lake Rd,,,Sarahsville,Noble,OH,43779-9757,United States,39.8173980712891,-81.4445724487305
public,3903473,3903473,390490503473,,Sheridan High School,8725 Sheridan Drive N.W.,Thornville,OH,43076,Perry County,41-Rural: Fringe,High,2-No,1-Regular school,711,711,184,206,165,156,,34.45,20.64,0,4,10,1,681,0,15,39034,,,,,,,,,,,,,,,,,364958,Sheridan High School,id,auto_accept,f,97.5,t,183,39127,67460,16.2,14.7,1,1,8,1,168,179,2,94.9,97.5,97.5,16.9,,b7160494-0b9c-499d-9451-2deee15f1a23,364958,Sheridan High School,,,,,,,,,,,,,,,,,,,,,,0018612,Midwest,OH-10 Southeast Ohio,US - Midwest,,,,,High School,,,,,,,51% - 75%,,Rural area,101-500,Public,,8725 Sheridan Dr,,,Thornville,Perry,OH,43076-9757,United States,39.825927734375,-82.3775482177734
