last_visit,guid,ceeb,name,pct_seniors_taking_sat,pct_students_taking_ap,ap_capstone_school,avg_num_ap_tests_offered,avg_num_ap_tests_taken,avg_pct_frl,avg_ap_score,avg_freshman_sat,avg_senior_class_size,bie_school,crime_risk,crime_risk_home_state,educational_attainment,educational_attainment_home_state,family_stability,family_stability_home_state,housing_stability,housing_stability_home_state,location_setting,median_family_income,median_family_income_home_state,custom_id,geo_cluster,geomarket,us_region,nu_region,nu_sub_region,ccid,network,category,curriculum,mean_sat,number_of_ap_classes_offered,percent_federal_lunch_aid,percent_first_gen_college,percent_going_to_4yr_college,percent_going_to_college,phone,setting,size_of_senior_class,type,website,street_1,street_2,street_3,city,county,region,postal,country,latitude,longitude,ceeb_suspected_padding_shift
,1b1b10b6-4613-0b6b-20c5-b8d10b9931e7,170160,Riverbend International School,,,,,,,,,,,,,,,,,,,,,,,Midwest,KS-01 Kansas City & Topeka,US - Midwest,,,,,High School,,,,,,,,,,,Private Secular,,1900 N 2nd St,,,Atchison,Atchison,KS,66002-1050,United States,39.5911064147949,-95.1106643676758,False
,78dda159-ed46-4b2a-95b6-23ac703e6639,042685,Rivercrest High School,,24.0,,10.0,1.7,51.0,1.37,1100.0,73.0,,91.0,78.0,93.0,86.0,97.0,90.0,80.0,89.0,42-Rural: Distant,91.0,79.0,0001246,South x SW,AR-02 Northern Arkansas,US - South,,,,,High School,,,,,,,26% - 50%,,Rural area,100 or fewer,Public,,1700 W State Highway 14,,,Wilson,Mississippi,AR,72395-9618,United States,35.5135383605957,-90.0030822753906,False
,1181ad57-3013-42c0-975b-ec2ac989c0ae,050502,Redwood Alternative HS,,,,,,,,,,,,,,,,,,,,,,0003337,West,CA-08 Alameda Co (w/o Oakland),US - West,,,,,High School,,,,,,,,,Suburban community,100 or fewer,Public,,18400 Clifton Way,,,Castro Valley,Alameda,CA,94546-2020,United States,37.7123413085938,-122.091300964355,False
,8f4c680a-5f59-41bb-913a-144bfb84832f,050499,Redwood Christian Jr-Sr HS,49.0,60.0,,13.0,3.72,,2.65,1230.0,61.0,,73.0,57.0,27.0,28.0,11.0,15.0,63.0,39.0,21-Suburb: Large,12.0,21.0,0003382,West,CA-08 Alameda Co (w/o Oakland),US - West,,,,,High School,,,,,,,75% - 90%,,Suburban community,100 or fewer,Private Religiously Affiliated,,1000 Paseo Grande,,,San Lorenzo,Alameda,CA,94580,United States,37.6787,-122.1295,False
,dab56e44-86d4-4d1a-98c8-52ea16f98b03,190568,Riverdale Academy,,,,,,,,,,,,,,,,,,,,,,0010292,South x SW,LA-03 Shreveport,US - South,,,,,High School,,,,,,,75% - 90%,,Rural area,100 or fewer,Private Secular,,Route 1 Box 104,,,Coushatta,Red River,LA,71019,United States,32.051082611084,-93.3642501831055,False
,efc92ab4-b9a7-43de-b632-5594039ef2e4,242075,Redwood Valley High School,,15.0,,1.0,1.0,33.0,2.47,1140.0,78.0,,33.0,45.0,60.0,81.0,55.0,70.0,6.0,22.0,33-Town: Remote,60.0,85.0,0013068,Midwest,MN-01 Twin Cities,US - Midwest,,,,,High School,,,,,,,51% - 75%,,Rural area,101-500,Public,,100 George Ramseth Drive,,,Redwood Falls,Redwood,MN,56283-1938,United States,44.5218,-95.2003,False
,42867667-11a1-4742-b7e9-fa71455f1206,052656,Riverdale Christian Academy,,,,,,,,,,,,,,,,,,,,,,0003103,West,CA-32 Central Valley--North,US - West,,,,,High School,,,,,,,,,,,Private Religiously Affiliated,,2813 West Mt Whitney,,,Riverdale,Fresno,CA,93656,United States,36.4295,-119.872,False
,774c4757-c945-4a67-b5bb-fa82e5a51611,233145,Reed City High School,,,,,,,,,,,,,,,,,,,,,,0012562,Midwest,MI-07 Northern Michigan,US - Midwest,,,,,High School,,,,,,,26% - 50%,,Rural area,101-500,Public,,225 West Church Street,,,Reed City,Osceola,MI,49677,United States,43.8868,-85.513,False
2026-05-01 00:00:00,cb7b2dd2-b57b-4f51-be47-9c040fd16501,333920,Riverdale Country School,53.0,22.0,,16.0,1.33,,3.83,1420.0,124.0,,53.0,63.0,6.0,5.0,17.0,18.0,71.0,50.0,11-City: Large,2.0,3.0,0017230,Mid-Atlantic,NY-26 West Bronx,US - Northeast,,,,,High School,,,,,,90% or more,Over 90%,,Large city,101-500,Private Secular,www.riverdale.edu,College Office,5250 Fieldston Rd,,Bronx,Bronx,NY,10471 2935,United States,40.8984375,-73.9006118774414,False
,6ca63093-591e-4815-8f40-6ccac7077415,4654,Reed College,,,,,,,,,,,,,,,,,,,,,,0033512 ,West,OR-02 Greater Portland (East),US - West,,,,,College,,,,,,,,,Medium city,,4-year private,,3203 Southeast Woodstock Blvd,,,Portland,Multnomah,OR,97202-8199,United States,45.484,-122.6365,False
,7a20509e-e7d9-4c4b-8a87-a17bc1085c17,270735,Reed Point High School,,,,,,,,,,,,,,,,,,,,,,0014467,West,MT-02 Western Montana,US - West,,,,,High School,,,,,,,26% - 50%,,Rural area,100 or fewer,Public,,PO Box 338,,,Reed Point,Stillwater,MT,59069-0338,United States,45.7068138122559,-109.541748046875,False
,13d05e57-ff3e-48fc-a040-8c7c552e4e8c,501600,Riverdale High School,,,,,,,,,,,,,,,,,,,,,,,Midwest,WI-01 Madison and Janesville,US - Midwest,,,,,High School,,,,,,,26% - 50%,,Rural area,100 or fewer,Public,,PO Box 66,,,Muscoda,Grant,WI,53573-0066,United States,43.1949844360352,-90.443229675293,True
2023-09-11 00:00:00,8c3aeabb-0b48-4a7a-a8e3-98bbdc59db73,192120,Riverdale High School,2.0,,,,,56.0,,1150.0,234.0,,68.0,44.0,46.0,25.0,60.0,29.0,68.0,62.0,21-Suburb: Large,57.0,36.0,0009974,South x SW,LA-02 New Orleans,US - South,,,,,High School,,,,,,,26% - 50%,,Suburban community,101-500,Public,,240 Riverdale Drive,,,Jefferson,Jefferson,LA,70121,United States,29.9614,-90.1577,False
,3ea26115-1a32-4732-bca8-d2f543095b72,4655,Reedley College,,,,,,,,,,,,,,,,,,,,,,,West,CA-32 Central Valley--North,US - West,,,,,College,,,,,,,,,Suburban community,,Public,,995 N Reed Ave,Assessment,,Reedley,Fresno,CA,93654,United States,36.6618537902832,-119.38045501709,False
,f410ec1a-9116-4e09-b121-ec2b5e02713e,431622,Riverdale High School,1.0,19.0,,18.0,2.07,34.0,2.18,1140.0,459.0,,46.0,36.0,24.0,20.0,15.0,11.0,31.0,21.0,12-City: Midsize,35.0,23.0,0022823,South x SW,TN-04 Nashville & Davidson,US - South,,,,,High School,,,,,,,26% - 50%,,Medium city,101-500,Public,,802 Warrior Drive,,,Murfreesboro,Rutherford,TN,37128-5999,United States,35.8454,-86.4867,False
,b5a4d035-b58e-4448-97ec-fca8ffdf2c18,052660,Riverdale High School,,,,,,,,,,,,,,,,,,,,,,0003102,West,CA-32 Central Valley--North,US - West,,,,,High School,,,,,,,51% - 75%,,Rural area,100 or fewer,Public,,3086 W Mount Whitney Ave,,,Riverdale,Fresno,CA,93656-9401,United States,36.4313507080078,-119.852249145508,False
,d6e3ce5b-02bd-4d16-860d-22c326e5a08a,143540,Riverdale Senior High School,97.0,9.0,,3.0,1.24,20.0,3.04,1120.0,79.0,,10.0,20.0,44.0,35.0,29.0,27.0,16.0,24.0,41-Rural: Fringe,30.0,29.0,0007936,Illinois,IL-02 Quad Cities,US - Illinois,,,,,High School,,,01 - 02,,,,26% - 50%,,Rural area,100 or fewer,Public,www.riverdaleschools.org,9622 256th Street North,,,Port Byron,Rock Island,IL,61275-9798,United States,41.6013,-90.3263,False
,38459fa4-1b7f-5fe4-4634-aea84cbce8e3,054666,Reedley Middle College HS,,,,,,,,,,,,,,,,,,,,,,,West,CA-32 Central Valley--North,US - West,,,,,High School,,,,,,,,,,,Charter School,,995 N Reed Ave,,,Reedley,Fresno,CA,93654-2017,United States,36.6049499511719,-119.457748413086,False
,f2ee2ec3-4628-4979-a4eb-9092e1639c5f,262755,Reeds Spring High School,,10.0,,3.0,1.05,,2.17,,152.0,,,,,,,,,,,,,0013918,Midwest,MO-03 Springfield & Southern Missouri,US - Midwest,,,,,High School,,,,,,,26% - 50%,,Small city/town,101-500,Public,,20277 State Highway 413,,,Reeds Spring,Stone,MO,65737-9755,United States,36.7217979431152,-93.3889312744141,False
,6d462272-35c5-4cab-8ab4-eefbab88965f,334750,Riverhead High School,26.0,31.0,Yes,23.0,3.25,53.0,2.72,1150.0,471.0,,45.0,58.0,50.0,51.0,53.0,48.0,47.0,35.0,21-Suburb: Large,25.0,30.0,0017774,Mid-Atlantic,NY-21 East Suffolk Co,US - Northeast,,,,,High School,,,,,,,51% - 75%,,Rural area,101-500,Public,,700 Harrison Avenue,,,Riverhead,Suffolk,NY,11901,United States,40.9262,-72.652,False
,f729ab9d-36c8-4e2e-a97a-7659d538c3ee,501950,Reedsburg Area High School,,37.0,,13.0,2.75,40.0,2.84,1160.0,225.0,,38.0,71.0,55.0,59.0,65.0,75.0,15.0,45.0,32-Town: Distant,54.0,64.0,0026996,Midwest,WI-01 Madison and Janesville,US - Midwest,,,,,High School,,,,,,,75% - 90%,,Small city/town,101-500,Public,,1100 S Albert Ave,,,Reedsburg,Sauk,WI,53959-2423,United States,43.5208702087402,-90.0215072631836,True
,0d1a4bbe-8b07-44ae-970c-b350a1de184a,101726,Riverhills Christian School,,,,,,,,,,,,,,,,,,,,,,0005638,South x SW,FL-04 West Central Florida,US - South,,,,,High School,,,,,,,,,Large city,100 or fewer,Private Religiously Affiliated,,6310 E Sligh Avenue,,,Tampa,Hillsborough,FL,33617-9107,United States,28.0384,-82.3949,False
,202f8bc7-d284-9850-f76c-a09418d4533d,100288,Riverland Christian Academy,,,,,,,,,,,,,,,,,,,,,,,South x SW,FL-02 Crown,US - South,,,,,High School,,,,,,,,,,,Private Religiously Affiliated,,19455 SW 61st St,,,Dunnellon,Marion,FL,34432-2066,United States,29.1309432983398,-82.4436950683594,False
,a30ed379-a954-4e0b-a823-08d58da9d652,501955,Reedsville High School,,,,,,,,,47.0,,,,,,,,,,,,,0027068,Midwest,WI-02 Milwaukee and Racine,US - Midwest,,,,,High School,,,,,,,51% - 75%,,Rural area,100 or fewer,Public,,PO Box 340,,,Reedsville,Manitowoc,WI,54230-0340,United States,44.155029296875,-87.946662902832,False
2019-10-28 00:00:00,485e1876-198e-492b-a6f6-a405ac46293b,161105,Rivermont Collegiate,93.0,100.0,,18.0,3.8,,3.06,1220.0,15.0,,59.0,87.0,33.0,24.0,69.0,77.0,47.0,86.0,21-Suburb: Large,37.0,30.0,0007141,Midwest,IA-01 Cedar Rapids & Eastern Iowa,US - Midwest,,,,,High School,,,11-15,10% or fewer,10% or fewer,90% or more,Over 90%,,Large city,100 or fewer,Private Secular,http://www.rivermontcollegiate.org,1821 Sunset Drive,,,Bettendorf,Scott,IA,52722-6045,United States,41.5509,-90.4942,False
,08216324-ae57-3dcf-13ea-a1146e1d0a45,481305,Riverpoint Academy,,,,,,,,,,,,,,,,,,,,,,,West,WA-03 Greater Spokane,US - West,,,,,High School,,,,,,,,,,,Public,,11008 N Newport Hwy,,,Spokane,Spokane,WA,99218-1615,United States,47.757698059082,-117.393005371094,False
,c710cb47-1626-bbc2-63c5-c7ad5f6f9f7d,411512,Riverpointe Christian Academy,,,,,,,,,,,,,,,,,,,,,,,South x SW,SC-02 Low Country,US - South,,,,,High School,,,,,,,,,,,Private Secular,,2508 Ashley River Rd,,,Charleston,Charleston,SC,29414-4602,United States,32.8305168151855,-80.042236328125,False
,4ee68546-d52d-4197-92ef-1873f2f7e3a5,012020,Reeltown High School,,,,,,,,,,,,,,,,,,,,,,0000945,South x SW,AL-04 Montgomery,US - South,,,,,High School,,,,,,,51% - 75%,,Rural area,100 or fewer,Public,,4090 Al Highway 120,,,Notasulga,Tallapoosa,AL,36866-3942,United States,32.6018104553223,-85.8031921386719,False
,528717bc-060f-73db-cd40-bcc49ebf9129,310524,Reenas Bais Yaakov,,,,,,,,,,,,,,,,,,,,,,,Mid-Atlantic,NJ-04 Middlesex Co,US - Northeast,,,,,High School,,,,,,,,,,,Private Secular,,1131 Raritan Ave,,,Highland Park,Middlesex,NJ,08904-3605,United States,40.5042915344238,-74.4179840087891,False
,6e8d5b4f-88fb-4fb9-a2c9-d24e85816e3a,332359,Reenas Bais Yaakov HS,,,,,,,,,,,,,,,,,,,,,,0017651,Mid-Atlantic,NY-16 Southern Nassau Co,US - Northeast,,,,,High School,,,,,,,,,,,Private Religiously Affiliated,,For Girls,1 Piermont Avenue,,Hewlett,Nassau,NY,11557,United States,40.6404,-73.6957,False
,70236ee1-436a-48f8-0400-8ca812de74c3,380994,Rivers Edge Academy Charter,,,,,,,,,,,,,,,,,,,,,,,West,OR-05 Southwest Oregon,US - West,,,,,High School,,,,,,,,,,,Public,,270 W Evans Creek Rd,,,Rogue River,Jackson,OR,97537-4683,United States,42.4392929077148,-123.174850463867,False
,ecf295a6-0e48-401c-a94e-a07656b6d84c,233150,Reese High School,,,,,,,,,,,,,,,,,,,,,,0012138,Midwest,"MI-06 ""The Thumb""",US - Midwest,,,,,High School,,,,,,,51% - 75%,,Rural area,101-500,Public,,PO Box 389,,,Reese,Tuscola,MI,48757-0389,United States,43.4486961364746,-83.6964874267578,False
,67c653dd-ef28-2d9e-e2f3-eb14a4935f26,470029,Refuge Temple Christian Acad,,,,,,,,,,,,,,,,,,,,,,,Mid-Atlantic,VA-07 Southside Virginia,US - South,,,,,High School,,,,,,,,,,,Private Secular,,PO Box 44,,,Alberta,Brunswick,VA,23821-0044,United States,36.863941192627,-77.8864593505859,False
,0c81248c-3683-4fce-8426-0e9add4b21c9,445820,Refugio High School,,,,,,,,,,,,,,,,,,,,,,0024772,South x SW,"TX-10 Gulf Coast, Wharton, & Victoria Co",US - South,,,,,High School,,,,,,,51% - 75%,,Small city/town,100 or fewer,Public,,212 W Vance St,,,Refugio,Refugio,TX,78377-2530,United States,28.3131732940674,-97.2712707519531,False
,ca6ddf3a-a4ef-13c0-8fac-a78e4a83a5cb,140141,Reg'l Safe School Program Roe,,,,,,,,,,,,,,,,,,,,,,,Illinois,IL-02 Quad Cities,US - Illinois,,,,,High School,,,,,,,,,,,,,107 S State St,,,Atkinson,Henry,IL,61235-9788,United States,41.4150657653809,-90.0160827636719,False
,c43b22e2-5105-4f6f-8713-7a2e622f4536,362071,Regent Academy,,,,,,,,,,,,,,,,,,,,,,0018886,Midwest,OH-02 North Central Ohio,US - Midwest,,,,,High School,,,,,,,,,Medium city,100 or fewer,Private Religiously Affiliated,,2206 West River Road North,,,Elyria,Lorain,OH,44035,United States,41.3724,-82.1051,False
2025-09-24 00:00:00,1a28b927-9742-47e8-8fc5-b999a2e68057,220610,"Rivers School, The",60.0,92.0,,21.0,3.72,,3.77,1350.0,94.0,,7.0,23.0,2.0,6.0,7.0,17.0,22.0,15.0,21-Suburb: Large,1.0,4.0,0010914,Northeast,"MA-08 Lowell, Concord, & Wellesley",US - Northeast,,,,,High School,,,16-19,,,90% or more,Over 90%,,Suburban community,100 or fewer,Private Secular,www.rivers.org,333 Winter Street,,,Weston,Middlesex,MA,02493-1040,United States,42.3589,-71.3001,False
,ec0e3d7e-2956-573c-2075-396c3bbc8f5b,330136,Riverside Academy,,,,,,,,,,,,,,,,,,,,,,0018326,Mid-Atlantic,NY-02 Erie Co,US - Northeast,,,,,High School,,,,,,,26% - 50%,,Large city,101-500,Public,,51 Ontario St,,,Buffalo,Erie,NY,14207-1401,United States,42.9461822509766,-78.9066925048828,False
,55c78000-05de-c93d-4de7-98df3c362d70,230307,Riverside Academy,,,,,,,,,,,,,,,,,,,,,,,Midwest,MI-03 Ann Arbor,US - Midwest,,,,,High School,,,,,,,,,,,,,445 Toledo St,,,Dundee,Monroe,MI,48131-1248,United States,41.9538230895996,-83.6591491699219,False
,70ed2e9d-5839-a8b2-3e94-c0e30636c1af,230789,Riverside Academy West,100.0,,,,,100.0,,980.0,63.0,,91.0,86.0,91.0,89.0,95.0,94.0,93.0,90.0,12-City: Midsize,99.0,97.0,3582751,Midwest,MI-01 Wayne Co,US - Midwest,,,,,High School,,,,,,,,,,,Charter School,,6409 Schaefer Rd,,,Dearborn,Wayne,MI,48126-2212,United States,42.3377342224121,-83.1773223876953,False
,58066617-cdfc-4485-b279-5cc00cbab273,052766,Riverside Adult School,,,,,,,,,,,,,,,,,,,,,,0002685,West,"CA-27 Riverside, San Bernardino, & Ontario",US - West,,,,,High School,,,,,,,,,Medium city,101-500,Public,,6735 Magnolia Avenue,,,Riverside,Riverside,CA,92506-2925,United States,33.9455,-117.3757,False
,d42b6211-42d9-4acc-8ccf-b25f279749ad,101334,Regent Academy The,,,,,,,,,,,,,,,,,,,,,,0005270,South x SW,FL-03 East Central Florida,US - South,,,,,High School,,,,,,,,,,100 or fewer,Private Religiously Affiliated,,910 S Winter Park Dr,,,Casselberry,Seminole,FL,32707-5438,United States,28.6485862731934,-81.3217315673828,False
,ef94b170-6024-bb7b-3a8a-054820eb229d,360033,Regent High School,,,,,,,,,,,,,,,,,,,,,,,Midwest,OH-04 City of Cleveland (East),US - Midwest,,,,,High School,,,,,,,,,,,Charter School,,5806 Broadway Ave,,,Cleveland,Cuyahoga,OH,44127-1717,United States,41.4653968811035,-81.649658203125,False
,69945ee1-cf1d-6d16-223f-7a4388416e9c,430549,Riverside Christian Academy,,,,,,,,,,,,,,,,,,,,,,,South x SW,TN-04 Nashville & Davidson,US - South,,,,,High School,,,,,,,,,,,Private Religiously Affiliated,,116 Riverside Ln,,,Fayetteville,Lincoln,TN,37334-3667,United States,35.1229248046875,-86.5629272460938,False
,9794f7f8-eec3-61c2-bb52-8ac5e9d021cf,340107,Riverside Christian Academy,,,,,,,,,,,,,,,,,,,,,,,South x SW,NC-04 Sand Hills,US - South,,,,,High School,,,,,,,,,,,Private Religiously Affiliated,,2010 Middle River Loop,,,Fayetteville,Cumberland,NC,28312-8188,United States,35.0595054626465,-78.8477401733398,False
,a252551f-6a69-4155-87f6-47a09866d08f,373659,Regent Preparatory School,,,,,,,,,,,,,,,,,,,,,,2721205,South x SW,OK-02 Tulsa & Eastern Oklahoma,US - South,,,,,High School,,,,,,,,,,,Private Secular,,8621 S Memorial Dr,,,Tulsa,Tulsa,OK,74133,United States,36.0467,-95.8841,False
,a5254c66-40ce-b3fa-9f86-72d8ae616eb6,230592,Regents Academy,,,,,,,,,,,,,,,,,,,,,,,Midwest,MI-01 Wayne Co,US - Midwest,,,,,High School,,,,,,,,,,,,,17715 Brady,,,Redford,Wayne,MI,48240-2117,United States,42.4202270507813,-83.2890625,False
,a2a6cdbc-c97f-421b-95ba-b0b443d248c4,445042,Regents Academy,,,,,,,,,,,,,,,,,,,,,,2578295,South x SW,TX-08 East Texas,US - South,,,,,High School,,,,,,,,,,,Private Secular,,200 NE Stallings Dr,,,Nacogdoches,Nacogdoches,TX,75961,United States,31.5611,-94.5,False
,f1c39841-ae19-415c-9f64-a86a1204efc1,481627,Riverside Christian School,,,,,,,,,,,,,,,,,,,,,,0026558,West,WA-04 Greater Washington (East),US - West,,,,,High School,,,,,,,26% - 50%,,Small city/town,100 or fewer,Private Religiously Affiliated,,721 Keys Rd,,,Yakima,Yakima,WA,98901-9560,United States,46.596996307373,-120.456985473633,False
,b9f80431-c6ff-41e7-9ba6-db29b6f0dd6f,181495,Riverside Christian School,,,,,,,,,,,,,,,,,,,,,,0009730,South x SW,KY-01 Lexington & Fayette,US - South,,,,,High School,,,,,,,,,Rural area,100 or fewer,Private Religiously Affiliated,,Genery Delivery,,,Lost Creek,Breathitt,KY,41348,United States,37.4372787475586,-83.3093719482422,False
,f3917861-2d9f-4a4a-681d-ceadf5db460b,470007,Regents School Charlottesville,,,,,,,,,,,,,,,,,,,,,,,Mid-Atlantic,VA-05 Central Virginia,US - South,,,,,High School,,,,,,,,,,,Private Secular,,3045 Ivy Rd,,,Charlottesvle,Albemarle,VA,22903-9302,United States,38.0494575500488,-78.5528182983398,False
,f037028f-d8f0-4884-81ea-077336f5e760,341081,Riverside High School,15.0,43.0,,25.0,4.7,41.0,2.86,1180.0,316.0,,80.0,83.0,20.0,18.0,47.0,39.0,77.0,83.0,11-City: Large,31.0,22.0,0014873,South x SW,NC-03 Research Triangle,US - South,,,,,High School,,,greater than 20,,,40-49%,75% - 90%,,Suburban community,101-500,Public,http://riverside.dpsnc.net/pages/Riverside_High,3218 Rose of Sharon Road,,,Durham,Durham,NC,27712,United States,36.0918,-78.9299,False
2025-09-04 00:00:00,1d169bb4-6c58-4de9-be23-91735e5b9c31,440295,Regents School Of Austin,91.0,62.0,,20.0,3.29,,3.05,1250.0,78.0,,47.0,34.0,3.0,2.0,4.0,2.0,44.0,46.0,11-City: Large,5.0,4.0,0024924,South x SW,TX-06 Austin & Central Texas,US - South,,,,,High School,,,03 - 05,,,90% or more,,,Suburban community,100 or fewer,Private Religiously Affiliated,www.regentsschool.com,3230 Travis Country Cir,,,Austin,Travis,TX,78735-6112,United States,30.2555141448975,-97.846809387207,False
,5bc91274-fa36-8f4b-79a1-1904008b2f39,110599,Regina Caeli Academy,,,,,,,,,,,,,,,,,,,,,,,South x SW,GA-02 Fulton Co,US - South,,,,,High School,,,,,,,,,,,Private Religiously Affiliated,,1565 Holcomb Bridge Rd,,,Roswell,Fulton,GA,30076-2517,United States,34.0188369750977,-84.3155136108398,False
,b7e7c157-b96e-449c-a160-29a274b60d1a,344345,Riverside High School,,,,,,,,,,,,,,,,,,,,,,0014921,South x SW,NC-01 Coastal Plains,US - South,,,,,High School,,,,,,,25% or fewer,,Small city/town,100 or fewer,Public,,1260 Godwin Dr,,,Williamston,Martin,NC,27892-6824,United States,35.8387641906738,-77.0678253173828,False
,5bab0a38-c92f-415a-bf24-61027d65b385,442242,Riverside High School,,,,,,,,,,,,,,,,,,,,,,0025264,South x SW,TX-02 El Paso,US - South,,,,,High School,,,,,,,51% - 75%,,Large city,101-500,Public,,301 Midway Drive,,,El Paso,El Paso,TX,79915,United States,31.7432,-106.3686,False
,6f91197e-0d91-b3d0-440b-9e94e7679901,030707,Regina Coeli Online Academy,,,,,,,,,,,,,,,,,,,,,,,South x SW,AZ-02 Tucson,US - West,,,,,High School,,,,,,,,,,,Private Religiously Affiliated,,6429 S Woodland Hills Dr,,,Tucson,Pima,AZ,85747-5976,United States,32.1352157592773,-110.764343261719,False
2026-03-17 00:00:00,7d47d169-9a06-4041-ac62-5eb7630fcb61,144407,Regina Dominican High School,71.0,72.0,,20.0,4.0,,2.7,1200.0,65.0,,26.0,41.0,11.0,8.0,13.0,12.0,38.0,43.0,21-Suburb: Large,8.0,6.0,0007430,Illinois,IL-09 North Shore,US - Illinois,,,,,High School,,,11-15,,10% or fewer,90% or more,75% - 90%,,Suburban community,100 or fewer,Private Religiously Affiliated,www.rdhs.org/student_services/college_counseling.asp,701 Locust Road,,,Wilmette,Cook,IL,60091-2298,United States,42.0765,-87.7246,False
,3c97fa6c-67ea-43ca-bb66-66426989ecc1,364005,Riverside High School,6.0,36.0,,13.0,3.56,24.0,2.56,1130.0,357.0,,21.0,22.0,25.0,23.0,38.0,37.0,19.0,24.0,21-Suburb: Large,24.0,15.0,0018923,Midwest,"OH-05 Cuyahoga, Geauga, & Lake Co",US - Midwest,,,,,High School,,,06 -10,,,60-69%,,,Suburban community,101-500,Public,www.riversideschools.net,585 Riverside Drive,,,Painesville,Geauga,OH,44024,United States,41.5719,-81.2056,False
,cfd3a752-82b3-4766-affe-7f29733e162e,231873,Regina High School,24.0,63.0,,9.0,3.62,,2.4,1140.0,69.0,,32.0,30.0,26.0,18.0,21.0,15.0,42.0,47.0,12-City: Midsize,26.0,13.0,0011893,Midwest,MI-02 Detroit's Northern Suburbs,US - Midwest,,,,,High School,,,06 -10,,,90% or more,Over 90%,,Suburban community,101-500,Private Religiously Affiliated,www.reginahs.com,13900 Masonic Blvd.,,,Warren,Macomb,MI,48088,United States,42.5164,-82.9832,False
2018-10-23 00:00:00,1ef71a4c-6057-4e46-9d47-83c1dac4b2e4,162158,Regina High School,10.0,72.0,,21.0,3.99,,2.69,1190.0,59.0,,23.0,48.0,10.0,6.0,31.0,26.0,42.0,85.0,13-City: Small,18.0,6.0,0007060,Midwest,IA-01 Cedar Rapids & Eastern Iowa,US - Midwest,,,,,High School,,,,,,,75% - 90%,,Medium city,100 or fewer,Private Religiously Affiliated,,2150 Rochester Avenue,,,Iowa City,Johnson,IA,52245-3599,United States,41.6649,-91.5151,False
,380893a4-97a7-4cf3-afe5-a659d2f76dca,741446,Riverside High School,,,,,,,,,,,,,,,,,,,,,,3830687,West,,US - West,,,,,High School,,,,,,,,,,,Public,,2900 SW Borland Rd,,,Tualatin,Clackamas,OR,97062-7803,United States,45.3778266906738,-122.706176757813,False
2008-12-15 00:00:00,7db5725a-dd3f-417d-ab6c-a6e6821961f3,501430,Riverside High School,,34.0,Yes,16.0,2.19,80.0,1.6,1100.0,268.0,,91.0,98.0,84.0,90.0,91.0,97.0,95.0,98.0,11-City: Large,96.0,96.0,0026836,Midwest,WI-02 Milwaukee and Racine,US - Midwest,,,,,High School,,,,,,,26% - 50%,,Large city,101-500,Public,,1615 E Locust St,,,Milwaukee,Milwaukee,WI,53211-3222,United States,43.0703811645508,-87.8904113769531,True
,2de19830-974f-485c-a837-a78b210e727a,361900,Riverside High School,,,,,,,,1170.0,58.0,,9.0,18.0,55.0,51.0,38.0,36.0,2.0,2.0,42-Rural: Distant,38.0,31.0,0018717,Midwest,OH-07 West Central Ohio,US - Midwest,,,,,High School,,,,,,,51% - 75%,,Rural area,100 or fewer,Public,,2096 County Road 24 S,,,De Graff,Logan,OH,43318-9406,United States,40.3165550231934,-83.9197845458984,False
,ee66e1e9-68bb-42a4-aa5d-b04c64bd52b2,410951,Riverside High School,73.0,48.0,Yes,28.0,3.9,23.0,3.35,1170.0,443.0,,70.0,39.0,12.0,9.0,14.0,4.0,38.0,12.0,21-Suburb: Large,28.0,12.0,0022440,South x SW,SC-05 West Piedmont,US - South,,,,,High School,,,11-15,20-29%,,60-69%,26% - 50%,,Suburban community,101-500,Public,https://www.greenville.k12.sc.us/riverside/,794 Hammett Bridge Rd,,,Greer,Greenville,SC,29650-2508,United States,34.9046325683594,-82.2555999755859,False
,f749ae37-e66b-4bb4-a055-ea717c99a1d7,250095,Riverside High School,,,,,,,,,,,,,,,,,,,,,,0014032,South x SW,MS-02 Northern Mississippi,US - South,,,,,High School,,,,,,,26% - 50%,,Rural area,100 or fewer,Public,,East Riverside Drive,Post Office Box 80,,Avon,Washington,MS,38723,United States,33.219,-91.0479,False
,6882ebb3-8557-46a8-9d18-ecaa935a5d09,333779,Riverside High School,71.0,8.0,,7.0,1.45,91.0,1.71,1010.0,254.0,,59.0,64.0,65.0,77.0,66.0,63.0,93.0,72.0,21-Suburb: Large,63.0,65.0,2666229,Mid-Atlantic,NY-15 Westchester Co,US - Northeast,,,,,High School,,,,,,,,,,,Public,,565 Warburton Avenue,,,Yonkers,Westchester,NY,10701,United States,40.9461,-73.8669,False
,dfefbe03-c0c5-4016-9061-f8d41a4821cb,510020,Riverside High School,,,,,,52.0,,1140.0,16.0,,6.0,13.0,50.0,60.0,74.0,68.0,3.0,32.0,43-Rural: Remote,62.0,91.0,0027588,West,WY-02 Western Wyoming,US - West,,,,,High School,,,,,,,51% - 75%,,Small city/town,100 or fewer,Public,,1212 West B St,,,Basin,Big Horn,WY,82410,United States,44.3637161254883,-108.199768066406,False
,a5db8387-dbbd-4e88-b789-face046ddd35,270457,Riverside High School,,,,,,,,,,,,,,,,,,,,,,0014581,West,MT-02 Western Montana,US - West,,,,,High School,,,,,,,,,Small city/town,100 or fewer,Public,,PO Box 88,,,Boulder,Jefferson,MT,59632-0088,United States,46.2360534667969,-112.119300842285,False
