ceeb,school_name,state,ever_visited,last_visit,rigor_score,rigor_tier_label,rigor_n_components_used
442210,CATHEDRAL HIGH SCHOOL,TX,False,,-0.4505669607868545,Average,5
442212,CORONADO H S,TX,True,2023-05-21,0.0653119533336479,Demanding,5
442213,Life Center Christian Academy,,False,,,,0
442214,DEL VALLE H S,TX,False,,-0.7411772122370424,Below Average,5
442215,FRANKLIN H S,TX,True,2016-10-20,-0.0064126521809779,Average,5
442217,EASTWOOD H S,TX,True,2016-10-21,-0.5753658721811052,Average,5
442218,COLLEGE CAREER TECHNOLOGY ACADEMY (CCTA),TX,False,,0.1413724363906124,Demanding,2
442220,EL PASO H S,TX,True,2016-10-20,0.2134502172308652,Demanding,5
442221,Father Yermo High School,,False,,-0.5303054390561623,Average,3
442223,IRVIN H S,TX,False,,0.5488712206628175,Demanding,2
442224,J M HANKS H S,TX,True,2016-10-21,-0.4912599058786449,Average,5
442225,JEFFERSON H S,TX,False,,0.4223884542091495,Demanding,2
442227,EL PASO ACADEMY,TX,False,,-0.644538126613877,Below Average,2
442229,Jesus And Mary Academy,,False,,,,0
442230,Loretto Academy High School,,False,,-0.0556535148049074,Average,4
442231,MOUNTAIN VIEW H S,TX,False,,1.0597409296257845,Very Demanding,2
442232,Jesus Chapel School,,False,,,,0
442233,Shiloh Christian Academy,,False,,,,0
442234,New Life Christian Academy,,False,,,,0
442235,Lydia Patterson Institute,,False,,-0.3964052395496104,Average,2
442236,Northeast Christian Academy,,False,,,,0
442237,North Loop Christian Academy,,False,,,,0
442238,PARKLAND H S,TX,False,,-0.3309613044893729,Average,4
442239,Puerta Del Cielo Chrstn Acad,,False,,,,0
442240,Radford School,,True,2016-10-21,0.1024893717592846,Demanding,4
442241,MONTWOOD H S,TX,False,,-0.5813313195121339,Average,5
442242,RIVERSIDE H S,TX,False,,0.3411493723594144,Demanding,2
442243,SILVA HEALTH MAGNET,TX,False,,0.0584825337197251,Demanding,5
442246,School Educational Enrichment,,False,,,,0
442247,SOCORRO H S,TX,False,,-0.435855210109856,Average,5
442250,AUSTIN H S,TX,False,,-0.6167127688199179,Below Average,5
442252,Valley View Christian School,,False,,,,0
442254,The Rock Christian Academy,,False,,,,0
442257,Rose Of Sharon Christian Acad,,False,,,,0
442259,Eben-Ezer Christian Academy,,False,,,,0
442261,Immanuel Christian School,,False,,-0.6650167722820912,Below Average,4
442263,HORIZON H S,TX,False,,-0.2188407502754895,Average,4
442265,ELYSIAN FIELDS H S,TX,False,,-0.5677894030277516,Average,2
442269,Trinidad Christian Academy,,False,,,,0
442275,RAINS H S,TX,False,,-0.3989756649114176,Average,2
442277,EASTLAKE H S,TX,False,,-0.4596461006478163,Average,5
442278,Itec Preparatory Academy,,False,,,,0
442290,ENNIS H S,TX,False,,-0.3390601846329354,Average,3
442295,St John HS,,False,,,,0
442322,TRINITY H S,TX,False,,0.1396508622028958,Demanding,5
442325,EUSTACE H S,TX,False,,-0.2115018953578427,Average,2
442328,EVADALE H S,TX,False,,-0.9174258226750744,Below Average,2
442330,EVANT H S,TX,False,,-0.4785862875142676,Average,2
442335,EVERMAN H S,TX,False,,-0.6832659195917874,Below Average,5
442340,FABENS H S,TX,False,,-0.7736712053140711,Below Average,5
442350,FAIRFIELD H S,TX,False,,-0.2625750717409492,Average,5
442360,FALFURRIAS H S,TX,False,,-0.1145768998665627,Average,2
442362,New Covenant Christian Academy,,False,,,,0
442365,FALLS CITY H S,TX,False,,0.5959532843010246,Demanding,2
442367,Lexington Academy,,False,,,,0
442368,Parish Episcopal School,,True,2025-09-08,0.7715844302125476,Very Demanding,4
442369,Farmersville Christian Acad,,False,,,,0
442370,FARMERSVILLE H S,TX,False,,-0.4842253405213128,Average,2
442375,FARWELL H S,TX,False,,-0.5630900835262143,Average,2
442400,FERRIS H S,TX,False,,-0.7908601016284318,Below Average,5
442404,CANYON LAKE H S,TX,False,,0.0200598967253747,Demanding,4
442405,PANTHER CREEK H S,TX,False,,,,0
442415,FLATONIA SECONDARY,TX,False,,-0.0428311442682747,Average,2
442425,FLORENCE H S,TX,False,,-0.4346039418944601,Average,2
442430,FLORESVILLE H S,TX,False,,-0.4813498446547274,Average,5
442433,Victory Christian School,,False,,,,0
442434,FLOWER MOUND H S,TX,True,2017-09-21,0.702334844587336,Very Demanding,5
442435,FLOYDADA COLLEGIATE H S,TX,False,,0.3310362180166032,Demanding,2
442436,Coram Deo Academy,,False,,0.4115624779744518,Demanding,4
442465,FORNEY H S,TX,False,,-0.1782282691946083,Average,5
442475,FORSAN H S,TX,False,,0.3826295022197356,Demanding,2
442480,DAVIS H S ALDINE,TX,False,,-0.3587682532906797,Average,2
442481,High Frontier School,,False,,,,0
442485,FORT HANCOCK H S,TX,False,,0.7957769289163332,Very Demanding,2
442488,HERITAGE H S,TX,False,,1.189941278305404,Very Demanding,5
442490,Aci Academy,,False,,,,0
442492,TEXAS ACADEMY OF BIOMEDICAL,TX,False,,0.2418484629506301,Demanding,5
442494,MANOR EXCEL ACADEMY,TX,False,,,,0
442495,FORT STOCKTON HIGH,TX,False,,-0.7095451689702683,Below Average,3
442496,Northside Apostolic Chrn Acad,,False,,,,0
442498,All Saints Episcopal School,,True,2019-09-16,-0.021681941394676,Average,4
442499,Ambassadors Christ Chrstn Acad,,False,,,,0
442500,CARTER-RIVERSIDE H S,TX,False,,-0.3240218987045156,Average,5
442501,SOUTH HILLS H S,TX,False,,-0.5252357481319908,Average,5
442504,Calvary Christian Academy,,False,,,,0
442505,ARLINGTON HEIGHTS H S,TX,False,,-0.0587074012437377,Average,5
442506,Cassata Catholic High School,,False,,,,0
442507,Calvary Christian Academy,,False,,,,0
442510,HALTOM H S,TX,False,,-0.4712183644256206,Average,5
442512,CASTLEBERRY H S,TX,False,,-0.5988604669251744,Below Average,5
442513,BREWER H S,TX,False,,-0.5794234223329522,Average,4
442515,DIAMOND HILL-JARVIS H S,TX,False,,0.1304743349368225,Demanding,2
442516,DUNBAR H S,TX,False,,-0.9193475308849056,Below Average,5
442517,Fort Worth Christian School,,False,,0.0722533932763359,Demanding,4
442518,EASTERN HILLS H S,TX,False,,-0.747164527796195,Below Average,4
442519,Fort Worth Country Day School,,True,2025-09-12,1.4193238766028728,Very Demanding,4
442520,Ft Worth Heritage Chr Acad Inc,,False,,,,0
442524,Gospel Temple Christian Acad,,False,,,,0
442526,Lake Country Christian School,,False,,,,0
442527,LAKE WORTH H S,TX,False,,-0.7595975104393132,Below Average,4
442528,Gateway School,,False,,,,0
442535,Masonic Home and School,,False,,,,0
442537,NORTH CROWLEY H S,TX,False,,-0.1441845377208628,Average,5
442539,METRO OPPORTUNITY,TX,False,,-0.644538126613877,Below Average,2
442540,Key School Inc,,False,,-1.8246691668986803,Below Average,1
442541,New Life Christian Academy,,False,,,,0
442544,Saint Peters Classical School,,False,,1.0065233681550194,Very Demanding,2
442545,NORTH SIDE H S,TX,False,,-0.4043298767515083,Average,5
442546,Northwest Christian Academy,,False,,,,0
442547,America's National Christ Acad,,False,,,,0
442548,O D WYATT H S,TX,False,,-0.4933559309031284,Average,5
442549,NOLAN CATHOLIC HIGH SCHOOL,TX,True,2017-09-18,0.3020338300177599,Demanding,5
442551,Oakridge School,,True,2025-04-05,1.140822560062324,Very Demanding,4
442555,POLYTECHNIC H S,TX,False,,-0.5113440695054297,Average,5
442556,Professional Youth Consrvatory,,False,,,,0
442557,REACH H S,TX,False,,,,0
442558,RICHLAND H S,TX,False,,0.0312602344134968,Demanding,5
442559,Southside Christian Academy,,False,,,,0
442560,PASCHAL H S,TX,False,,0.6256524495146095,Demanding,5
442561,SUCCESS H S,TX,False,,-0.4113943976770604,Average,2
442562,Southwest Christian School,,False,,0.1585192829955715,Demanding,4
442564,Sansom Park Baptist Chrstn Sch,,False,,,,0
442565,SOUTHWEST H S,TX,False,,-0.7338934175508142,Below Average,5
442566,Harvest Christian School,,False,,,,0
442567,First Baptist Christian School,,False,,,,0
442568,Temple Christian Schools,,False,,,,0
442569,Saint Philip Neri Roper School,,False,,,,0
442570,TRIMBLE TECHNICAL H S,TX,False,,-0.3631587771285062,Average,5
442572,Trinity Valley School,,True,2026-04-18,1.4120705667840143,Very Demanding,4
442574,West Academy,,False,,,,0
442575,WESTERN HILLS H S,TX,False,,-0.5326512945946147,Average,5
442576,Truth Christian Academy,,False,,,,0
442577,Trinity Christian Schools,,False,,,,0
442578,Westridge Christian School,,False,,,,0
442580,FRANKLIN H S,TX,False,,-0.4537738474360335,Average,5
442581,Temple Baptist School,,False,,,,0
442582,FORT WORTH ACADEMY OF FINE ARTS,TX,False,,-0.2014553360954506,Average,5
442586,Glenview Christian School,,False,,,,0
442588,Christian Life Preparatory Sch,,False,,,,0
442590,FRANKSTON H S,TX,False,,-0.4636792955891527,Average,2
442593,NORTH FORNEY H S,TX,False,,-0.5437849068282219,Average,5
442595,Al-Hedayah Academy,,False,,,,0
442597,Covenant Classical School,,False,,0.2887186730371671,Demanding,4
442603,Wedgwood Academy,,False,,,,0
442604,Fredericksburg Christian Sch,,False,,,,0
442605,FREDERICKSBURG H S,TX,False,,0.0986366248432907,Demanding,5
442607,Heritage School,,False,,,,0
442608,Providence Hall,,False,,,,0
442610,BRAZOSPORT H S,TX,False,,-0.6248677767630421,Below Average,5
442611,V R EATON H S,TX,False,,0.1017651665085724,Demanding,5
442612,BRAZOSWOOD H S,TX,False,,0.4715096416833456,Demanding,3
442620,FREER H S,TX,False,,0.2226694171311715,Demanding,2
442624,CLEAR BROOK H S,TX,True,2008-10-01,0.4393883734971539,Demanding,5
442625,FRIENDSWOOD H S,TX,True,2015-11-17,0.8302729352411647,Very Demanding,5
442626,INDEPENDENCE H S,TX,False,,1.482086116487579,Very Demanding,5
442627,REEDY H S,TX,True,2024-09-25,1.2725633662840872,Very Demanding,5
442630,FRIONA H S,TX,False,,-0.725030323609707,Below Average,2
442633,CENTENNIAL H S,TX,True,2025-09-10,1.528113968846604,Very Demanding,5
442634,Legacy Christian Academy,,False,,-0.5080094380448646,Average,4
442635,FRISCO H S,TX,False,,0.9494065486493772,Very Demanding,5
442637,SANFORD-FRITCH H S,TX,False,,-0.0817325728237105,Average,2
442640,FROST SECONDARY,TX,False,,-0.644538126613877,Below Average,2
442645,FRUITVALE H S,TX,False,,-0.1881624478709375,Average,2
442660,CALLISBURG H S,TX,False,,-0.3674956156465697,Average,2
442662,Gainesville Christian Academy,,False,,,,0
442669,Humanist Academy,,False,,,,0
442670,GAINESVILLE H S,TX,False,,-0.9151301796858524,Below Average,3
442680,GALENA PARK H S,TX,False,,-0.4169964153321563,Average,4
442690,BALL H S,TX,False,,-0.2466581623745947,Average,5
442696,Heritage Christian Academy,,False,,,,0
442704,O'Connell College Prep School,,False,,-0.6358931853467387,Below Average,2
442705,O'CONNELL COLLEGE PREPARATORY SCHOOL,TX,False,,-0.1348310552536472,Average,1
442715,GANADO H S,TX,False,,-0.0126879548343609,Average,2
442721,Gardendale Christian School,,False,,,,0
442722,Abundant Life Christian Acad,,False,,,,0
442723,Alpha Charter School,,False,,,,0
442725,Grace Christian Academy,,False,,,,0
442727,New Life Christian Academy,,False,,,,0
442729,Garland Christian Academy,,False,,,,0
442730,LAKEVIEW CENTENNIAL H S,TX,False,,0.0241130543975209,Demanding,5
442731,GARLAND H S,TX,True,2016-09-17,0.4891524854660298,Demanding,5
442732,N GARLAND H S,TX,False,,0.5173093454890746,Demanding,5
442733,S GARLAND H S,TX,False,,-0.4887813158679966,Average,5
442734,Miller Road Baptist Academy,,False,,,,0
442736,NAAMAN FOREST H S,TX,False,,-0.1117476209605028,Average,5
442737,A Plus Educational Services,,False,,,,0
442739,Brighter Horizons Academy,,False,,1.2888040331230295,Very Demanding,4
442740,GARRISON H S,TX,False,,-0.6437918256217261,Below Average,3
442760,GATESVILLE H S,TX,False,,-0.555358746869482,Average,2
442766,Covenant Harvest Christian Ac,,False,,,,0
442770,GEORGETOWN H S,TX,True,2011-04-11,0.3280824357948327,Demanding,5
442771,CHIP RICHARTE H S,TX,False,,,,0
442773,Christian Faith Academy,,False,,,,0
442774,Grace Academy,,False,,,,0
442776,EAST VIEW H S,TX,False,,-0.1028544368107857,Average,5
442780,GEORGE WEST H S,TX,False,,-0.8169027369647844,Below Average,2
442790,GIDDINGS H S,TX,False,,-0.1254862776285698,Average,2
442804,Gilmer Apostolic Christian Sch,,False,,,,0
442805,GILMER H S,TX,False,,-0.3639606413155099,Average,2
442810,HARMONY H S,TX,False,,-0.5412428322054749,Average,5
442825,SABINE H S,TX,False,,-0.164625025058575,Average,2
442830,GLADEWATER H S,TX,False,,-0.6913023783734366,Below Average,2
442835,UNION GROVE H S,TX,False,,-0.2688443581122007,Average,2
442845,GLEN ROSE H S,TX,False,,-0.4441388858194234,Average,2
442855,GODLEY H S,TX,False,,-0.2511685747078169,Average,4
442865,GOLDTHWAITE H S,TX,False,,-0.0003202593536921,Demanding,2
442870,GOLIAD H S,TX,False,,-0.2318653921593445,Average,5
442876,Emmanuel Christian School,,False,,,,0
442880,GONZALES H S,TX,False,,-0.7571192709289423,Below Average,2
442885,GOODRICH H S,TX,False,,-0.5431138533372366,Average,2
442900,GORMAN H S,TX,False,,0.0216824895854481,Demanding,2
442909,Graham Faith Academy,,False,,,,0
442910,GRAHAM H S,TX,False,,-0.3593072271925959,Average,5
442913,Cornerstone Christian Academy,,False,,,,0
442915,GRANBURY H S,TX,False,,-0.3000264351080942,Average,5
442917,North Central Texas Academy,,False,,-0.0796369859353006,Average,4
442918,Oak Trail Christian Academy,,False,,,,0
442919,STARS ACCELERATED H S,TX,False,,-0.5799599630589349,Average,2
442921,Gods Academy,,False,,,,0
442922,Baptist Temple Christian Sch,,False,,,,0
442927,Mid-Cities Education Center,,False,,,,0
442928,Evangel Temple Christian Sch,,False,,,,0
442930,GRAND PRAIRIE H S,TX,True,2007-09-12,-0.6223907131868076,Below Average,5
442931,Stonegate Christian Academy,,False,,,,0
442932,SOUTH GRAND PRAIRIE H S,TX,False,,-0.1416723699721891,Average,5
442935,GRAND SALINE H S,TX,False,,0.2458860618728812,Demanding,2
442940,GRANDVIEW H S,TX,False,,-0.0071618266743061,Average,2
442955,GRAND PRAIRIE FINE ARTS ACADEMY,TX,False,,0.6460616710154087,Demanding,5
442958,IUNIVERSITY PREP,TX,False,,0.0840261878405845,Demanding,5
442960,GRAPELAND H S,TX,False,,-0.6346574200358015,Below Average,2
442963,CARROLL SENIOR H S,TX,True,2024-10-16,1.5518230375592763,Very Demanding,4
442964,THE BRIDGES ACAD ALTER,TX,False,,-0.1958898324427001,Average,2
442965,GRAPEVINE H S,TX,False,,1.2902556290121447,Very Demanding,5
442966,Novus Academy,,False,,,,0
442969,Accommodated Learning Academy,,False,,,,0
442974,Greenville Christian School,,False,,,,0
442980,GREENVILLE H S,TX,False,,-0.3756830233968424,Average,5
442982,NEW HORIZONS LEARNING CENTER,TX,False,,-0.644538126613877,Below Average,2
442985,PINE TREE H S,TX,False,,-0.3662162566724473,Average,5
442990,GREGORY-PORTLAND H S,TX,False,,-0.1332564807774372,Average,4
442998,Val Verde Christian Academy,,False,,,,0
443000,GROESBECK H S,TX,False,,-0.0941355718346032,Average,2
443020,GROVETON J H-H S,TX,False,,-0.2785196162231946,Average,2
443030,GRUVER H S,TX,False,,0.0652824599796411,Demanding,2
443035,GUNTER H S,TX,False,,0.9887276079874068,Very Demanding,2
443050,HALE CENTER H S,TX,False,,0.2681253051869394,Demanding,2
443060,HALLETTSVILLE H S,TX,False,,-0.869096505031965,Below Average,2
443065,Sacred Heart High School,,False,,-0.3429803383987892,Average,4
443075,HALLSVILLE H S,TX,False,,0.1302945537865756,Demanding,5
443085,HAMILTON H S,TX,False,,0.2929384744990189,Demanding,2
443095,HAMLIN COLLEGIATE H S,TX,False,,1.0593506783123057,Very Demanding,2
443100,HAMSHIRE-FANNETT H S,TX,False,,-0.0390667344117599,Average,2
443105,HAPPY H S,TX,False,,1.1547494484625125,Very Demanding,2
443115,HARDIN H S,TX,False,,-0.6478707993817644,Below Average,2
443118,HARKER HEIGHTS H S,TX,False,,-0.395847726541465,Average,5
443120,HARLETON H S,TX,False,,0.2027650769914966,Demanding,2
443124,HARLINGEN H S - SOUTH,TX,False,,-0.4166363287375725,Average,5
443125,HARLINGEN H S,TX,False,,-0.6658923242604339,Below Average,5
443128,Marine Military Academy,,False,,-0.0431505984996012,Average,4
443129,University Preparatory School,,False,,,,0
443130,Valley Baptist Academy,,False,,,,0
443131,Victory Christian HS,,False,,,,0
443135,HARPER H S,TX,False,,0.1340208207884033,Demanding,2
443140,CHAPARRAL H S,TX,False,,,,0
443155,HASKELL H S,TX,False,,0.2878176983469101,Demanding,2
443166,Legacy Classical Christian Acd,,False,,,,0
443175,HAWKINS H S / MIDDLE,TX,False,,-0.3384527694099117,Average,2
443180,HAWLEY H S,TX,False,,-0.0505609816857762,Average,2
443188,Consolidated Christian School,,False,,,,0
443190,HEARNE JH/HS,TX,False,,0.0788740015264656,Demanding,2
443191,ROCKWALL-HEATH H S,TX,False,,0.2572900375868327,Demanding,5
443195,HEBBRONVILLE H S,TX,False,,0.0430803483175658,Demanding,2
443199,O'CONNOR H S,TX,False,,0.348585012190524,Demanding,5
443202,Champions Education Center,,False,,,,0
443204,Iman Academy-Southwest Private,,False,,,,0
443206,University Park Academy,,False,,,,0
443209,CLEAR HORIZONS EARLY COLLEGE H S,TX,False,,0.2496581555785196,Demanding,5
443210,HEMPHILL H S,TX,False,,-0.7123939786561861,Below Average,2
443215,HEMPSTEAD H S,TX,False,,-0.7263665247636236,Below Average,2
443236,HENDERSON H S,TX,False,,0.154187438238104,Demanding,2
443238,Full Armor Christian Academy,,False,,,,0
443240,HENRIETTA H S,TX,False,,0.1176627421962176,Demanding,2
443241,MIDWAY ALTERNATIVE H S,TX,False,,,,0
443243,Community Christian School,,False,,,,0
443245,HEREFORD H S,TX,False,,-0.5709996513689888,Average,5
443255,HICO H S,TX,False,,-0.455406332108303,Average,2
443260,HIDALGO EARLY COLLEGE H S,TX,False,,-0.3287599701910809,Average,5
443274,Gospel Center Chrstn Academy,,False,,,,0
443275,HILLSBORO H S,TX,False,,-0.599401039533022,Below Average,2
443285,HITCHCOCK H S,TX,False,,-0.778641823703063,Below Average,2
443290,HOLLAND H S,TX,False,,0.2952675787413899,Demanding,2
443291,Trinity Classical School,,False,,,,0
443292,YES PREP - GULFTON,TX,False,,0.1531499803906721,Demanding,5
443293,Xavier Educational Academy,,True,2022-09-27,-0.0325903395535853,Average,4
443295,HOLLIDAY H S,TX,False,,-0.556207814936847,Average,2
443297,First Christian Academy,,False,,,,0
443300,HONDO H S,TX,False,,-0.8785176086050275,Below Average,2
443302,CYPRESS WOODS H S,TX,True,2023-10-18,0.323133023333947,Demanding,5
443303,YES PREP - EAST END,TX,False,,0.4887901519604262,Demanding,5
443305,KIPP HOUSTON H S,TX,True,2018-09-28,0.602223845427065,Demanding,5
443310,HONEY GROVE H S,TX,False,,-0.6616118954785232,Below Average,2
443312,YES PREP - SOUTHEAST,TX,True,2022-09-28,0.6391554303934094,Demanding,5
443313,Abundant Life Academy,,False,,,,0
443314,Iman Academy Southeast,,False,,,,0
443316,Eternity Christian School,,False,,,,0
443317,CYPRESS SPRINGS H S,TX,True,2018-09-27,-0.6172531948777407,Below Average,5
443318,The Academy of Clear Lake,,False,,,,0
443319,J L Anderson Academy,,False,,,,0
443324,American Academy,,False,,,,0
443325,HOOKS H S,TX,False,,-0.7694752749701906,Below Average,3
443326,Aston Academy,,False,,,,0
443330,INCARNATE WORD ACADEMY,TX,False,,0.6079246746253306,Demanding,5
443331,Bethel Christian Academy,,False,,,,0
443332,Awty International School,,True,2025-10-02,0.3538354543497269,Demanding,4
443333,Alexander-Smith Academy,,False,,,,0
443334,Tenney School,,False,,,,0
443335,ALDINE H S,TX,False,,-0.7423466397333149,Below Average,5
443340,WASHINGTON B T H S,TX,False,,-0.5756648293315567,Average,5
443341,Briarwood School The,,False,,,,0
443342,Broadway Baptist School,,False,,,,0
443343,The Cliffwood School,,False,,,,0
443346,CYPRESS FALLS H S,TX,True,2012-09-14,-0.2127433686692444,Average,5
443347,Houston Learning Academy North,,False,,,,0
443348,Houston Learning Academy,,False,,,,0
443353,Houston Learning Academy,,False,,,,0
443354,Central Christian High School,,False,,,,0
443355,C E KING H S,TX,False,,-0.5276702751209257,Average,5
443358,CYPRESS CREEK H S,TX,True,2018-09-27,-0.1341045906452259,Average,5
443359,EISENHOWER H S,TX,False,,0.1679657380349871,Demanding,2
443360,MILBY H S,TX,False,,-0.3968920347684561,Average,5
443361,CLEAR LAKE H S,TX,True,2024-09-19,0.5181054385196548,Demanding,5
443363,Duchesne Academy Sacred Heart,,True,2025-10-01,0.8918797934705763,Very Demanding,4
443366,FURR H S,TX,False,,-0.4085272898690986,Average,5
443367,WORTHING H S,TX,False,,-0.8126010492962887,Below Average,5
443368,Encourager Christian Academy,,False,,,,0
443371,CARVER H S FOR APPLIED TECH/ENGINEERING/ARTS,TX,False,,-0.6383947273817066,Below Average,5
443372,KERR H S,TX,True,2018-09-28,0.2810130352010863,Demanding,5
443374,DOBIE H S,TX,False,,0.1920014992711976,Demanding,5
443375,YATES H S,TX,False,,-0.3361467782942553,Average,2
443376,KINDER H S FOR PERFORMING AND VISUAL ARTS,TX,True,2023-10-20,0.970993289627288,Very Demanding,5
443378,DEBAKEY H S FOR HEALTH PROF,TX,True,2024-09-17,1.3649845264358578,Very Demanding,5
443379,North Houston Baptist School,,False,,,,0
443380,NORTHSIDE H S,TX,False,,-0.2795777582867854,Average,5
443381,JERSEY VILLAGE H S,TX,False,,-0.2001261368960326,Average,5
443382,JONES FUTURES ACADEMY,TX,False,,-0.7489448740165181,Below Average,5
443383,STRAKE JESUIT COLLEGE PREP SCHOOL,TX,True,2025-10-01,1.2642080569788436,Very Demanding,5
443384,Tanglewood Academy,,False,,,,0
443385,HEIGHTS H S,TX,False,,-0.0787700934013581,Average,5
443388,KASHMERE H S,TX,False,,-0.6360163568785502,Below Average,5
443390,Kinkaid School,,True,2025-10-01,1.7987863480482515,Very Demanding,4
443392,Irvington Christian Academy,,False,,,,0
443393,Life Christian Academy,,False,,,,0
443394,KLEIN FOREST H S,TX,False,,-0.5165177958967967,Average,5
443395,Lutheran South Academy,,False,,0.5627270281135381,Demanding,4
443396,H S FOR LAW AND JUSTICE,TX,False,,-0.0579853574773341,Average,5
443397,MACARTHUR H S,TX,False,,-0.4755530362652745,Average,5
443398,MADISON H S,TX,False,,-0.6826367464857214,Below Average,5
443399,Lutheran High North,,False,,-0.222054495770238,Average,4
443402,MEMORIAL H S,TX,True,2025-10-03,1.3116179312776512,Very Demanding,5
443404,Memorial Hall School,,False,,,,0
443405,LAMAR H S,TX,True,2022-09-30,0.3146673968935511,Demanding,5
443407,Mount Carmel HS,,False,,,,0
443409,HOUSTON CHRISTIAN HIGH SCHOOL,TX,True,2025-09-30,0.6367716140120613,Demanding,5
443410,Houston Learning Acad Ft Bend,,False,,,,0
443411,NORTHBROOK H S,TX,False,,-0.2529898334880763,Average,5
443413,NIMITZ H S,TX,False,,-0.8312754329429278,Below Average,5
443414,Northland Christian School,,False,,0.8479763077907778,Very Demanding,3
443415,WHEATLEY H S,TX,False,,-0.4258589740265059,Average,2
443416,Pine Grove Baptist School,,False,,,,0
443417,R L Finney Christian Academy,,False,,,,0
443418,WISDOM H S,TX,False,,-0.5349479690715679,Average,5
443419,STERLING H S,TX,False,,-0.0796355285923319,Average,2
443420,ST AGNES ACADEMY COLLEGE PREPARATORY,TX,True,2023-10-17,0.9589192213627966,Very Demanding,5
443424,LANGHAM CREEK H S,TX,False,,-0.0285909858466418,Average,5
443425,Saint John's School,,True,2025-09-30,1.508683430556428,Very Demanding,4
443426,MAYDE CREEK H S,TX,False,,-0.0648684984919784,Average,5
443427,Life Ministries Academy,,False,,,,0
443429,West Little York Christian Aca,,False,,,,0
443430,Jesus Center Academy,,False,,,,0
443431,San Jacinto Christian Academy,,False,,,,0
443432,ST PIUS X HIGH SCHOOL,TX,False,,0.09080447947465,Demanding,5
443433,Saint Thomas Episcopal School,,True,2008-10-01,1.70246595058543,Very Demanding,4
443434,Sinai Apostolic Academy,,False,,,,0
443435,DR THOMAS E RANDLE H S,TX,True,2025-10-01,0.3390496745131333,Demanding,5
443436,Sweetwater Christian School,,False,,,,0
443438,Cornerstone Christian Academy,,False,,,,0
443439,Second Baptist School,,True,2008-10-08,0.9553093812894742,Very Demanding,4
443440,JORDAN H S,TX,False,,-0.4506683340266244,Average,2
443441,SCARBOROUGH H S,TX,False,,-0.6193406007618095,Below Average,5
443442,South Shaver Baptist School,,False,,,,0
443443,SHARPSTOWN H S,TX,False,,-0.6815765570501535,Below Average,5
443444,Grace Baptist Academy,,False,,,,0
443447,STRATFORD H S,TX,True,2025-10-06,0.5427345510804658,Demanding,5
443449,Center Of Learning Unlimited,,False,,,,0
443450,AUSTIN H S,TX,True,2018-09-28,-0.4594671566076956,Average,2
443451,SPRING WOODS H S,TX,True,2009-10-14,0.1391942175673624,Demanding,5
443452,WALTRIP H S,TX,False,,-0.2877647466927028,Average,5
443454,WESTBURY H S,TX,False,,-0.4671475242266943,Average,5
443455,HOWE H S,TX,False,,-0.8740919060719101,Below Average,2
443458,WESTFIELD H S,TX,False,,-0.7506365482781261,Below Average,5
443459,Westbury Christian High School,,False,,0.0936473417934918,Demanding,4
443460,Robert M Beren Academy,,False,,0.4751059181419564,Demanding,4
443463,West Houston Christian Academy,,False,,,,0
443464,Banff School,,True,2011-09-29,,,0
443465,Clear Lake Christian School,,False,,,,0
443466,Woodland Acres Chrstn School,,False,,,,0
443467,Earth Quest Academy,,False,,,,0
443470,HUBBARD H S,TX,False,,-0.3224238609123232,Average,2
443473,Palmer Academy Applied Lrng,,False,,,,0
443477,Heights Christian Academy,,False,,,,0
443479,Christian Life Center Academy,,False,,,,0
443481,HARGRAVE H S,TX,False,,-0.0248591835002445,Average,5
443482,New Covenant Christian Academy,,False,,,,0
443483,Texas Christian HS,,False,,,,0
443484,HUGHES SPRINGS H S,TX,False,,-0.8083675129979797,Below Average,2
443485,HUMBLE H S,TX,False,,-0.7605686887694368,Below Average,5
443487,Berean Christian School,,False,,,,0
443488,Houston Learning Academy,,False,,,,0
443490,HUNTINGTON H S,TX,False,,-0.0145629535775805,Average,2
443495,The Kings Academy,,False,,,,0
443496,Hubbard Christian Academy,,False,,,,0
443497,Southwest Christian Academy,,False,,,,0
443500,HUNTSVILLE H S,TX,False,,-0.7100458732679108,Below Average,5
443501,Hutchins Baptist School,,False,,,,0
443502,BELL H S,TX,False,,0.7091883662150222,Very Demanding,4
443503,NORTH SHORE SENIOR HIGH,TX,False,,0.1213901943294319,Demanding,2
443504,Heritage Christian Academy,,False,,,,0
443505,WILMER-HUTCHINS H S,TX,False,,0.4125328106973909,Demanding,2
443508,Family Christian Academy,,False,,,,0
443509,CINCO RANCH H S,TX,True,2016-10-14,0.8739905758890286,Very Demanding,5
443510,HUTTO H S,TX,False,,-0.3191008664649828,Average,5
443511,EASTWOOD ACADEMY,TX,False,,0.2004867989396839,Demanding,5
443513,SOUTHWEST PUBLIC SCHOOLS COLLEGE &CAREER PREP ACAD,TX,False,,-0.6688731233439136,Below Average,2
443514,St Stephens Episcopal-Houston,,False,,,,0
443515,IDALOU H S,TX,False,,-0.143305888119936,Average,2
443517,TEXANS CAN ACADEMY - HOUSTON NORTH,TX,False,,-0.3536821458782321,Average,2
443518,EARLY COLLEGE T-STEM ACADEMY,TX,False,,-0.4655122572579635,Average,2
443522,WESTSIDE H S,TX,False,,0.2696881795173161,Demanding,5
