ceeb,school_name,state,sector,rigor_tier_label,rigor_score,ap_score_nu,ap_tests_offered,ap_efficiency,ap_efficiency_quadrant,stem_advanced_offered,calculus_offered,physics_offered,grad_rate_2021
,Peter J Kirksey Career Center,AL,public,,,,,,,,,,
,Pickens County College and Career Center,AL,public,,,,,,,,,,
,Pike County Alternative Learning Center,AL,public,,,,,,,,,,
,Pike Road High School,AL,public,Average,-0.1885951252382607,,,,,,,,97.5
,Project Success Learning Center,AL,public,,,,,,,,,,
,RandolphRoanoke Career Technology Center,AL,public,,,,,,,,,,
,RandolphRoanoke Career Technology Center,AL,public,,,,,,,,,,
,Riverchase Career Connection Center,AL,public,,,,,,,,,,
,Russellville City Career Tech Center,AL,public,,,,,,,,,,
,Sipsey Valley High School,AL,public,Demanding,0.1929948695939055,,,,,,,,92.0
,Smith Station Freshman Center,AL,public,,,,,,,,,,
,South Baldwin Center For Technology,AL,public,,,,,,,,,,
,Sparkman Ninth Grade School,AL,public,,,,,,,,,,
,Sumter Central High School,AL,public,Demanding,0.2295915420304372,,,,,,,,92.0
,TL Faulkner  School,AL,public,,,,,,,,,,
,Talladega Career Technical Center,AL,public,,,,,,,,,,
,Tharptown High School,AL,public,Average,-0.1129402820078015,,,,,,,,95.0
,The Elba  Career Academy,AL,public,,,,,,,,,,
,The Judy Jester Learning Center,AL,public,,,,,,,,,,
,TroyPike Center For Technology,AL,public,,,,,,,,,,
,TroyPike Regional Center For Technology,AL,public,,,,,,,,,,
,Tuscaloosa County Juvenile Detention Center,AL,public,,,,,,,,,,
,University Charter School  Secondary,AL,public,,,,,,,,,,
,Vestavia Hills High School Freshman Campus,AL,public,,,,,,,,,,
,Walker County Center Of Technology,AL,public,,,,,,,,,,
,Washington County Career Technical Center,AL,public,,,,,,,,,,
,Winston Career Academy,AL,public,,,,,,,,,,
,AGEE LIERLY LIFE PREPARATION SERVICES SCHOOL,AR,public,Average,-0.0403999283278196,,,,,,,,91.0
,ARKANSAS CONSOLIDATED HIGH SCHOOL-MANSFIELD,AR,public,,,,,,,,,,
,ARKANSAS MILITARY AND FIRST RESPONDERS ACADEMY (AMFRA),AR,public,,,,,,,,,,
,ARKANSAS VIRTUAL ACADEMY HIGH SCHOOL,AR,public,Below Average,-1.0016784603063482,,,,,,,,68.0
,BELLE POINT ALTERNATIVE CENTER,AR,public,Below Average,-1.324147555094183,,,,,,,,30.0
,BENTON JUNIOR HIGH SCHOOL,AR,public,,,,,,,,,,
,BRYANT JUNIOR HIGH SCHOOL,AR,public,,,,,,,,,,
,CABOT FRESHMAN ACADEMY,AR,public,,,,,,,,,,
,CABOT PANTHER ACADEMY,AR,public,Average,-0.395801673089316,,,,,,,,62.0
,CEDAR RIDGE HIGH SCHOOL,AR,public,Demanding,0.2803954851023199,,,,,,,,95.0
,CENTRAL JUNIOR HIGH SCHOOL,AR,public,,,,,,,,,,
,CLARKSVILLE JUNIOR HIGH SCHOOL,AR,public,,,,,,,,,,
,CONWAY HIGH SCHOOL,AR,public,,,,,,,,,,
,CONWAY JUNIOR HIGH SCHOOL,AR,public,,,,,,,,,,
,DEQUEEN JUNIOR HIGH SCHOOL,AR,public,,,,,,,,,,
,FORT SMITH VIRTUAL ACADEMY,AR,public,,,,,,,,,,
,FOUNDERS CLASSICAL ACADEMIES OF ARKANSAS HIGH SCHOOL ROGERS,AR,public,Demanding,0.2083532293926095,,,,,,,,90.0
,FOUNDERS CLASSICAL ACADEMIES OF ARKANSAS WEST LITTLE ROCK,AR,public,Very Demanding,0.6804847464243501,,,,,,,,90.0
,FRIENDSHIP ASPIRE ACADEMY SOUTHEAST PINE BLUFF,AR,public,,,,,,,,,,
,FUTURE SCHOOL OF FORT SMITH,AR,public,Average,-0.2845951602672872,,,,,,,,97.5
,GEORGE JUNIOR HIGH SCHOOL,AR,public,,,,,,,,,,
,GRADUATE ARKANSAS CHARTER HIGH,AR,public,Below Average,-1.0860856236169578,,,,,,,,44.5
,GREENBRIER JUNIOR HIGH SCHOOL,AR,public,,,,,,,,,,
,GUY BERRY COLLEGE AND CAREER ACADEMY,AR,public,,,,,,,,,,
,HAAS HALL ACADEMY FORT SMITH,AR,public,,,,,,,,,,
,HAAS HALL ACADEMY JONES CENTER,AR,public,Most Demanding,2.7466851319649246,,,,,,,,90.0
,HAAS HALL ACADEMY ROGERS,AR,public,Most Demanding,2.224584614176949,,,,,,,,90.0
,HAAS HALL BENTONVILLE,AR,public,Most Demanding,2.268629007524074,,,,,,,,95.0
,INSTITUTE FOR THE CREATIVE ARTS SCHOOL,AR,public,,,,,,,,,,
,JACKSONVILLE LIGHTHOUSE HIGH SCHOOL,AR,public,Very Demanding,1.453137875532461,,,,,,,,95.0
,KIPP BLYTHEVILLE COLLEGIATE HIGH SCHOOL,AR,public,Average,-0.3700270202752078,,,,,,,,69.5
,KIPP:DELTA COLLEGIATE HIGH SCHOOL,AR,public,Very Demanding,1.349840344296828,,,,,,,,84.5
,LAKE HAMILTON JUNIOR HIGH SCHOOL,AR,public,,,,,,,,,,
,LAKESIDE JUNIOR HIGH SCHOOL,AR,public,,,,,,,,,,
,LISA ACADEMY NORTH HIGH SCHOOL,AR,public,,,,,,,,,,95.0
,MARION JUNIOR HIGH SCHOOL,AR,public,,,,,,,,,,
,MAUMELLE CHARTER HIGH SCHOOL,AR,public,Very Demanding,1.4653398749485862,,,,,,,,95.0
,MAUMELLE HIGH SCHOOL,AR,public,Demanding,0.4999721527566189,,,,,,,,88.0
,MOUNTAIN HOME CAREER ACADEMIES,AR,public,Demanding,0.2505320654104856,,,,,,,,91.0
,NORTH LITTLE ROCK CENTER OF EXCELLENCE,AR,public,Average,-0.1965782848956468,,,,,,,,92.0
,OZARK MOUNTAIN HIGH SCHOOL,AR,public,,,,,,,,,,
,PREMIER HIGH SCHOOL OF FORT SMITH,AR,public,,,,,,,,,,
,PREMIER HIGH SCHOOL OF LITTLE ROCK,AR,public,Very Demanding,1.22586198015225,,,,,,,,44.5
,PREMIER HIGH SCHOOL OF NORTH LITTLE ROCK,AR,public,,,,,,,,,,
,PREMIER HIGH SCHOOL OF RUSSELLVILLE,AR,public,,,,,,,,,,
,PREMIER HIGH SCHOOL OF TEXARKANA,AR,public,,,,,,,,,,
,PREMIER HIGH SCHOOL ONLINE,AR,public,,,,,,,,,,
,RESPONSIVE ED SOLUTIONS PREMIER HIGH SCHOOL OF SPRINGDALE,AR,public,,,,,,,,,,
,ROGERS NEW TECHNOLOGY HIGH SCHOOL,AR,public,Demanding,0.642210770360177,,,,,,,,97.5
,RUSSELLVILLE JUNIOR HIGH SCHOOL,AR,public,,,,,,,,,,
,SOUTHWEST JUNIOR HIGH SCHOOL,AR,public,,,,,,,,,,
,SYLVAN HILLS JUNIOR HIGH SCHOOL,AR,public,,,,,,,,,,
,THE ACADEMIES OF WEST MEMPHIS CHARTER SCHOOL,AR,public,,,,,,,,,,
,TWO RIVERS HIGH SCHOOL,AR,public,Average,-0.3105404405018165,,,,,,,,84.5
,VAN BUREN FRESHMAN ACADEMY,AR,public,,,,,,,,,,
,VILONIA PATHWAYS ACADEMY,AR,public,Demanding,0.0659009954566458,,,,,,,,
,A+ Charter Schools,AZ,public,Below Average,-0.7622810473280198,,,,,,,,
,AAEC - SMCC Campus,AZ,public,Most Demanding,2.580627164730035,,,,,,,,97.5
,AAEC Online,AZ,public,Most Demanding,2.9812222240426856,,,,,,,,
,ASU Preparatory Academy - Casa Grande HS,AZ,public,Average,-0.4704408045200173,,,,,,,,95.0
,ASU Preparatory Academy- Phoenix High School,AZ,public,Average,-0.061906386371641,,,,,,,,97.5
,ASU Preparatory Academy-Polytechnic High School,AZ,public,Very Demanding,1.707110226481756,,,,,,,,97.5
,AZ Compass Prep School,AZ,public,Demanding,0.4387492103131776,,,,,,,,84.5
,Academy of Building Industries,AZ,public,Below Average,-1.324147555094183,,,,,,,,64.5
,Alta Vista High School,AZ,public,Below Average,-0.9188156255418046,,,,,,,,77.0
,Alternative Computerized Education (ACE) Charter High School,AZ,public,Average,-0.5065037470098042,,,,,,,,6.0
,Alternative High School (Indian Oasis High School),AZ,public,Below Average,-1.324147555094183,,,,,,,,10.0
,Arizona Agribusiness & Equine Center - Estrella,AZ,public,Most Demanding,2.6727136077503606,,,,,,,,97.5
,Arizona Agribusiness & Equine Center Inc. - Mesa,AZ,public,Very Demanding,1.893180059513343,,,,,,,,90.0
,Arizona Agribusiness & Equine Center Inc. - Prescott Valley,AZ,public,Very Demanding,1.874599542731915,,,,,,,,97.5
,Arizona Autism Charter - Online High School,AZ,public,Below Average,-1.180016581362863,,,,,,,,
,Arizona Autism Charter School Upper School Campus,AZ,public,Below Average,-0.8026849310325531,,,,,,,,
,Arizona Collegiate High School,AZ,public,Demanding,0.488377208088174,,,,,,,,47.0
,Arizona Preparatory Academy,AZ,public,Below Average,-1.324147555094183,,,,,,,,7.0
,Aspire  High School,AZ,public,Very Demanding,1.8527393242336652,,,,,,,,15.0
,BASIS Goodyear,AZ,public,Most Demanding,2.152279460675871,,,,,,,,
,BUHSD Institute of Online Learning,AZ,public,Most Demanding,3.3776333455062524,,,,,,,,75.0
,Beaver Dam High School,AZ,public,Demanding,0.6430026578102083,,,,,,,,69.5
,Benjamin Franklin High School,AZ,public,Demanding,0.6109109358727857,,,,,,,,97.5
,Benson Digital Learning Center,AZ,public,Demanding,0.4108502615090212,,,,,,,,90.0
,CAVIT - Central Arizona Valley Institute of Technology,AZ,public,,,,,,,,,,
,CRUHSD Academy,AZ,public,Below Average,-1.324147555094183,,,,,,,,27.0
,Camp Verde Accommodation School,AZ,public,,,,,,,,,,
,Canyon Rose Academy-East,AZ,public,,,,,,,,,,54.5
,Canyon Valley High School,AZ,public,,,,,,,,,,
,Canyon View High School,AZ,public,Demanding,0.6703671597377329,,,,,,,,
,Career Success Schools - STEM Academy 7-12,AZ,public,Below Average,-1.324147555094183,,,,,,,,27.0
,Career and College Prep,AZ,public,Average,-0.0810179066615468,,,,,,,,15.0
,Center for Academic Success #2 - Douglas 9-12,AZ,public,Average,-0.3675390440793377,,,,,,,,95.0
,Chandler Early College High School,AZ,public,,,,,,,,,,
,Chandler Learning Center,AZ,public,,,,,,,,,,
,Combs High School,AZ,public,Average,-0.0504934026858752,,,,,,,,86.0
,Compass High School,AZ,public,Below Average,-1.324147555094183,,,,,,,,37.0
,Coolidge Alternative Program,AZ,public,Below Average,-1.324147555094183,,,,,,,,37.0
,Copper Canyon High School,AZ,public,Average,-0.1015231007495174,,,,,,,,89.0
,Crismon High School,AZ,public,,,,,,,,,,
,Desert Sage High School,AZ,public,,,,,,,,,,
,Desert Sunrise High School,AZ,public,,,,,,,,,,
,Desiderata Program,AZ,public,,,,,,,,,,
,Dr. Camille Casteel High School,AZ,public,Very Demanding,1.0895377551958716,,,,,,,,96.0
,EDGE High School - Northwest,AZ,public,Average,-0.0409169502604941,,,,,,,,15.0
,EVIT - East Campus,AZ,public,,,,,,,,,,
,Eagle Online Academy,AZ,public,Below Average,-1.324147555094183,,,,,,,,
,East Valley High School,AZ,public,Average,-0.0423427620436428,,,,,,,,84.5
,Eastmark High School,AZ,public,Average,-0.3984201336430119,,,,,,,,
,Eastpointe High School,AZ,public,Below Average,-1.324147555094183,,,,,,,,12.0
,EdOptions HS Learning Center,AZ,public,Demanding,0.3522368455256818,,,,,,,,14.0
,EdOptions Preparatory Academy,AZ,public,Average,-0.1259503035928473,,,,,,,,49.5
,Edge High School - Himmel Park,AZ,public,Demanding,0.5260919216427634,,,,,,,,5.0
,El Capitan Public School,AZ,public,Average,-0.2655721681935635,,,,,,,,64.5
,Empower College Prep High School,AZ,public,Very Demanding,1.037683728285137,,,,,,,,84.5
,Envision High School,AZ,public,Demanding,0.3147349776709399,,,,,,,,30.0
,Genesis Academy,AZ,public,,,,,,,,,,
,Glendale Union Online,AZ,public,Most Demanding,3.3776333455062524,,,,,,,,13.0
,Glenview College Preparatory High School,AZ,public,Below Average,-0.6232762374907136,,,,,,,,87.0
,Great Hearts Academies - Arete Prep,AZ,public,Demanding,0.0946231822116513,,,,,,,,95.0
,Great Hearts Academies - Chandler Prep,AZ,public,Demanding,0.4751512084189344,,,,,,,,97.5
,Great Hearts Academies - Cicero Prep,AZ,public,Average,-0.1349054400016763,,,,,,,,95.0
,Great Hearts Academies - Glendale Prep,AZ,public,Average,-0.1168282257521993,,,,,,,,97.5
,Great Hearts Academies - Lincoln Prep,AZ,public,Average,-0.1956326969425701,,,,,,,,90.0
,Great Hearts Academies - North Phoenix Prep,AZ,public,Demanding,0.226038097627569,,,,,,,,95.0
,Great Hearts Academies - Scottsdale Prep,AZ,public,Demanding,0.5073510061325367,,,,,,,,97.5
,Great Hearts Academies - Trivium Prep,AZ,public,Demanding,0.3979368063709405,,,,,,,,97.5
,Greyhills Academy High School,AZ,public,,,,,,,,,,
,Havasuonline,AZ,public,Average,-0.3285847269564381,,,,,,,,
,Heritage Academy Laveen,AZ,public,Demanding,0.116549571515403,,,,,,,,92.0
,Heritage Academy Maricopa,AZ,public,,,,,,,,,,
,Heritage Academy Pointe,AZ,public,,,,,,,,,,
,Highland Prep,AZ,public,Most Demanding,2.102290799094906,,,,,,,,97.5
,Highland Prep West,AZ,public,,,,,,,,,,
,Hill Academy @ ICAN,AZ,public,,,,,,,,,,
,Hope College and Career Readiness Academy,AZ,public,,,,,,,,,,30.0
,Hope High School Online,AZ,public,Demanding,0.6258597365648538,,,,,,,,23.0
,Hopi Jr/Sr High School,AZ,public,,,,,,,,,,
,Imagine Prep Coolidge,AZ,public,Below Average,-0.6178766504260932,,,,,,,,74.5
,Imagine Prep Superstition,AZ,public,Below Average,-0.7684450829279671,,,,,,,,87.0
,Innovation Tech High School,AZ,public,Below Average,-0.8287738410848865,,,,,,,,69.5
,Intelli-School,AZ,public,Below Average,-1.324147555094183,,,,,,,,5.0
,Intelli-School - Paradise Valley,AZ,public,Below Average,-0.7979551113131734,,,,,,,,5.0
,Intelli-School Glendale,AZ,public,Below Average,-1.053534298292521,,,,,,,,10.0
,International Commerce High School - Phoenix,AZ,public,Most Demanding,3.3776333455062524,,,,,,,,48.0
,International Commerce High School - Tempe,AZ,public,Most Demanding,2.4938322387127183,,,,,,,,52.0
,International Commerce High School MCG,AZ,public,,,,,,,,,,
,Jefferson Preparatory High School,AZ,public,Very Demanding,0.7463298731673867,,,,,,,,75.0
,Kaizen Education Foundation dba Maya High School,AZ,public,Below Average,-1.324147555094183,,,,,,,,17.0
,Kaizen Education Foundation dba Summit High School,AZ,public,Below Average,-1.324147555094183,,,,,,,,12.0
,Ken 'Chief' Hill Learning Academy,AZ,public,,,,,,,,,,
,Kingman Online Learning Academy (KOLA) High School,AZ,public,Demanding,0.6077801987613928,,,,,,,,
,Leading Edge Academy Gilbert Early College,AZ,public,Very Demanding,1.0516823654779228,,,,,,,,95.0
,Learning Foundation and Performing Arts Gilbert,AZ,public,Below Average,-1.324147555094183,,,,,,,,84.5
,Leona Connected High School,AZ,public,Below Average,-1.324147555094183,,,,,,,,
,Liberty High School,AZ,public,Demanding,0.4873756138306649,,,,,,,,99.5
,Linda Abril Educational Academy,AZ,public,,,,,,,,,,
,MCAT High School,AZ,public,Average,-0.3892301199894974,,,,,,,,37.0
,MICTED - Yavapai College CTEC,AZ,public,,,,,,,,,,
,Madison Highland Prep,AZ,public,Very Demanding,1.6982371870812252,,,,,,,,97.5
,Manson Mesa High School,AZ,public,Below Average,-0.9416461248072188,,,,,,,,30.0
,Many Farms High School,AZ,public,,,,,,,,,,
,Maricopa Institute of Technology,AZ,public,Average,-0.186483766765243,,,,,,,,95.0
,Mica Mountain High,AZ,public,Average,-0.4555485335568995,,,,,,,,
,Mingus Online Academy,AZ,public,Average,-0.4281982589265176,,,,,,,,
,Mission Heights Preparatory High School,AZ,public,Below Average,-0.7784990846077744,,,,,,,,87.0
,Mountainside High School,AZ,public,Below Average,-1.324147555094183,,,,,,,,
,Music Mountain Jr./Sr. High School,AZ,public,,,,,,,,,,
,NATIVE - Hopi HS,AZ,public,,,,,,,,,,
,NAVIT - Alchesay High School,AZ,public,,,,,,,,,,
,Nizhoni Accelerated Academy,AZ,public,Below Average,-1.324147555094183,,,,,,,,49.5
,Northeast Campus,AZ,public,,,,,,,,,,
,Northpoint Expeditionary Learning Academy,AZ,public,Below Average,-0.7214180285813898,,,,,,,,90.0
,Northwest Campus,AZ,public,,,,,,,,,,
,Odyssey Institute for Advanced and International Studies,AZ,public,Demanding,0.3530128665066326,,,,,,,,97.5
,Ombudsman - Charter East,AZ,public,Below Average,-0.8656883939700907,,,,,,,,15.0
,Ombudsman - Charter Metro,AZ,public,Average,-0.3429038859313556,,,,,,,,17.0
,Ombudsman - Charter Northeast,AZ,public,Demanding,0.0303736388969329,,,,,,,,15.0
,Ombudsman - Charter Northwest,AZ,public,Average,-0.0830591704520772,,,,,,,,22.0
,Ombudsman - Charter Valencia,AZ,public,Very Demanding,1.2955207772126407,,,,,,,,17.0
,Ombudsman - Charter West,AZ,public,Below Average,-0.6084062423602413,,,,,,,,32.0
,Ombudsman Hiaki Charter,AZ,public,Average,-0.5390130402946237,,,,,,,,17.0
,Ombudsman Online Academy,AZ,public,Below Average,-0.9990077465489028,,,,,,,,
,Online School of Arizona,AZ,public,Average,-0.2928103652834037,,,,,,,,
,PACE,AZ,public,,,,,,,,,,
,PPEP TEC - Alice S. Paul Learning Center,AZ,public,Demanding,0.1856600707249921,,,,,,,,34.5
,PPEP TEC - Cesar Chavez Learning Center,AZ,public,Below Average,-0.6859633505512255,,,,,,,,34.5
,PPEP TEC - Colin L. Powell Learning Center,AZ,public,Below Average,-1.324147555094183,,,,,,,,24.5
,PPEP TEC - Jose Yepez Learning Center,AZ,public,Very Demanding,1.4321548863744336,,,,,,,,5.0
,PPEP TEC - Raul H. Castro Learning Center,AZ,public,Average,-0.2448411936642974,,,,,,,,24.5
,PXU City,AZ,public,,,,,,,,,,
,Paideia Liberal Arts Academy,AZ,public,Below Average,-1.324147555094183,,,,,,,,
,Pantano High School,AZ,public,Demanding,0.1414368725316613,,,,,,,,44.5
,Paradise Honors High School,AZ,public,Below Average,-0.7822459971814103,,,,,,,,97.5
,Parker Alternative School,AZ,public,Below Average,-1.324147555094183,,,,,,,,49.5
,Pathways in Education,AZ,public,Below Average,-1.0648728425719205,,,,,,,,22.0
,Paul Revere Academy,AZ,public,,,,,,,,,,
,Peoria Flex Academy,AZ,public,Very Demanding,1.2615621136457005,,,,,,,,67.0
,Phoenix Coding Academy,AZ,public,Demanding,0.2279917697621576,,,,,,,,97.5
,Phoenix College Preparatory Academy,AZ,public,Average,-0.0794302570466907,,,,,,,,95.0
,Phoenix Digital Academy,AZ,public,Most Demanding,3.3776333455062524,,,,,,,,27.0
,Phoenix Union Bioscience High School,AZ,public,Average,-0.377684354017532,,,,,,,,97.5
,Phoenix Union-Wilson College Preparatory,AZ,public,Demanding,0.255351388107328,,,,,,,,92.0
,Pima County JTED - Bridges Evening Program,AZ,public,,,,,,,,,,
,Pima County Schools Superintendent's Diploma Program,AZ,public,Below Average,-1.324147555094183,,,,,,,,
,Pima Partnership School The,AZ,public,Demanding,0.2948119870506454,,,,,,,,44.5
,Pima Rose Academy,AZ,public,,,,,,,,,,27.0
,Pinnacle Charter High School,AZ,public,Below Average,-0.6866451712825751,,,,,,,,50.0
,Pinnacle Online - WMCB,AZ,public,Most Demanding,2.835868000445096,,,,,,,,30.0
,Pinnacle Online High School,AZ,public,Average,-0.4083982744808235,,,,,,,,24.5
,Ponderosa High School,AZ,public,Demanding,0.0018574032339622,,,,,,,,44.5
,Poston Butte High School,AZ,public,Very Demanding,0.8157431926707504,,,,,,,,92.0
,Precision Academy,AZ,public,Demanding,0.1491912874926449,,,,,,,,49.5
,Premier Prep Online Academy,AZ,public,,,,,,,,,,
,Red Mesa High School,AZ,public,Below Average,-0.7645360298379614,,,,,,,,74.5
,Ridgeview College Preparatory High School,AZ,public,Below Average,-1.324147555094183,,,,,,,,
,Robert L. Duffy High School,AZ,public,Below Average,-1.324147555094183,,,,,,,,10.0
,STAR Academic High School,AZ,public,Below Average,-1.2490906706605147,,,,,,,,17.0
,Salt River Accelerated Learning Academy,AZ,public,Demanding,0.3326700366612038,,,,,,,,5.0
,San Tan Foothills High School,AZ,public,Very Demanding,0.7508524713315614,,,,,,,,87.0
,Sierra Linda High School,AZ,public,Average,-0.3392869257333074,,,,,,,,83.0
,Sky Islands,AZ,public,Below Average,-1.324147555094183,,,,,,,,75.0
,Skyline D5,AZ,public,Most Demanding,3.3776333455062524,,,,,,,,30.0
,Somerton High School,AZ,public,,,,,,,,,,
,Southern Arizona Community Academy,AZ,public,Average,-0.0810179066615468,,,,,,,,30.0
,Southwest Campus,AZ,public,,,,,,,,,,
,Southwest Leadership Academy,AZ,public,Below Average,-0.6700643917933048,,,,,,,,27.0
,Student Choice High School,AZ,public,,,,,,,,,,32.0
,Student Choice High School,AZ,public,,,,,,,,,,24.0
,Student Choice High School - Maricopa,AZ,public,,,,,,,,,,
,Student Choice High School - Yuma,AZ,public,,,,,,,,,,
,Superstition High School,AZ,public,,,,,,,,,,
,TAPBI,AZ,public,Very Demanding,1.4036340734665729,,,,,,,,10.0
,Tech Campus,AZ,public,Below Average,-1.324147555094183,,,,,,,,17.0
,Think Through Academy,AZ,public,Average,-0.3459471759996502,,,,,,,,50.0
,ThrivePoint High School at Avondale,AZ,public,Average,-0.2356360221382432,,,,,,,,15.0
,ThrivePoint High School at Buckeye,AZ,public,Below Average,-0.8069115784413606,,,,,,,,10.0
,ThrivePoint High School at Grovers,AZ,public,Below Average,-0.8669044660155125,,,,,,,,
,ThrivePoint High School at Metro,AZ,public,Below Average,-0.8330346075652407,,,,,,,,10.0
,ThrivePoint High School at Surprise,AZ,public,Average,-0.4415126757116716,,,,,,,,24.5
,ThrivePoint Online High School,AZ,public,Demanding,0.0716471378828113,,,,,,,,12.0
,Thrivepoint High School at Union Hills,AZ,public,Very Demanding,1.098361503389928,,,,,,,,15.0
,Tohono O'odham High School,AZ,public,,,,,,,,,,
,Toltecali High School,AZ,public,Very Demanding,0.7280029756517558,,,,,,,,24.5
,Tonopah Valley High School,AZ,public,Average,-0.5248468869206979,,,,,,,,97.5
,Tse'yaato' High School,AZ,public,Demanding,0.5701452425174529,,,,,,,,49.5
,Valor Preparatory Academy,AZ,public,Below Average,-0.7745715025820125,,,,,,,,
,Villa Oasis Interscholastic Center For Education (voice),AZ,public,Average,-0.1749432578764573,,,,,,,,24.5
,Walden Grove High School,AZ,public,Demanding,0.036285470630972,,,,,,,,92.0
,West Point High School,AZ,public,Demanding,0.374102833652459,,,,,,,,
,Western School of Science and Technology,AZ,public,Very Demanding,1.7650266853585856,,,,,,,,97.5
,White Mountain Institute,AZ,public,Below Average,-0.9097710056166376,,,,,,,,75.0
,Williams Field High School,AZ,public,Very Demanding,0.7060135098014669,,,,,,,,97.0
,Youngker High School,AZ,public,Average,-0.0971900411776204,,,,,,,,92.0
,Yuma Online Distance Academy,AZ,public,Below Average,-1.324147555094183,,,,,,,,
,ACE Charter High,CA,public,Average,-0.3047457885067832,,,,,,,,92.0
,ARISE High,CA,public,Below Average,-1.324147555094183,,,,,,,,87.0
,Abraham Lincoln Continuation,CA,public,Below Average,-1.2793500902858002,,,,,,,,92.0
,Abraxas Continuation High,CA,public,Below Average,-1.324147555094183,,,,,,,,12.0
,Academia Avance Charter,CA,public,Very Demanding,0.8121998406113972,,,,,,,,82.0
,Academies of Education and Empowerment at Carson High,CA,public,Very Demanding,1.0986471203645642,,,,,,,,92.0
,Academies of the Antelope Valley,CA,public,Average,-0.0569282615871602,,,,,,,,90.0
,Academy (The)- SF @McAteer,CA,public,Very Demanding,0.963455508259112,,,,,,,,92.0
,Academy of Careers and Exploration,CA,public,Below Average,-0.981859514950412,,,,,,,,84.5
,Academy of Medical Arts at Carson High,CA,public,Very Demanding,0.9200492690220938,,,,,,,,97.5
,Accelerated Charter High,CA,public,Average,-0.3730100087302279,,,,,,,,97.5
,Adelante High,CA,public,,,,,,,,,,
,Adelanto High,CA,public,Below Average,-1.0907309121278574,,,,,,,,91.0
,Afflerbaugh-Paige Camp,CA,public,Below Average,-1.324147555094183,,,,,,,,44.5
,Ahwahnee High,CA,public,Below Average,-1.324147555094183,,,,,,,,30.0
,Alain Leroy Locke College Preparatory Academy,CA,public,Below Average,-0.8286373198232213,,,,,,,,54.0
,Albert Powell Continuation,CA,public,,,,,,,,,,
,Alfonso B. Perez Special Education Center,CA,public,Below Average,-1.324147555094183,,,,,,,,50.0
,All Tribes Charter,CA,public,Below Average,-1.324147555094183,,,,,,,,75.0
,Alliance Cindy and Bill Simon Technology Academy High,CA,public,Average,-0.2658366662965129,,,,,,,,97.5
,Alliance Collins Family College-Ready High,CA,public,Average,-0.2674813884087934,,,,,,,,97.5
,Alliance Gertz-Ressler Richard Merkin 6-12 Complex,CA,public,Demanding,0.1811030553587918,,,,,,,,97.5
,Alliance Leichtman-Levine Family Foundation Env Sci High,CA,public,Demanding,0.4248551325477337,,,,,,,,92.0
,Alliance Marc & Eva Stern Math and Science,CA,public,Average,-0.1072013883561479,,,,,,,,92.0
,Alliance Margaret M. Bloomfield Technology Academy High,CA,public,Average,-0.3319585570882226,,,,,,,,97.5
,Alliance Marine - Innovation and Technology 6-12 Complex,CA,public,Average,-0.1398530270369155,,,,,,,,95.0
,Alliance Ouchi-O'Donovan 6-12 Complex,CA,public,Demanding,0.0199941356663635,,,,,,,,97.5
,Alliance Piera Barbaglia Shaheen Health Services Academy,CA,public,Average,-0.1142470663090507,,,,,,,,87.0
,Alliance Susan and Eric Smidt Technology High,CA,public,Very Demanding,1.3020572225239868,,,,,,,,92.0
,Alliance Ted K. Tajima High,CA,public,Demanding,0.0999421977147422,,,,,,,,97.5
,Alliance Tennenbaum Family Technology High,CA,public,Demanding,0.0121820420639622,,,,,,,,95.0
,Alpha Cindy Avitia High,CA,public,Very Demanding,0.7634960286599916,,,,,,,,97.5
,Alta Vista Innovation High,CA,public,Below Average,-0.9762622568863092,,,,,,,,14.0
,Alternatives in Action,CA,public,Below Average,-1.324147555094183,,,,,,,,64.5
,Altus Schools East County,CA,public,Below Average,-0.9856686103179896,,,,,,,,52.0
,Altus Schools Mirus Charter,CA,public,Below Average,-1.1317215348825127,,,,,,,,37.0
,Altus Schools North County,CA,public,Below Average,-1.00998725343829,,,,,,,,44.5
,Altus Schools South Bay,CA,public,Below Average,-1.111902327512828,,,,,,,,62.0
,Alvord High,CA,public,Below Average,-0.7819028657619885,,,,,,,,57.0
,Ambassador-Global Leadership,CA,public,Very Demanding,1.2163767088152675,,,,,,,,87.0
,Amelia Earhart Continuation,CA,public,Below Average,-1.324147555094183,,,,,,,,30.0
,Anacapa Adult Transition Program,CA,public,,,,,,,,,,
,Angel's Gate (Continuation),CA,public,Below Average,-1.158396935303165,,,,,,,,27.0
,Animo City of Champions Charter High,CA,public,Below Average,-0.8499832533416913,,,,,,,,92.0
,Animo Compton Charter,CA,public,Below Average,-0.910523935830347,,,,,,,,
,Animo Jackie Robinson High,CA,public,Average,-0.4971967532643436,,,,,,,,97.5
,Animo Pat Brown,CA,public,Below Average,-0.7521639533645039,,,,,,,,97.5
,Architecture Construction & Engineering Charter High (ACE),CA,public,Below Average,-0.6899330438156352,,,,,,,,87.0
,Arena High (Continuation),CA,public,Below Average,-1.324147555094183,,,,,,,,75.0
,Arthur A. Benjamin Health Professions High,CA,public,Demanding,0.1896547818487743,,,,,,,,95.0
,Aspen Ridge Public,CA,public,Below Average,-0.6878806550293294,,,,,,,,
,Aspire Alexander Twilight Secondary Academy,CA,public,Average,-0.3970604374552571,,,,,,,,84.5
